game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200601060NOK,2006,2006-01-06,8:00,32,NOK,POR,1,90,80,1,3,18995
200601070ATL,2006,2006-01-07,7:00,33,NOK,ATL,0,93,101,0,-1,11332
200601100NOK,2006,2006-01-10,8:00,34,NOK,DET,1,86,96,0,-2,19260
200601130NOK,2006,2006-01-13,8:00,35,NOK,SAC,1,90,76,1,1,11343
200601140HOU,2006,2006-01-14,8:30,36,NOK,HOU,0,86,80,1,2,14724
200601160CHA,2006,2006-01-16,1:00,37,NOK,CHA,0,107,92,1,3,15303
200601180NOK,2006,2006-01-18,8:00,38,NOK,MEM,1,87,79,1,4,14554
200601200WAS,2006,2006-01-20,7:00,39,NOK,WAS,0,99,110,0,-1,19062
200601210NYK,2006,2006-01-21,7:30,40,NOK,NYK,0,109,98,1,1,19763
200601230BOS,2006,2006-01-23,7:30,41,NOK,BOS,0,78,91,0,-1,14473
200601250NOK,2006,2006-01-25,8:00,42,NOK,SAS,1,68,84,0,-2,19289
200601280MEM,2006,2006-01-28,8:00,43,NOK,MEM,0,95,86,1,1,16228
200601300NOK,2006,2006-01-30,8:00,44,NOK,MIL,1,94,93,1,2,18197
200602010NOK,2006,2006-02-01,8:00,45,NOK,CHI,1,100,95,1,3,19163
200602040NOK,2006,2006-02-04,8:00,46,NOK,LAL,1,106,90,1,4,19344
200602060NJN,2006,2006-02-06,7:30,47,NOK,NJN,0,91,99,0,-1,13998
200602080NOK,2006,2006-02-08,8:00,48,NOK,SEA,1,109,102,1,1,18807
200602100NOK,2006,2006-02-10,8:00,49,NOK,NYK,1,111,100,1,2,19163
200602110MIN,2006,2006-02-11,8:00,50,NOK,MIN,0,100,94,1,3,15933
200602130NOK,2006,2006-02-13,8:00,51,NOK,WAS,1,97,96,1,4,18678
200602150NOK,2006,2006-02-15,8:00,52,NOK,POR,1,102,86,1,5,19051
200602210IND,2006,2006-02-21,7:00,53,NOK,IND,0,75,97,0,-1,14108
200602220NOK,2006,2006-02-22,8:00,54,NOK,UTA,1,76,82,0,-2,18368
200602250UTA,2006,2006-02-25,9:00,55,NOK,UTA,0,100,95,1,1,18471
200602260POR,2006,2006-02-26,9:00,56,NOK,POR,0,88,75,1,2,12860
200602280SEA,2006,2006-02-28,10:00,57,NOK,SEA,0,104,114,0,-1,15115
200603010LAC,2006,2006-03-01,10:30,58,NOK,LAC,0,67,89,0,-2,16157
200603060NOK,2006,2006-03-06,8:00,59,NOK,PHO,1,88,101,0,-3,19207
200603080NOK,2006,2006-03-08,8:00,60,NOK,LAL,1,107,113,0,-4,17744
200603100NOK,2006,2006-03-10,8:00,61,NOK,IND,1,90,92,0,-5,18506
200603120NOK,2006,2006-03-12,7:00,62,NOK,NJN,1,84,95,0,-6,19198
200603140SAS,2006,2006-03-14,8:30,63,NOK,SAS,0,81,96,0,-7,18797
200603180NOK,2006,2006-03-18,8:00,64,NOK,DEN,1,94,109,0,-8,17912
200603210NOK,2006,2006-03-21,8:00,65,NOK,LAC,1,120,108,1,1,16799
200603230NOK,2006,2006-03-23,8:00,66,NOK,HOU,1,92,93,0,-1,19163
200603240CHI,2006,2006-03-24,8:30,67,NOK,CHI,0,82,96,0,-2,21793
200603260LAL,2006,2006-03-26,9:30,68,NOK,LAL,0,94,105,0,-3,18997
200603270UTA,2006,2006-03-27,9:00,69,NOK,UTA,0,80,104,0,-4,17437
200603290GSW,2006,2006-03-29,10:30,70,NOK,GSW,0,86,85,1,1,16885
200603310NOK,2006,2006-03-31,8:00,71,NOK,MEM,1,107,102,1,2,18817
200604020TOR,2006,2006-04-02,7:00,72,NOK,TOR,0,120,113,1,3,15079
200604040DET,2006,2006-04-04,7:30,73,NOK,DET,0,93,101,0,-1,22076
200604050NOK,2006,2006-04-05,8:00,74,NOK,GSW,1,114,109,1,1,18169
200604070NOK,2006,2006-04-07,8:00,75,NOK,TOR,1,95,89,1,2,18854
200604080DAL,2006,2006-04-08,8:30,76,NOK,DAL,0,77,101,0,-1,20336
200604100NOK,2006,2006-04-10,8:00,77,NOK,CLE,1,101,103,0,-2,19187
200604120NOK,2006,2006-04-12,8:00,78,NOK,SEA,1,104,99,1,1,18607
200604140NOK,2006,2006-04-14,8:00,79,NOK,UTA,1,104,105,0,-1,19163
200604160SAC,2006,2006-04-16,9:00,80,NOK,SAC,0,79,96,0,-2,17317
200604170PHO,2006,2006-04-17,10:00,81,NOK,PHO,0,78,115,0,-3,18422
200604190LAL,2006,2006-04-19,10:30,82,NOK,LAL,0,95,115,0,-4,18997
