game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200601250ATL,2006,2006-01-25,7:00,40,ATL,CLE,1,97,106,0,-1,16089
200601270ATL,2006,2006-01-27,7:00,41,ATL,PHO,1,106,110,0,-2,13557
200601280CHI,2006,2006-01-28,8:30,42,ATL,CHI,0,99,111,0,-3,21175
200601300ATL,2006,2006-01-30,7:00,43,ATL,NYK,1,120,101,1,1,11467
200602010CHA,2006,2006-02-01,7:30,44,ATL,CHA,0,102,92,1,2,14411
200602030ATL,2006,2006-02-03,7:00,45,ATL,ORL,1,96,94,1,3,13259
200602040WAS,2006,2006-02-04,7:00,46,ATL,WAS,0,85,98,0,-1,19154
200602070ATL,2006,2006-02-07,7:00,47,ATL,DET,1,99,98,1,1,17033
200602100SEA,2006,2006-02-10,10:30,48,ATL,SEA,0,91,99,0,-1,16231
200602120SAC,2006,2006-02-12,9:00,49,ATL,SAC,0,84,109,0,-2,17317
200602150LAL,2006,2006-02-15,10:30,50,ATL,LAL,0,114,110,1,1,18259
200602210DET,2006,2006-02-21,7:30,51,ATL,DET,0,87,97,0,-1,22076
200602220ATL,2006,2006-02-22,7:00,52,ATL,SEA,1,109,114,0,-2,14290
200602240IND,2006,2006-02-24,7:00,53,ATL,IND,0,117,112,1,1,18345
200602250ATL,2006,2006-02-25,7:00,54,ATL,MIL,1,89,99,0,-1,15729
200602270ATL,2006,2006-02-27,7:00,55,ATL,NJN,1,104,102,1,1,14753
200603010TOR,2006,2006-03-01,7:00,56,ATL,TOR,0,113,111,1,2,15137
200603030ATL,2006,2006-03-03,7:00,57,ATL,SAC,1,93,102,0,-1,15200
200603040MIA,2006,2006-03-04,7:30,58,ATL,MIA,0,93,95,0,-2,20023
200603070ATL,2006,2006-03-07,7:00,59,ATL,GSW,1,113,106,1,1,13569
200603110ATL,2006,2006-03-11,7:00,60,ATL,CHI,1,90,95,0,-1,15301
200603130MIL,2006,2006-03-13,8:00,61,ATL,MIL,0,87,88,0,-2,13189
200603150NYK,2006,2006-03-15,7:30,62,ATL,NYK,0,117,121,0,-3,18902
200603170ATL,2006,2006-03-17,7:00,63,ATL,UTA,1,101,111,0,-4,17442
200603190ATL,2006,2006-03-19,2:00,64,ATL,ORL,1,108,107,1,1,14614
200603200DET,2006,2006-03-20,7:30,65,ATL,DET,0,84,91,0,-1,22076
200603220PHI,2006,2006-03-22,7:00,66,ATL,PHI,0,106,115,0,-2,15009
200603250ATL,2006,2006-03-25,7:00,67,ATL,DAL,1,83,98,0,-3,18729
200603260ORL,2006,2006-03-26,6:00,68,ATL,ORL,0,101,108,0,-4,16191
200603280CHA,2006,2006-03-28,7:30,69,ATL,CHA,0,117,125,0,-5,14762
200603290ATL,2006,2006-03-29,7:00,70,ATL,IND,1,94,93,1,1,13955
200603310ATL,2006,2006-03-31,7:00,71,ATL,NJN,1,88,91,0,-1,17403
200604020MEM,2006,2006-04-02,4:00,72,ATL,MEM,0,87,98,0,-2,14463
200604040NJN,2006,2006-04-04,7:30,73,ATL,NJN,0,94,96,0,-3,16824
200604050ATL,2006,2006-04-05,7:00,74,ATL,MIN,1,101,99,1,1,15959
200604070ATL,2006,2006-04-07,7:00,75,ATL,WAS,1,114,101,1,2,16258
200604090MIN,2006,2006-04-09,3:30,76,ATL,MIN,0,83,84,0,-1,15557
200604100ORL,2006,2006-04-10,7:00,77,ATL,ORL,0,88,105,0,-2,15841
200604120ATL,2006,2006-04-12,7:00,78,ATL,CHI,1,90,96,0,-3,17203
200604140ATL,2006,2006-04-14,7:00,79,ATL,CHA,1,110,116,0,-4,18729
200604150MIL,2006,2006-04-15,8:30,80,ATL,MIL,0,120,114,1,1,18347
200604180ATL,2006,2006-04-18,7:00,81,ATL,MIA,1,103,100,1,2,19718
200604190CLE,2006,2006-04-19,7:00,82,ATL,CLE,0,99,100,0,-1,20562
