game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200601020CHI,2006,2006-01-02,8:30,28,MIL,CHI,0,93,92,1,2,20968
200601040MIL,2006,2006-01-04,8:00,29,MIL,CLE,1,84,91,0,-1,15785
200601060MIL,2006,2006-01-06,8:30,30,MIL,CHI,1,91,105,0,-2,17214
200601070CLE,2006,2006-01-07,7:30,31,MIL,CLE,0,88,96,0,-3,19840
200601100MIL,2006,2006-01-10,8:00,32,MIL,MIN,1,95,92,1,1,15417
200601110IND,2006,2006-01-11,7:00,33,MIL,IND,0,88,112,0,-1,14149
200601130CHA,2006,2006-01-13,7:30,34,MIL,CHA,0,103,102,1,1,15212
200601140MIL,2006,2006-01-14,8:30,35,MIL,DEN,1,93,100,0,-1,18717
200601160DAL,2006,2006-01-16,8:30,36,MIL,DAL,0,95,114,0,-2,19935
200601180SAS,2006,2006-01-18,8:30,37,MIL,SAS,0,92,95,0,-3,18797
200601200ATL,2006,2006-01-20,7:00,38,MIL,ATL,0,118,102,1,1,9812
200601210MIL,2006,2006-01-21,8:30,39,MIL,CHA,1,101,91,1,2,16739
200601230MIL,2006,2006-01-23,8:00,40,MIL,HOU,1,80,97,0,-1,14214
200601250DET,2006,2006-01-25,7:30,41,MIL,DET,0,102,106,0,-2,22076
200601270MIL,2006,2006-01-27,8:30,42,MIL,TOR,1,108,87,1,1,14867
200601290MIL,2006,2006-01-29,3:30,43,MIL,BOS,1,83,79,1,2,17031
200601300NOK,2006,2006-01-30,8:00,44,MIL,NOK,0,93,94,0,-1,18197
200602010HOU,2006,2006-02-01,8:30,45,MIL,HOU,0,84,86,0,-2,13028
200602040MIL,2006,2006-02-04,8:30,46,MIL,MEM,1,88,78,1,1,17894
200602060CLE,2006,2006-02-06,7:00,47,MIL,CLE,0,86,89,0,-1,19126
200602080MIL,2006,2006-02-08,8:00,48,MIL,ORL,1,94,89,1,1,14247
200602110MIL,2006,2006-02-11,8:30,49,MIL,CHA,1,99,93,1,2,17664
200602120NJN,2006,2006-02-12,6:00,50,MIL,NJN,0,79,94,0,-1,12256
200602140MIL,2006,2006-02-14,8:00,51,MIL,SEA,1,106,91,1,1,14110
200602150IND,2006,2006-02-15,7:00,52,MIL,IND,0,77,88,0,-1,14301
200602210MIL,2006,2006-02-21,8:00,53,MIL,NJN,1,85,89,0,-2,14289
200602220CHI,2006,2006-02-22,9:00,54,MIL,CHI,0,91,97,0,-3,20648
200602240MIL,2006,2006-02-24,8:30,55,MIL,PHI,1,111,116,0,-4,18717
200602250ATL,2006,2006-02-25,7:00,56,MIL,ATL,0,99,89,1,1,15729
200602270DEN,2006,2006-02-27,9:00,57,MIL,DEN,0,110,89,1,2,15289
200603010PHO,2006,2006-03-01,9:00,58,MIL,PHO,0,110,123,0,-1,17701
200603040MIL,2006,2006-03-04,8:30,59,MIL,NYK,1,98,103,0,-2,17936
200603080MIL,2006,2006-03-08,8:00,60,MIL,SAC,1,116,123,0,-3,14024
200603100BOS,2006,2006-03-10,7:30,61,MIL,BOS,0,92,86,1,1,18624
200603110MIL,2006,2006-03-11,8:30,62,MIL,LAC,1,98,106,0,-1,18482
200603130MIL,2006,2006-03-13,8:00,63,MIL,ATL,1,88,87,1,1,13189
200603150MIL,2006,2006-03-15,8:00,64,MIL,CHI,1,104,88,1,2,14879
200603170TOR,2006,2006-03-17,7:00,65,MIL,TOR,0,96,97,0,-1,17273
200603180MIL,2006,2006-03-18,8:30,66,MIL,POR,1,97,93,1,1,17674
200603200POR,2006,2006-03-20,10:00,67,MIL,POR,0,100,93,1,2,12589
200603220SEA,2006,2006-03-22,10:00,68,MIL,SEA,0,105,114,0,-1,15231
200603240LAL,2006,2006-03-24,10:30,69,MIL,LAL,0,96,101,0,-2,18745
200603260MIL,2006,2006-03-26,3:30,70,MIL,TOR,1,125,116,1,1,16317
200603280MIL,2006,2006-03-28,8:00,71,MIL,PHO,1,132,110,1,2,15573
200603310DET,2006,2006-03-31,8:00,72,MIL,DET,0,105,112,0,-1,22076
200604010MIL,2006,2006-04-01,8:30,73,MIL,IND,1,96,89,1,1,18717
200604040MIA,2006,2006-04-04,7:30,74,MIL,MIA,0,89,115,0,-1,19600
200604050ORL,2006,2006-04-05,7:00,75,MIL,ORL,0,105,108,0,-2,14877
200604070MEM,2006,2006-04-07,8:00,76,MIL,MEM,0,90,100,0,-3,16463
200604090MIL,2006,2006-04-09,3:30,77,MIL,NJN,1,83,95,0,-4,16127
200604120MIL,2006,2006-04-12,8:00,78,MIL,WAS,1,100,97,1,1,15587
200604140NYK,2006,2006-04-14,7:30,79,MIL,NYK,0,97,80,1,2,19763
200604150MIL,2006,2006-04-15,8:30,80,MIL,ATL,1,114,120,0,-1,18347
200604170MIL,2006,2006-04-17,8:00,81,MIL,DET,1,113,93,1,1,18475
200604180WAS,2006,2006-04-18,7:00,82,MIL,WAS,0,103,116,0,-1,19588
