game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200601270POR,2006,2006-01-27,10:00,41,POR,NJN,1,88,83,1,1,17022
200601280GSW,2006,2006-01-28,10:30,42,POR,GSW,0,83,98,0,-1,18265
200601300SEA,2006,2006-01-30,10:00,43,POR,SEA,0,116,111,1,1,15622
200602010POR,2006,2006-02-01,10:00,44,POR,SAS,1,82,86,0,-1,16638
200602030POR,2006,2006-02-03,10:30,45,POR,MIN,1,89,85,1,1,15004
200602040DEN,2006,2006-02-04,9:00,46,POR,DEN,0,104,105,0,-1,19402
200602080IND,2006,2006-02-08,7:00,47,POR,IND,0,69,101,0,-2,14436
200602100BOS,2006,2006-02-10,7:30,48,POR,BOS,0,83,115,0,-3,18624
200602120TOR,2006,2006-02-12,6:00,49,POR,TOR,0,81,114,0,-4,15014
200602130CHA,2006,2006-02-13,7:30,50,POR,CHA,0,91,83,1,1,13466
200602150NOK,2006,2006-02-15,8:00,51,POR,NOK,0,86,102,0,-1,19051
200602210LAL,2006,2006-02-21,10:30,52,POR,LAL,0,82,99,0,-2,18241
200602220POR,2006,2006-02-22,10:00,53,POR,CHA,1,106,110,0,-3,12585
200602240POR,2006,2006-02-24,10:00,54,POR,BOS,1,96,102,0,-4,16717
200602260POR,2006,2006-02-26,9:00,55,POR,NOK,1,75,88,0,-5,12860
200602270SAC,2006,2006-02-27,10:00,56,POR,SAC,0,91,115,0,-6,17317
200603010POR,2006,2006-03-01,10:00,57,POR,LAL,1,99,93,1,1,19454
200603040SAS,2006,2006-03-04,8:30,58,POR,SAS,0,81,101,0,-1,18797
200603050HOU,2006,2006-03-05,8:30,59,POR,HOU,0,84,102,0,-2,14046
200603070DAL,2006,2006-03-07,8:30,60,POR,DAL,0,87,93,0,-3,20216
200603090POR,2006,2006-03-09,10:00,61,POR,DAL,1,92,109,0,-4,15433
200603120POR,2006,2006-03-12,9:00,62,POR,PHO,1,111,101,1,1,18896
200603140CHI,2006,2006-03-14,8:30,63,POR,CHI,0,66,95,0,-1,20604
200603150NJN,2006,2006-03-15,7:30,64,POR,NJN,0,65,78,0,-2,16115
200603170CLE,2006,2006-03-17,7:30,65,POR,CLE,0,84,99,0,-3,20562
200603180MIL,2006,2006-03-18,8:30,66,POR,MIL,0,93,97,0,-4,17674
200603200POR,2006,2006-03-20,10:00,67,POR,MIL,1,93,100,0,-5,12589
200603230PHO,2006,2006-03-23,9:00,68,POR,PHO,0,108,125,0,-6,18422
200603240POR,2006,2006-03-24,10:00,69,POR,SAS,1,79,98,0,-7,17018
200603260POR,2006,2006-03-26,9:00,70,POR,LAC,1,83,97,0,-8,15345
200603290POR,2006,2006-03-29,10:00,71,POR,SAC,1,90,106,0,-9,15167
200604010POR,2006,2006-04-01,10:00,72,POR,UTA,1,89,102,0,-10,17857
200604020SEA,2006,2006-04-02,9:00,73,POR,SEA,0,83,122,0,-11,15131
200604050POR,2006,2006-04-05,10:00,74,POR,HOU,1,76,75,1,1,13370
200604070POR,2006,2006-04-07,10:00,75,POR,SEA,1,108,121,0,-1,16721
200604080UTA,2006,2006-04-08,9:00,76,POR,UTA,0,93,110,0,-2,19911
200604100POR,2006,2006-04-10,10:00,77,POR,DEN,1,98,110,0,-3,13324
200604120LAC,2006,2006-04-12,10:30,78,POR,LAC,0,93,97,0,-4,19366
200604140LAL,2006,2006-04-14,10:30,79,POR,LAL,0,99,110,0,-5,18997
200604150POR,2006,2006-04-15,10:00,80,POR,GSW,1,81,86,0,-6,16278
200604170GSW,2006,2006-04-17,10:30,81,POR,GSW,0,79,93,0,-7,18723
200604190POR,2006,2006-04-19,10:00,82,POR,PHO,1,96,106,0,-8,19272
