game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200512310NOK,2006,2005-12-31,7:00,30,DAL,NOK,0,95,90,1,1,19170
200601030DAL,2006,2006-01-03,8:30,31,DAL,POR,1,95,81,1,2,20018
200601040MIN,2006,2006-01-04,8:00,32,DAL,MIN,0,78,91,0,-1,15702
200601060DEN,2006,2006-01-06,9:00,33,DAL,DEN,0,114,112,1,1,18256
200601070DAL,2006,2006-01-07,8:30,34,DAL,MIN,1,83,79,1,2,20151
200601090BOS,2006,2006-01-09,7:30,35,DAL,BOS,0,104,102,1,3,15064
200601110NYK,2006,2006-01-11,7:30,36,DAL,NYK,0,115,117,0,-1,17469
200601140DAL,2006,2006-01-14,8:30,37,DAL,NJN,1,110,77,1,1,20367
200601160DAL,2006,2006-01-16,8:30,38,DAL,MIL,1,114,95,1,2,19935
200601180HOU,2006,2006-01-18,8:30,39,DAL,HOU,0,103,76,1,3,15966
200601200LAC,2006,2006-01-20,10:30,40,DAL,LAC,0,101,81,1,4,17883
200601220POR,2006,2006-01-22,9:00,41,DAL,POR,0,95,89,1,5,13042
200601250GSW,2006,2006-01-25,10:30,42,DAL,GSW,0,102,93,1,6,16842
200601260SEA,2006,2006-01-26,10:30,43,DAL,SEA,0,104,97,1,7,15891
200601280DAL,2006,2006-01-28,9:00,44,DAL,UTA,1,103,89,1,8,20394
200601310DAL,2006,2006-01-31,8:30,45,DAL,CHI,1,98,94,1,9,19567
200602010MEM,2006,2006-02-01,8:00,46,DAL,MEM,0,81,80,1,10,15817
200602040DAL,2006,2006-02-04,8:30,47,DAL,SEA,1,110,91,1,11,20369
200602070DAL,2006,2006-02-07,8:30,48,DAL,LAL,1,102,87,1,12,20379
200602090DAL,2006,2006-02-09,8:00,49,DAL,MIA,1,112,76,1,13,20273
200602100DEN,2006,2006-02-10,10:30,50,DAL,DEN,0,104,113,0,-1,18853
200602130DAL,2006,2006-02-13,8:30,51,DAL,NYK,1,100,72,1,1,19749
200602150DAL,2006,2006-02-15,9:00,52,DAL,WAS,1,103,97,1,2,19714
200602210DAL,2006,2006-02-21,8:30,53,DAL,LAC,1,93,91,1,3,19584
200602230DAL,2006,2006-02-23,8:30,54,DAL,MEM,1,97,87,1,4,19912
200602250DAL,2006,2006-02-25,1:00,55,DAL,TOR,1,115,113,1,5,19791
200602270DAL,2006,2006-02-27,8:30,56,DAL,PHI,1,104,92,1,6,20425
200603020SAS,2006,2006-03-02,9:30,57,DAL,SAS,0,89,98,0,-1,18797
200603030DAL,2006,2006-03-03,8:30,58,DAL,CHA,1,90,76,1,1,20075
200603050DAL,2006,2006-03-05,3:30,59,DAL,PHO,1,107,115,0,-1,20340
200603070DAL,2006,2006-03-07,8:30,60,DAL,POR,1,93,87,1,1,20216
200603090POR,2006,2006-03-09,10:00,61,DAL,POR,0,109,92,1,2,15433
200603110UTA,2006,2006-03-11,9:00,62,DAL,UTA,0,90,87,1,3,19790
200603120SAC,2006,2006-03-12,9:00,63,DAL,SAC,0,80,85,0,-1,17317
200603140DAL,2006,2006-03-14,8:30,64,DAL,CLE,1,91,87,1,1,20425
200603150HOU,2006,2006-03-15,9:00,65,DAL,HOU,0,95,81,1,2,18222
200603170WAS,2006,2006-03-17,7:00,66,DAL,WAS,0,104,94,1,3,18954
200603190NJN,2006,2006-03-19,1:00,67,DAL,NJN,0,89,100,0,-1,18883
200603210DAL,2006,2006-03-21,8:00,68,DAL,HOU,1,88,72,1,1,20283
200603230DAL,2006,2006-03-23,8:30,69,DAL,GSW,1,121,122,0,-1,20165
200603250ATL,2006,2006-03-25,7:00,70,DAL,ATL,0,98,83,1,1,18729
200603280DET,2006,2006-03-28,7:30,71,DAL,DET,0,90,97,0,-1,22076
200603290CLE,2006,2006-03-29,7:00,72,DAL,CLE,0,94,107,0,-2,19401
200603310ORL,2006,2006-03-31,7:00,73,DAL,ORL,0,99,108,0,-3,17283
200604020DAL,2006,2006-04-02,3:30,74,DAL,DEN,1,103,79,1,1,20251
200604040DAL,2006,2006-04-04,8:30,75,DAL,SAC,1,127,101,1,2,20128
200604070SAS,2006,2006-04-07,8:00,76,DAL,SAS,0,92,86,1,3,18797
200604080DAL,2006,2006-04-08,8:30,77,DAL,NOK,1,101,77,1,4,20336
200604100LAC,2006,2006-04-10,10:30,78,DAL,LAC,0,75,73,1,5,17691
200604120GSW,2006,2006-04-12,10:30,79,DAL,GSW,0,102,114,0,-1,17527
200604130PHO,2006,2006-04-13,10:30,80,DAL,PHO,0,104,117,0,-2,18422
200604160DAL,2006,2006-04-16,8:30,81,DAL,UTA,1,111,95,1,1,19961
200604190DAL,2006,2006-04-19,8:00,82,DAL,LAC,1,71,85,0,-1,20315
