game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200512140UTA,2006,2005-12-14,9:00,22,UTA,POR,1,82,77,1,2,19023
200512160IND,2006,2005-12-16,7:00,23,UTA,IND,0,83,93,0,-1,14970
200512170MIL,2006,2005-12-17,8:30,24,UTA,MIL,0,88,80,1,1,16827
200512200CLE,2006,2005-12-20,7:00,25,UTA,CLE,0,85,110,0,-1,19543
200512210BOS,2006,2005-12-21,7:30,26,UTA,BOS,0,89,101,0,-2,15240
200512230NYK,2006,2005-12-23,7:30,27,UTA,NYK,0,90,98,0,-3,17549
200512260UTA,2006,2005-12-26,9:00,28,UTA,MEM,1,105,102,1,1,18545
200512270HOU,2006,2005-12-27,8:30,29,UTA,HOU,0,82,74,1,2,18088
200512310UTA,2006,2005-12-31,8:00,30,UTA,PHI,1,108,102,1,3,19911
200601010LAL,2006,2006-01-01,9:30,31,UTA,LAL,0,98,94,1,4,18310
200601030UTA,2006,2006-01-03,9:00,32,UTA,LAL,1,90,80,1,5,19013
200601060MEM,2006,2006-01-06,8:00,33,UTA,MEM,0,65,87,0,-1,17019
200601070DET,2006,2006-01-07,7:30,34,UTA,DET,0,94,90,1,1,22076
200601090WAS,2006,2006-01-09,7:00,35,UTA,WAS,0,97,89,1,2,12797
200601110PHI,2006,2006-01-11,7:00,36,UTA,PHI,0,110,102,1,3,12938
200601140UTA,2006,2006-01-14,9:00,37,UTA,MIA,1,94,100,0,-1,19911
200601160LAC,2006,2006-01-16,3:30,38,UTA,LAC,0,93,102,0,-2,15211
200601170UTA,2006,2006-01-17,9:00,39,UTA,TOR,1,111,98,1,1,17831
200601200DEN,2006,2006-01-20,9:00,40,UTA,DEN,0,83,113,0,-1,18183
200601210UTA,2006,2006-01-21,9:00,41,UTA,CLE,1,90,108,0,-2,19340
200601230UTA,2006,2006-01-23,9:00,42,UTA,NJN,1,89,78,1,1,17926
200601250UTA,2006,2006-01-25,9:00,43,UTA,SEA,1,94,113,0,-1,19382
200601280DAL,2006,2006-01-28,9:00,44,UTA,DAL,0,89,103,0,-2,20394
200601300UTA,2006,2006-01-30,9:00,45,UTA,SAS,1,70,79,0,-3,19384
200602010UTA,2006,2006-02-01,9:00,46,UTA,DEN,1,103,90,1,1,17571
200602030UTA,2006,2006-02-03,9:00,47,UTA,SAC,1,89,79,1,2,19113
200602050SAC,2006,2006-02-05,3:30,48,UTA,SAC,0,78,96,0,-1,17317
200602060UTA,2006,2006-02-06,9:00,49,UTA,CHI,1,109,107,1,1,18569
200602100MIN,2006,2006-02-10,8:00,50,UTA,MIN,0,94,80,1,2,17622
200602110HOU,2006,2006-02-11,8:30,51,UTA,HOU,0,88,102,0,-1,15629
200602130LAL,2006,2006-02-13,10:30,52,UTA,LAL,0,88,94,0,-2,18629
200602210UTA,2006,2006-02-21,9:00,53,UTA,BOS,1,83,103,0,-3,18750
200602220NOK,2006,2006-02-22,8:00,54,UTA,NOK,0,82,76,1,1,18368
200602250UTA,2006,2006-02-25,9:00,55,UTA,NOK,1,95,100,0,-1,18471
200602270GSW,2006,2006-02-27,10:30,56,UTA,GSW,0,117,108,1,1,16353
200603010UTA,2006,2006-03-01,9:00,57,UTA,CHA,1,89,104,0,-1,18177
200603030UTA,2006,2006-03-03,10:00,58,UTA,LAC,1,105,103,1,1,19911
200603050SEA,2006,2006-03-05,9:00,59,UTA,SEA,0,81,113,0,-1,15493
200603060UTA,2006,2006-03-06,9:00,60,UTA,ORL,1,90,85,1,1,17272
200603080UTA,2006,2006-03-08,9:00,61,UTA,MIN,1,96,93,1,2,17490
200603110UTA,2006,2006-03-11,9:00,62,UTA,DAL,1,87,90,0,-1,19790
200603140MIA,2006,2006-03-14,7:30,63,UTA,MIA,0,83,121,0,-2,19600
200603150ORL,2006,2006-03-15,7:00,64,UTA,ORL,0,108,114,0,-3,15693
200603170ATL,2006,2006-03-17,7:00,65,UTA,ATL,0,111,101,1,1,17442
200603190MEM,2006,2006-03-19,4:00,66,UTA,MEM,0,84,90,0,-1,14116
200603210UTA,2006,2006-03-21,10:30,67,UTA,PHO,1,107,99,1,1,18948
200603230UTA,2006,2006-03-23,9:00,68,UTA,WAS,1,97,109,0,-1,19911
200603250UTA,2006,2006-03-25,9:00,69,UTA,SAC,1,89,91,0,-2,17867
200603270UTA,2006,2006-03-27,9:00,70,UTA,NOK,1,104,80,1,1,17437
200603290DEN,2006,2006-03-29,10:00,71,UTA,DEN,0,115,104,1,2,16476
200603310LAC,2006,2006-03-31,10:30,72,UTA,LAC,0,91,106,0,-1,17322
200604010POR,2006,2006-04-01,10:00,73,UTA,POR,0,102,89,1,1,17857
200604040UTA,2006,2006-04-04,9:00,74,UTA,SAS,1,86,95,0,-1,18064
200604070MIN,2006,2006-04-07,8:00,75,UTA,MIN,0,103,95,1,1,16622
200604080UTA,2006,2006-04-08,9:00,76,UTA,POR,1,110,93,1,2,19911
200604100UTA,2006,2006-04-10,9:00,77,UTA,HOU,1,85,83,1,3,18024
200604120UTA,2006,2006-04-12,9:00,78,UTA,DEN,1,104,83,1,4,17817
200604140NOK,2006,2006-04-14,8:00,79,UTA,NOK,0,105,104,1,5,19163
200604160DAL,2006,2006-04-16,8:30,80,UTA,DAL,0,95,111,0,-1,19961
200604170SAS,2006,2006-04-17,8:30,81,UTA,SAS,0,82,115,0,-2,18797
200604190UTA,2006,2006-04-19,9:00,82,UTA,GSW,1,105,102,1,1,18570
