game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200604010CLE,2006,2006-04-01,2:00,72,MIA,CLE,0,99,106,0,-1,20562
200604020NJN,2006,2006-04-02,6:00,73,MIA,NJN,0,78,90,0,-2,18928
200604040MIA,2006,2006-04-04,7:30,74,MIA,MIL,1,115,89,1,1,19600
200604060MIA,2006,2006-04-06,8:00,75,MIA,DET,1,82,95,0,-1,20290
200604080WAS,2006,2006-04-08,7:00,76,MIA,WAS,0,99,86,1,1,20173
200604090MIA,2006,2006-04-09,6:00,77,MIA,ORL,1,84,93,0,-1,20021
200604110MIA,2006,2006-04-11,7:30,78,MIA,TOR,1,106,97,1,1,19600
200604140MIA,2006,2006-04-14,7:30,79,MIA,PHI,1,104,85,1,2,20268
200604160MIA,2006,2006-04-16,1:00,80,MIA,CHI,1,93,117,0,-1,20248
200604180ATL,2006,2006-04-18,7:00,81,MIA,ATL,0,100,103,0,-2,19718
200604190BOS,2006,2006-04-19,7:30,82,MIA,BOS,0,78,85,0,-3,18624
