game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200601060MIL,2006,2006-01-06,8:30,32,CHI,MIL,0,105,91,1,1,17214
200601070CHI,2006,2006-01-07,8:30,33,CHI,MEM,1,111,82,1,2,20378
200601090CHI,2006,2006-01-09,8:30,34,CHI,TOR,1,113,104,1,3,21103
200601110MIN,2006,2006-01-11,8:00,35,CHI,MIN,0,93,99,0,-1,15177
200601140CHI,2006,2006-01-14,8:30,36,CHI,IND,1,89,91,0,-2,22011
200601160CHI,2006,2006-01-16,2:00,37,CHI,DEN,1,94,97,0,-3,21793
200601180CHI,2006,2006-01-18,8:30,38,CHI,NYK,1,106,104,1,1,21268
200601200CHI,2006,2006-01-20,8:30,39,CHI,HOU,1,108,109,0,-1,20550
200601210IND,2006,2006-01-21,8:00,40,CHI,IND,0,101,89,1,1,18345
200601250TOR,2006,2006-01-25,7:00,41,CHI,TOR,0,104,88,1,2,14198
200601270CHI,2006,2006-01-27,8:30,42,CHI,WAS,1,90,79,1,3,21720
200601280CHI,2006,2006-01-28,8:30,43,CHI,ATL,1,111,99,1,4,21175
200601310DAL,2006,2006-01-31,8:30,44,CHI,DAL,0,94,98,0,-1,19567
200602010NOK,2006,2006-02-01,8:00,45,CHI,NOK,0,95,100,0,-2,19163
200602040PHO,2006,2006-02-04,9:00,46,CHI,PHO,0,101,118,0,-3,18422
200602060UTA,2006,2006-02-06,9:00,47,CHI,UTA,0,107,109,0,-4,18569
200602080DEN,2006,2006-02-08,9:30,48,CHI,DEN,0,110,107,1,1,15038
200602090SAC,2006,2006-02-09,10:30,49,CHI,SAC,0,80,98,0,-1,17317
200602120LAC,2006,2006-02-12,10:30,50,CHI,LAC,0,97,91,1,1,17365
200602140CHI,2006,2006-02-14,8:30,51,CHI,SAC,1,101,105,0,-1,19591
200602160CHI,2006,2006-02-16,7:30,52,CHI,PHI,1,117,84,1,1,21962
200602220CHI,2006,2006-02-22,9:00,53,CHI,MIL,1,97,91,1,2,20648
200602240CHI,2006,2006-02-24,8:30,54,CHI,DET,1,87,95,0,-1,22442
200602250PHI,2006,2006-02-25,7:30,55,CHI,PHI,0,102,108,0,-2,19981
200602280CHI,2006,2006-02-28,8:30,56,CHI,MIN,1,111,100,1,1,19865
200603020CHI,2006,2006-03-02,7:00,57,CHI,CLE,1,91,92,0,-1,20726
200603030NYK,2006,2006-03-03,7:30,58,CHI,NYK,0,108,101,1,1,19763
200603050CLE,2006,2006-03-05,7:30,59,CHI,CLE,0,72,91,0,-1,20562
200603070CHI,2006,2006-03-07,8:30,60,CHI,NJN,1,95,87,1,1,20837
200603080DET,2006,2006-03-08,7:30,61,CHI,DET,0,101,106,0,-1,22076
200603100CHI,2006,2006-03-10,8:30,62,CHI,LAC,1,96,107,0,-2,21975
200603110ATL,2006,2006-03-11,7:00,63,CHI,ATL,0,95,90,1,1,15301
200603140CHI,2006,2006-03-14,8:30,64,CHI,POR,1,95,66,1,2,20604
200603150MIL,2006,2006-03-15,8:00,65,CHI,MIL,0,88,104,0,-1,14879
200603180CHI,2006,2006-03-18,2:00,66,CHI,MIA,1,84,85,0,-2,22439
200603190WAS,2006,2006-03-19,3:30,67,CHI,WAS,0,104,113,0,-3,15319
200603220IND,2006,2006-03-22,7:00,68,CHI,IND,0,85,95,0,-4,14632
200603240CHI,2006,2006-03-24,8:30,69,CHI,NOK,1,96,82,1,1,21793
200603260BOS,2006,2006-03-26,4:00,70,CHI,BOS,0,101,97,1,2,18624
200603280CHI,2006,2006-03-28,8:30,71,CHI,ORL,1,93,97,0,-1,21838
200603310CHA,2006,2006-03-31,7:30,72,CHI,CHA,0,113,107,1,1,16607
200604010CHI,2006,2006-04-01,8:30,73,CHI,BOS,1,100,94,1,2,21799
200604040CHI,2006,2006-04-04,8:30,74,CHI,IND,1,102,96,1,3,21199
200604050PHI,2006,2006-04-05,7:00,75,CHI,PHI,0,99,92,1,4,16475
200604080CHI,2006,2006-04-08,8:30,76,CHI,PHI,1,75,89,0,-1,22479
200604110CHI,2006,2006-04-11,8:30,77,CHI,NJN,1,104,101,1,1,20402
200604120ATL,2006,2006-04-12,7:00,78,CHI,ATL,0,96,90,1,2,17203
200604140CHI,2006,2006-04-14,8:00,79,CHI,WAS,1,103,101,1,3,20679
200604160MIA,2006,2006-04-16,1:00,80,CHI,MIA,0,117,93,1,4,20248
200604170ORL,2006,2006-04-17,7:00,81,CHI,ORL,0,116,112,1,5,17283
200604190CHI,2006,2006-04-19,8:30,82,CHI,TOR,1,127,106,1,6,20364
