game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200603290NYK,2006,2006-03-29,7:30,70,NYK,BOS,1,98,123,0,-6,19763
200603310NYK,2006,2006-03-31,7:30,71,NYK,PHI,1,112,117,0,-7,19763
200604020PHI,2006,2006-04-02,6:00,72,NYK,PHI,0,95,114,0,-8,18233
200604040WAS,2006,2006-04-04,7:00,73,NYK,WAS,0,90,105,0,-9,15803
200604050NYK,2006,2006-04-05,7:30,74,NYK,CLE,1,96,94,1,1,19763
200604070NYK,2006,2006-04-07,8:00,75,NYK,IND,1,98,96,1,2,18525
200604090BOS,2006,2006-04-09,4:00,76,NYK,BOS,0,101,86,1,3,18624
200604100IND,2006,2006-04-10,7:00,77,NYK,IND,0,82,101,0,-1,14943
200604130CLE,2006,2006-04-13,8:00,78,NYK,CLE,0,87,91,0,-2,20562
200604140NYK,2006,2006-04-14,7:30,79,NYK,MIL,1,80,97,0,-3,19763
200604160DET,2006,2006-04-16,6:00,80,NYK,DET,0,97,103,0,-4,22076
200604170NYK,2006,2006-04-17,7:30,81,NYK,CHA,1,91,98,0,-5,19763
200604190NJN,2006,2006-04-19,7:30,82,NYK,NJN,0,90,83,1,1,18383
