game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200612300MIL,2007,2006-12-30,8:30,30,WAS,MIL,0,102,119,0,-1,17968
200701030WAS,2007,2007-01-03,7:00,31,WAS,MIL,1,108,105,1,1,14632
200701050WAS,2007,2007-01-05,7:00,32,WAS,LAC,1,116,105,1,2,20173
200701070TOR,2007,2007-01-07,1:00,33,WAS,TOR,0,111,116,0,-1,17981
200701100WAS,2007,2007-01-10,7:00,34,WAS,CHI,1,113,103,1,1,20173
200701120NOK,2007,2007-01-12,8:00,35,WAS,NOK,0,97,104,0,-1,16899
200701130SAS,2007,2007-01-13,8:00,36,WAS,SAS,0,80,93,0,-2,18797
200701150WAS,2007,2007-01-15,1:00,37,WAS,UTA,1,114,111,1,1,15524
200701170WAS,2007,2007-01-17,7:00,38,WAS,NYK,1,99,98,1,2,16503
200701190ORL,2007,2007-01-19,7:00,39,WAS,ORL,0,114,93,1,3,17451
200701200WAS,2007,2007-01-20,8:00,40,WAS,BOS,1,115,110,1,4,20173
200701230WAS,2007,2007-01-23,7:00,41,WAS,PHO,1,105,127,0,-1,20173
200701260DET,2007,2007-01-26,7:00,42,WAS,DET,0,99,96,1,1,22076
200701280BOS,2007,2007-01-28,6:00,43,WAS,BOS,0,105,91,1,2,17269
200701300WAS,2007,2007-01-30,7:00,44,WAS,DET,1,104,99,1,3,20173
200701310TOR,2007,2007-01-31,7:00,45,WAS,TOR,0,109,119,0,-1,16145
200702030WAS,2007,2007-02-03,7:00,46,WAS,LAL,1,102,118,0,-2,20173
200702050WAS,2007,2007-02-05,7:00,47,WAS,SEA,1,118,108,1,1,15332
200702070WAS,2007,2007-02-07,7:00,48,WAS,SAS,1,83,110,0,-1,20173
200702110WAS,2007,2007-02-11,1:00,49,WAS,POR,1,73,94,0,-2,20173
200702140PHI,2007,2007-02-14,7:00,50,WAS,PHI,0,92,85,1,1,10744
200702200WAS,2007,2007-02-20,7:00,51,WAS,MIN,1,112,100,1,2,16799
200702220WAS,2007,2007-02-22,7:00,52,WAS,SAC,1,109,106,1,3,15508
200702230CHI,2007,2007-02-23,8:00,53,WAS,CHI,0,90,105,0,-1,22618
200702250MIN,2007,2007-02-25,3:30,54,WAS,MIN,0,94,98,0,-2,15347
200702270NJN,2007,2007-02-27,7:30,55,WAS,NJN,0,101,113,0,-3,15102
200702280WAS,2007,2007-02-28,7:00,56,WAS,MIA,1,83,92,0,-4,20173
200703020WAS,2007,2007-03-02,7:00,57,WAS,ATL,1,93,92,1,1,20173
200703040WAS,2007,2007-03-04,1:00,58,WAS,GSW,1,107,106,1,2,20173
200703060WAS,2007,2007-03-06,7:00,59,WAS,TOR,1,129,109,1,3,15529
200703070ATL,2007,2007-03-07,7:00,60,WAS,ATL,0,97,100,0,-1,11921
200703100WAS,2007,2007-03-10,7:00,61,WAS,NYK,1,89,90,0,-2,20173
200703110MIA,2007,2007-03-11,6:00,62,WAS,MIA,0,104,106,0,-3,19600
200703140IND,2007,2007-03-14,7:00,63,WAS,IND,0,112,96,1,1,15918
200703170WAS,2007,2007-03-17,7:00,64,WAS,NOK,1,125,103,1,2,20173
200703200POR,2007,2007-03-20,10:00,65,WAS,POR,0,98,100,0,-1,14708
200703210SEA,2007,2007-03-21,10:00,66,WAS,SEA,0,108,106,1,1,15498
200703230GSW,2007,2007-03-23,10:30,67,WAS,GSW,0,128,135,0,-1,19596
200703240LAC,2007,2007-03-24,10:30,68,WAS,LAC,0,105,111,0,-2,18331
200703260UTA,2007,2007-03-26,9:00,69,WAS,UTA,0,97,103,0,-3,19911
200703280WAS,2007,2007-03-28,7:00,70,WAS,PHI,1,111,108,1,1,20173
200703300WAS,2007,2007-03-30,7:00,71,WAS,TOR,1,118,123,0,-1,20173
200704010MIL,2007,2007-04-01,3:30,72,WAS,MIL,0,121,107,1,1,17152
200704030CHA,2007,2007-04-03,7:00,73,WAS,CHA,0,102,122,0,-1,14345
200704040WAS,2007,2007-04-04,7:00,74,WAS,CHA,1,100,108,0,-2,15292
200704060WAS,2007,2007-04-06,8:00,75,WAS,CLE,1,94,99,0,-3,20173
200704070NJN,2007,2007-04-07,7:30,76,WAS,NJN,0,114,120,0,-4,19102
200704100WAS,2007,2007-04-10,7:00,77,WAS,NJN,1,92,96,0,-5,16224
200704110MIA,2007,2007-04-11,7:30,78,WAS,MIA,0,82,85,0,-6,19600
200704130ATL,2007,2007-04-13,7:30,79,WAS,ATL,0,98,85,1,1,16658
200704150WAS,2007,2007-04-15,1:00,80,WAS,CHI,1,68,101,0,-1,20173
200704170WAS,2007,2007-04-17,7:00,81,WAS,ORL,1,89,95,0,-2,15844
200704180IND,2007,2007-04-18,8:00,82,WAS,IND,0,98,95,1,1,14040
