game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200701310MIN,2007,2007-01-31,8:00,44,SAC,MIN,0,100,98,1,1,14607
200702030SAC,2007,2007-02-03,10:00,45,SAC,DEN,1,94,87,1,2,17317
200702050SAC,2007,2007-02-05,10:00,46,SAC,NOK,1,105,99,1,3,17317
200702080SAC,2007,2007-02-08,10:30,47,SAC,CHI,1,86,77,1,4,17317
200702100SEA,2007,2007-02-10,10:00,48,SAC,SEA,0,114,93,1,5,17072
200702110SAC,2007,2007-02-11,9:00,49,SAC,SEA,1,103,114,0,-1,17317
200702130HOU,2007,2007-02-13,8:30,50,SAC,HOU,0,104,109,0,-2,13185
200702140NOK,2007,2007-02-14,8:00,51,SAC,NOK,0,93,110,0,-3,16753
200702200SAC,2007,2007-02-20,10:00,52,SAC,BOS,1,104,101,1,1,17317
200702220WAS,2007,2007-02-22,7:00,53,SAC,WAS,0,106,109,0,-1,15508
200702230NJN,2007,2007-02-23,7:30,54,SAC,NJN,0,96,109,0,-2,18902
200702250IND,2007,2007-02-25,8:00,55,SAC,IND,0,110,93,1,1,12258
200702260PHI,2007,2007-02-26,7:00,56,SAC,PHI,0,82,89,0,-1,11034
200702280SAC,2007,2007-02-28,10:00,57,SAC,CHA,1,135,120,1,1,17317
200703020LAL,2007,2007-03-02,10:30,58,SAC,LAL,0,116,108,1,2,18997
200703030POR,2007,2007-03-03,10:00,59,SAC,POR,0,104,96,1,3,19980
200703060SAC,2007,2007-03-06,10:00,60,SAC,IND,1,102,98,1,4,17317
200703080SAC,2007,2007-03-08,10:30,61,SAC,SAS,1,93,100,0,-1,17317
200703110SAC,2007,2007-03-11,3:30,62,SAC,DEN,1,101,113,0,-2,17317
200703130CLE,2007,2007-03-13,7:00,63,SAC,CLE,0,100,124,0,-3,20562
200703140CHA,2007,2007-03-14,7:00,64,SAC,CHA,0,108,111,0,-4,12848
200703160MIA,2007,2007-03-16,7:30,65,SAC,MIA,0,97,103,0,-5,19600
200703170ORL,2007,2007-03-17,7:00,66,SAC,ORL,0,95,83,1,1,17361
200703190ATL,2007,2007-03-19,7:00,67,SAC,ATL,0,76,99,0,-1,13879
200703210SAC,2007,2007-03-21,10:00,68,SAC,MIN,1,89,95,0,-2,17317
200703220PHO,2007,2007-03-22,10:00,69,SAC,PHO,0,100,118,0,-3,18422
200703250SAC,2007,2007-03-25,3:30,70,SAC,PHO,1,107,100,1,1,17317
200703300SAC,2007,2007-03-30,10:30,71,SAC,LAC,1,101,105,0,-1,17317
200704010LAL,2007,2007-04-01,9:30,72,SAC,LAL,0,103,126,0,-2,18997
200704030SAC,2007,2007-04-03,10:00,73,SAC,DAL,1,93,97,0,-3,17317
200704040DEN,2007,2007-04-04,10:00,74,SAC,DEN,0,115,120,0,-4,16045
200704060SAC,2007,2007-04-06,10:00,75,SAC,UTA,1,107,103,1,1,17317
200704080SAC,2007,2007-04-08,9:00,76,SAC,HOU,1,106,112,0,-1,17317
200704100MEM,2007,2007-04-10,8:00,77,SAC,MEM,0,112,100,1,1,11393
200704110SAS,2007,2007-04-11,8:00,78,SAC,SAS,0,100,109,0,-1,18797
200704130SAC,2007,2007-04-13,10:00,79,SAC,GSW,1,108,125,0,-2,17317
200704150LAC,2007,2007-04-15,3:30,80,SAC,LAC,0,105,100,1,1,19060
200704160SAC,2007,2007-04-16,10:00,81,SAC,NOK,1,118,125,0,-1,17317
200704180SAC,2007,2007-04-18,10:00,82,SAC,LAL,1,106,117,0,-2,17317
