game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200702090DAL,2007,2007-02-09,8:30,49,HOU,DAL,0,74,95,0,-1,20446
200702100HOU,2007,2007-02-10,8:30,50,HOU,CHA,1,104,83,1,1,18061
200702130HOU,2007,2007-02-13,8:30,51,HOU,SAC,1,109,104,1,2,13185
200702150HOU,2007,2007-02-15,8:00,52,HOU,DAL,1,77,80,0,-1,18270
200702210HOU,2007,2007-02-21,9:00,53,HOU,MIA,1,112,102,1,1,18324
200702230ATL,2007,2007-02-23,7:30,54,HOU,ATL,0,99,105,0,-1,16041
200702250ORL,2007,2007-02-25,2:00,55,HOU,ORL,0,97,93,1,1,17451
200702260HOU,2007,2007-02-26,8:30,56,HOU,BOS,1,72,77,0,-1,14037
200702280HOU,2007,2007-02-28,8:30,57,HOU,TOR,1,90,106,0,-2,14071
200703020DEN,2007,2007-03-02,10:30,58,HOU,DEN,0,108,97,1,1,18938
200703030HOU,2007,2007-03-03,8:30,59,HOU,SAS,1,74,97,0,-1,18364
200703050CLE,2007,2007-03-05,7:00,60,HOU,CLE,0,85,91,0,-2,20562
200703070BOS,2007,2007-03-07,7:30,61,HOU,BOS,0,111,80,1,1,17004
200703090HOU,2007,2007-03-09,8:30,62,HOU,NJN,1,112,91,1,2,18144
200703110HOU,2007,2007-03-11,6:30,63,HOU,ORL,1,103,92,1,3,18135
200703120PHO,2007,2007-03-12,10:00,64,HOU,PHO,0,82,103,0,-1,18422
200703140HOU,2007,2007-03-14,8:30,65,HOU,LAC,1,109,105,1,1,18082
200703160TOR,2007,2007-03-16,7:00,66,HOU,TOR,0,114,100,1,2,20102
200703180PHI,2007,2007-03-18,6:00,67,HOU,PHI,0,124,74,1,3,17872
200703200HOU,2007,2007-03-20,9:30,68,HOU,IND,1,86,76,1,4,12588
200703220HOU,2007,2007-03-22,8:30,69,HOU,DET,1,91,85,1,5,17345
200703250NOK,2007,2007-03-25,8:00,70,HOU,NOK,0,94,106,0,-1,19164
200703260HOU,2007,2007-03-26,8:30,71,HOU,MIL,1,106,87,1,1,14287
200703280LAC,2007,2007-03-28,10:00,72,HOU,LAC,0,92,87,1,2,18605
200703300LAL,2007,2007-03-30,10:30,73,HOU,LAL,0,107,104,1,3,18997
200704010HOU,2007,2007-04-01,6:00,74,HOU,UTA,1,83,86,0,-1,18280
200704040HOU,2007,2007-04-04,8:30,75,HOU,GSW,1,99,110,0,-2,13929
200704060HOU,2007,2007-04-06,8:30,76,HOU,POR,1,78,85,0,-3,18138
200704080SAC,2007,2007-04-08,9:00,77,HOU,SAC,0,112,106,1,1,17317
200704090SEA,2007,2007-04-09,10:00,78,HOU,SEA,0,95,90,1,2,16004
200704110POR,2007,2007-04-11,10:00,79,HOU,POR,0,99,95,1,3,19980
200704140HOU,2007,2007-04-14,8:30,80,HOU,NOK,1,123,112,1,4,18238
200704160HOU,2007,2007-04-16,8:30,81,HOU,PHO,1,120,117,1,5,18375
200704180UTA,2007,2007-04-18,9:00,82,HOU,UTA,0,91,101,0,-1,19911
