game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200703060SAC,2007,2007-03-06,10:00,59,IND,SAC,0,98,102,0,-6,17317
200703070UTA,2007,2007-03-07,9:00,60,IND,UTA,0,72,94,0,-7,19911
200703100IND,2007,2007-03-10,7:00,61,IND,PHI,1,96,100,0,-8,14552
200703110CLE,2007,2007-03-11,6:00,62,IND,CLE,0,88,99,0,-9,20562
200703130MIN,2007,2007-03-13,8:00,63,IND,MIN,0,81,86,0,-10,15232
200703140IND,2007,2007-03-14,7:00,64,IND,WAS,1,96,112,0,-11,15918
200703170IND,2007,2007-03-17,7:00,65,IND,ATL,1,113,90,1,1,14240
200703200HOU,2007,2007-03-20,9:30,66,IND,HOU,0,76,86,0,-1,12588
200703210SAS,2007,2007-03-21,8:00,67,IND,SAS,0,72,90,0,-2,18580
200703230IND,2007,2007-03-23,7:00,68,IND,MIA,1,95,70,1,1,17975
200703250IND,2007,2007-03-25,3:30,69,IND,CHI,1,90,92,0,-1,18165
200703270IND,2007,2007-03-27,7:00,70,IND,CLE,1,94,105,0,-2,14024
200703280NJN,2007,2007-03-28,7:30,71,IND,NJN,0,94,118,0,-3,15104
200703300ORL,2007,2007-03-30,8:00,72,IND,ORL,0,87,95,0,-4,17451
200704010IND,2007,2007-04-01,7:00,73,IND,SAS,1,100,99,1,1,13447
200704030IND,2007,2007-04-03,7:00,74,IND,DET,1,85,100,0,-1,13112
200704060CHA,2007,2007-04-06,7:00,75,IND,CHA,0,112,102,1,1,18939
200704070IND,2007,2007-04-07,7:00,76,IND,BOS,1,105,98,1,2,17069
200704100PHI,2007,2007-04-10,7:00,77,IND,PHI,0,86,90,0,-1,18073
200704110MIL,2007,2007-04-11,8:00,78,IND,MIL,0,104,98,1,1,14596
200704130MIA,2007,2007-04-13,8:00,79,IND,MIA,0,96,100,0,-1,19600
200704150IND,2007,2007-04-15,3:30,80,IND,NJN,1,107,111,0,-2,18165
200704170ATL,2007,2007-04-17,7:00,81,IND,ATL,0,102,118,0,-3,16051
200704180IND,2007,2007-04-18,8:00,82,IND,WAS,1,95,98,0,-4,14040
