game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200702070ATL,2007,2007-02-07,7:00,48,ATL,NJN,1,85,87,0,-2,14109
200702090PHO,2007,2007-02-09,9:00,49,ATL,PHO,0,120,111,1,1,18422
200702110GSW,2007,2007-02-11,9:00,50,ATL,GSW,0,106,105,1,2,17111
200702120UTA,2007,2007-02-12,9:00,51,ATL,UTA,0,76,102,0,-1,19911
200702140LAC,2007,2007-02-14,10:30,52,ATL,LAC,0,96,93,1,1,17769
200702200CHI,2007,2007-02-20,8:30,53,ATL,CHI,0,81,106,0,-1,21849
200702210ATL,2007,2007-02-21,7:00,54,ATL,SAS,1,96,103,0,-2,15565
200702230ATL,2007,2007-02-23,7:30,55,ATL,HOU,1,105,99,1,1,16041
200702250ATL,2007,2007-02-25,6:00,56,ATL,PHO,1,106,115,0,-1,18022
200702260DAL,2007,2007-02-26,8:30,57,ATL,DAL,0,87,110,0,-2,20245
200702280NOK,2007,2007-02-28,8:00,58,ATL,NOK,0,100,107,0,-3,17402
200703020WAS,2007,2007-03-02,7:00,59,ATL,WAS,0,92,93,0,-4,20173
200703030ATL,2007,2007-03-03,7:00,60,ATL,NYK,1,100,104,0,-5,15385
200703050MIA,2007,2007-03-05,7:30,61,ATL,MIA,0,81,88,0,-6,19600
200703070ATL,2007,2007-03-07,7:00,62,ATL,WAS,1,100,97,1,1,11921
200703090ATL,2007,2007-03-09,7:30,63,ATL,MEM,1,106,105,1,2,12257
200703100ATL,2007,2007-03-10,7:00,64,ATL,MIN,1,99,93,1,3,16927
200703130ATL,2007,2007-03-13,7:00,65,ATL,PHI,1,104,92,1,4,11066
200703140BOS,2007,2007-03-14,7:30,66,ATL,BOS,0,88,109,0,-1,14834
200703170IND,2007,2007-03-17,7:00,67,ATL,IND,0,90,113,0,-2,14240
200703190ATL,2007,2007-03-19,7:00,68,ATL,SAC,1,99,76,1,1,13879
200703210ATL,2007,2007-03-21,7:00,69,ATL,MIA,1,83,91,0,-1,19089
200703230ATL,2007,2007-03-23,7:30,70,ATL,POR,1,100,102,0,-2,14884
200703250ATL,2007,2007-03-25,1:00,71,ATL,DAL,1,97,104,0,-3,19322
200703260MIA,2007,2007-03-26,7:30,72,ATL,MIA,0,89,106,0,-4,19600
200703280CHA,2007,2007-03-28,7:00,73,ATL,CHA,0,87,101,0,-5,14470
200704010ATL,2007,2007-04-01,2:00,74,ATL,CHI,1,97,105,0,-6,17687
200704040NJN,2007,2007-04-04,7:30,75,ATL,NJN,0,86,101,0,-7,15082
200704060ATL,2007,2007-04-06,7:30,76,ATL,MIL,1,115,102,1,1,15020
200704080PHI,2007,2007-04-08,7:30,77,ATL,PHI,0,104,109,0,-1,13925
200704100ATL,2007,2007-04-10,7:00,78,ATL,BOS,1,104,96,1,1,13780
200704130ATL,2007,2007-04-13,7:30,79,ATL,WAS,1,85,98,0,-1,16658
200704140CLE,2007,2007-04-14,7:30,80,ATL,CLE,0,76,110,0,-2,20562
200704160MIL,2007,2007-04-16,8:00,81,ATL,MIL,0,96,102,0,-3,15613
200704170ATL,2007,2007-04-17,7:00,82,ATL,IND,1,118,102,1,1,16051
