game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200701290NOK,2007,2007-01-29,8:00,46,POR,NOK,0,91,103,0,-1,17745
200701310POR,2007,2007-01-31,10:00,47,POR,DEN,1,100,91,1,1,19980
200702020DEN,2007,2007-02-02,9:00,48,POR,DEN,0,107,114,0,-1,19290
200702030POR,2007,2007-02-03,10:00,49,POR,CHI,1,86,88,0,-2,19980
200702060POR,2007,2007-02-06,10:00,50,POR,PHO,1,102,109,0,-3,17171
200702090CHA,2007,2007-02-09,7:00,51,POR,CHA,0,108,100,1,1,15013
200702110WAS,2007,2007-02-11,1:00,52,POR,WAS,0,94,73,1,2,20173
200702130MIA,2007,2007-02-13,7:30,53,POR,MIA,0,85,104,0,-1,19600
200702140ORL,2007,2007-02-14,7:00,54,POR,ORL,0,91,103,0,-2,16902
200702200POR,2007,2007-02-20,10:00,55,POR,UTA,1,103,100,1,1,14852
200702210LAL,2007,2007-02-21,10:30,56,POR,LAL,0,112,108,1,2,18997
200702230POR,2007,2007-02-23,10:00,57,POR,MEM,1,102,103,0,-1,14875
200702260SEA,2007,2007-02-26,10:00,58,POR,SEA,0,73,97,0,-2,16538
200703010POR,2007,2007-03-01,10:00,59,POR,CHA,1,127,90,1,1,15063
200703030POR,2007,2007-03-03,10:00,60,POR,SAC,1,96,104,0,-1,19980
200703060POR,2007,2007-03-06,10:00,61,POR,SAS,1,94,99,0,-2,15911
200703110POR,2007,2007-03-11,9:00,62,POR,GSW,1,106,87,1,1,14875
200703130DEN,2007,2007-03-13,9:00,63,POR,DEN,0,99,107,0,-1,14867
200703140POR,2007,2007-03-14,10:00,64,POR,DET,1,75,87,0,-2,19256
200703160LAL,2007,2007-03-16,10:30,65,POR,LAL,0,111,116,0,-3,18997
200703180POR,2007,2007-03-18,9:00,66,POR,SEA,1,77,95,0,-4,17215
200703200POR,2007,2007-03-20,10:00,67,POR,WAS,1,100,98,1,1,14708
200703220NYK,2007,2007-03-22,7:30,68,POR,NYK,0,92,86,1,2,19237
200703230ATL,2007,2007-03-23,7:30,69,POR,ATL,0,102,100,1,3,14884
200703250MIN,2007,2007-03-25,3:30,70,POR,MIN,0,93,94,0,-1,16273
200703260CHI,2007,2007-03-26,8:30,71,POR,CHI,0,89,100,0,-2,21834
200703290POR,2007,2007-03-29,10:00,72,POR,MEM,1,92,96,0,-3,15618
200703310POR,2007,2007-03-31,10:00,73,POR,LAC,1,86,99,0,-4,18864
200704040POR,2007,2007-04-04,10:00,74,POR,UTA,1,94,89,1,1,16615
200704060HOU,2007,2007-04-06,8:30,75,POR,HOU,0,85,78,1,2,18138
200704070DAL,2007,2007-04-07,9:00,76,POR,DAL,0,74,86,0,-1,20573
200704090SAS,2007,2007-04-09,8:00,77,POR,SAS,0,96,112,0,-2,17852
200704110POR,2007,2007-04-11,10:00,78,POR,HOU,1,95,99,0,-3,19980
200704130LAC,2007,2007-04-13,10:30,79,POR,LAC,0,89,107,0,-4,19318
200704140POR,2007,2007-04-14,10:00,80,POR,SEA,1,108,102,1,1,19980
200704160UTA,2007,2007-04-16,9:00,81,POR,UTA,0,93,130,0,-1,19911
200704180POR,2007,2007-04-18,10:00,82,POR,GSW,1,98,120,0,-2,19455
