game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200701120IND,2007,2007-01-12,7:00,38,DAL,IND,0,115,113,1,3,15934
200701140TOR,2007,2007-01-14,1:00,39,DAL,TOR,0,97,96,1,4,19800
200701160DAL,2007,2007-01-16,8:30,40,DAL,HOU,1,109,96,1,5,20332
200701180DAL,2007,2007-01-18,9:30,41,DAL,LAL,1,114,95,1,6,20446
200701210MIA,2007,2007-01-21,1:00,42,DAL,MIA,0,99,93,1,7,20195
200701230ORL,2007,2007-01-23,7:00,43,DAL,ORL,0,111,95,1,8,17451
200701250CHI,2007,2007-01-25,8:00,44,DAL,CHI,0,85,96,0,-1,21822
200701270DAL,2007,2007-01-27,8:30,45,DAL,SAC,1,106,104,1,1,20487
200701300DAL,2007,2007-01-30,8:30,46,DAL,SEA,1,122,102,1,2,20326
200701310MEM,2007,2007-01-31,8:00,47,DAL,MEM,0,95,94,1,3,14762
200702030DAL,2007,2007-02-03,8:30,48,DAL,MIN,1,94,93,1,4,20467
200702070DAL,2007,2007-02-07,8:30,49,DAL,MEM,1,113,97,1,5,20263
200702090DAL,2007,2007-02-09,8:30,50,DAL,HOU,1,95,74,1,6,20446
200702110PHI,2007,2007-02-11,6:00,51,DAL,PHI,0,106,89,1,7,13673
200702130MIL,2007,2007-02-13,8:00,52,DAL,MIL,0,99,93,1,8,16514
200702150HOU,2007,2007-02-15,8:00,53,DAL,HOU,0,80,77,1,9,18270
200702220DAL,2007,2007-02-22,9:30,54,DAL,MIA,1,112,100,1,10,20448
200702240DAL,2007,2007-02-24,9:00,55,DAL,DEN,1,115,95,1,11,20455
200702260DAL,2007,2007-02-26,8:30,56,DAL,ATL,1,110,87,1,12,20245
200702270MIN,2007,2007-02-27,8:00,57,DAL,MIN,0,91,65,1,13,13326
200703010DAL,2007,2007-03-01,8:00,58,DAL,CLE,1,95,92,1,14,20428
200703030DAL,2007,2007-03-03,9:00,59,DAL,ORL,1,103,98,1,15,20468
200703060DAL,2007,2007-03-06,8:30,60,DAL,NJN,1,102,89,1,16,20360
200703110LAL,2007,2007-03-11,9:00,61,DAL,LAL,0,108,72,1,17,18997
200703120GSW,2007,2007-03-12,10:30,62,DAL,GSW,0,100,117,0,-1,18377
200703140DAL,2007,2007-03-14,9:00,63,DAL,PHO,1,127,129,0,-2,20525
200703160DAL,2007,2007-03-16,8:30,64,DAL,BOS,1,106,101,1,1,20428
200703180DET,2007,2007-03-18,3:30,65,DAL,DET,0,92,88,1,2,22076
200703200NYK,2007,2007-03-20,7:30,66,DAL,NYK,0,92,77,1,3,19763
200703210CLE,2007,2007-03-21,8:00,67,DAL,CLE,0,98,90,1,4,20562
200703230BOS,2007,2007-03-23,7:30,68,DAL,BOS,0,109,95,1,5,18113
200703250ATL,2007,2007-03-25,1:00,69,DAL,ATL,0,104,97,1,6,19322
200703270NOK,2007,2007-03-27,8:00,70,DAL,NOK,0,105,89,1,7,19164
200703280DAL,2007,2007-03-28,8:30,71,DAL,MIL,1,105,103,1,8,20398
200703300DAL,2007,2007-03-30,8:30,72,DAL,NYK,1,105,103,1,9,20468
200704010PHO,2007,2007-04-01,3:30,73,DAL,PHO,0,104,126,0,-1,18422
200704030SAC,2007,2007-04-03,10:00,74,DAL,SAC,0,97,93,1,1,17317
200704060DEN,2007,2007-04-06,10:30,75,DAL,DEN,0,71,75,0,-1,19752
200704070DAL,2007,2007-04-07,9:00,76,DAL,POR,1,86,74,1,1,20573
200704090DAL,2007,2007-04-09,8:30,77,DAL,LAC,1,96,86,1,2,20402
200704110MIN,2007,2007-04-11,8:00,78,DAL,MIN,0,105,88,1,3,13671
200704130DAL,2007,2007-04-13,8:30,79,DAL,UTA,1,89,104,0,-1,20411
200704150DAL,2007,2007-04-15,3:30,80,DAL,SAS,1,91,86,1,1,20444
200704170GSW,2007,2007-04-17,10:30,81,DAL,GSW,0,82,111,0,-1,20073
200704180SEA,2007,2007-04-18,10:00,82,DAL,SEA,0,106,75,1,1,16117
