game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200612230MEM,2007,2006-12-23,8:00,28,MEM,UTA,1,97,100,0,-3,14793
200612260WAS,2007,2006-12-26,7:00,29,MEM,WAS,0,101,116,0,-4,18778
200612270MEM,2007,2006-12-27,8:00,30,MEM,MIL,1,96,112,0,-5,14914
200612300MEM,2007,2006-12-30,8:00,31,MEM,TOR,1,110,104,1,1,15119
200612310HOU,2007,2006-12-31,7:00,32,MEM,HOU,0,109,111,0,-1,18124
200701030MEM,2007,2007-01-03,8:00,33,MEM,GSW,1,144,135,1,1,12176
200701050MEM,2007,2007-01-05,8:00,34,MEM,BOS,1,119,128,0,-1,15263
200701070MEM,2007,2007-01-07,4:00,35,MEM,SAS,1,96,110,0,-2,15227
200701090MEM,2007,2007-01-09,8:00,36,MEM,LAL,1,128,118,1,1,16651
200701120MEM,2007,2007-01-12,8:00,37,MEM,MIN,1,110,116,0,-1,16119
200701130CHI,2007,2007-01-13,8:30,38,MEM,CHI,0,66,111,0,-2,22104
200701150MEM,2007,2007-01-15,7:30,39,MEM,PHO,1,122,137,0,-3,18119
200701170MEM,2007,2007-01-17,8:00,40,MEM,PHI,1,118,102,1,1,14681
200701200LAC,2007,2007-01-20,3:30,41,MEM,LAC,0,91,112,0,-1,17672
200701220DEN,2007,2007-01-22,9:00,42,MEM,DEN,0,98,115,0,-2,19155
200701240UTA,2007,2007-01-24,9:00,43,MEM,UTA,0,132,130,1,1,19714
200701260SAS,2007,2007-01-26,8:00,44,MEM,SAS,0,96,112,0,-1,18332
200701270MEM,2007,2007-01-27,8:00,45,MEM,POR,1,132,135,0,-2,15211
200701290MEM,2007,2007-01-29,8:00,46,MEM,SAC,1,124,117,1,1,12396
200701310MEM,2007,2007-01-31,8:00,47,MEM,DAL,1,94,95,0,-1,14762
200702030MEM,2007,2007-02-03,8:00,48,MEM,IND,1,110,116,0,-2,16163
200702060MEM,2007,2007-02-06,8:00,49,MEM,HOU,1,90,98,0,-3,12496
200702070DAL,2007,2007-02-07,8:30,50,MEM,DAL,0,97,113,0,-4,20263
200702090MEM,2007,2007-02-09,8:00,51,MEM,MIN,1,105,97,1,1,15963
200702100NOK,2007,2007-02-10,8:00,52,MEM,NOK,0,99,114,0,-1,17139
200702130MEM,2007,2007-02-13,8:00,53,MEM,NOK,1,108,104,1,1,10641
200702140IND,2007,2007-02-14,7:00,54,MEM,IND,0,104,114,0,-1,13037
200702200SEA,2007,2007-02-20,10:00,55,MEM,SEA,0,105,121,0,-2,16006
200702210GSW,2007,2007-02-21,10:30,56,MEM,GSW,0,115,118,0,-3,16967
200702230POR,2007,2007-02-23,10:00,57,MEM,POR,0,103,102,1,1,14875
200702260MEM,2007,2007-02-26,8:00,58,MEM,DEN,1,107,111,0,-1,14736
200702280MEM,2007,2007-02-28,8:00,59,MEM,UTA,1,88,104,0,-2,15117
200703020PHI,2007,2007-03-02,7:00,60,MEM,PHI,0,112,117,0,-3,16314
200703030MEM,2007,2007-03-03,8:00,61,MEM,DET,1,89,92,0,-4,17191
200703070TOR,2007,2007-03-07,7:00,62,MEM,TOR,0,87,94,0,-5,16940
200703090ATL,2007,2007-03-09,7:30,63,MEM,ATL,0,105,106,0,-6,12257
200703100CHA,2007,2007-03-10,7:00,64,MEM,CHA,0,115,107,1,1,17106
200703120MEM,2007,2007-03-12,8:00,65,MEM,NJN,1,102,113,0,-1,12165
200703140MEM,2007,2007-03-14,8:00,66,MEM,CLE,1,96,118,0,-2,14561
200703170MEM,2007,2007-03-17,8:00,67,MEM,CHI,1,104,103,1,1,14793
200703200MEM,2007,2007-03-20,8:00,68,MEM,NOK,1,103,114,0,-1,10916
200703220MEM,2007,2007-03-22,8:00,69,MEM,LAL,1,119,121,0,-2,16107
200703240UTA,2007,2007-03-24,9:00,70,MEM,UTA,0,108,118,0,-3,19911
200703260PHO,2007,2007-03-26,10:00,71,MEM,PHO,0,87,105,0,-4,18422
200703270LAL,2007,2007-03-27,10:30,72,MEM,LAL,0,88,86,1,1,18997
200703290POR,2007,2007-03-29,10:00,73,MEM,POR,0,96,92,1,2,15618
200703300SEA,2007,2007-03-30,10:30,74,MEM,SEA,0,93,120,0,-1,16469
200704010GSW,2007,2007-04-01,3:00,75,MEM,GSW,0,117,122,0,-2,17198
200704030MEM,2007,2007-04-03,8:00,76,MEM,PHO,1,111,116,0,-3,14863
200704060MEM,2007,2007-04-06,8:00,77,MEM,GSW,1,104,116,0,-4,14087
200704070ORL,2007,2007-04-07,7:00,78,MEM,ORL,0,89,116,0,-5,17233
200704100MEM,2007,2007-04-10,8:00,79,MEM,SAC,1,100,112,0,-6,11393
200704140MEM,2007,2007-04-14,8:00,80,MEM,DEN,1,133,118,1,1,18119
200704160MEM,2007,2007-04-16,8:00,81,MEM,SAS,1,101,91,1,2,13345
200704180MIN,2007,2007-04-18,8:00,82,MEM,MIN,0,116,94,1,3,14977
