game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200702020SEA,2007,2007-02-02,10:30,47,CHI,SEA,0,107,101,1,1,16291
200702030POR,2007,2007-02-03,10:00,48,CHI,POR,0,88,86,1,2,19980
200702050UTA,2007,2007-02-05,9:00,49,CHI,UTA,0,95,100,0,-1,19911
200702080SAC,2007,2007-02-08,10:30,50,CHI,SAC,0,77,86,0,-2,17317
200702090GSW,2007,2007-02-09,10:30,51,CHI,GSW,0,121,123,0,-3,18168
200702110PHO,2007,2007-02-11,8:00,52,CHI,PHO,0,116,103,1,1,18422
200702130CHI,2007,2007-02-13,8:30,53,CHI,TOR,1,111,112,0,-1,21776
200702140CHA,2007,2007-02-14,7:00,54,CHI,CHA,0,85,100,0,-2,14908
200702200CHI,2007,2007-02-20,8:30,55,CHI,ATL,1,106,81,1,1,21849
200702220CLE,2007,2007-02-22,7:00,56,CHI,CLE,0,84,78,1,2,20562
200702230CHI,2007,2007-02-23,8:00,57,CHI,WAS,1,105,90,1,3,22618
200702250DET,2007,2007-02-25,1:00,58,CHI,DET,0,93,95,0,-1,22076
200702260CHI,2007,2007-02-26,8:30,59,CHI,ORL,1,87,94,0,-2,22031
200702280CHI,2007,2007-02-28,8:30,60,CHI,GSW,1,113,83,1,1,21814
200703020CHI,2007,2007-03-02,8:30,61,CHI,NOK,1,104,93,1,2,22056
200703040MIL,2007,2007-03-04,3:00,62,CHI,MIL,0,126,121,1,3,18134
200703070MIA,2007,2007-03-07,7:30,63,CHI,MIA,0,70,103,0,-1,19600
200703080ORL,2007,2007-03-08,8:00,64,CHI,ORL,0,100,76,1,1,17451
200703110BOS,2007,2007-03-11,6:00,65,CHI,BOS,0,94,78,1,2,16602
200703130CHI,2007,2007-03-13,8:30,66,CHI,BOS,1,95,87,1,3,22396
200703140PHI,2007,2007-03-14,7:00,67,CHI,PHI,0,88,87,1,4,14855
200703170MEM,2007,2007-03-17,8:00,68,CHI,MEM,0,103,104,0,-1,14793
200703200CHI,2007,2007-03-20,8:30,69,CHI,LAC,1,89,103,0,-2,22426
200703220CHI,2007,2007-03-22,8:30,70,CHI,DEN,1,109,108,1,1,22646
200703250IND,2007,2007-03-25,3:30,71,CHI,IND,0,92,90,1,2,18165
200703260CHI,2007,2007-03-26,8:30,72,CHI,POR,1,100,89,1,3,21834
200703290CHI,2007,2007-03-29,8:00,73,CHI,DET,1,83,81,1,4,22243
200703310CHI,2007,2007-03-31,3:00,74,CHI,CLE,1,108,112,0,-1,22960
200704010ATL,2007,2007-04-01,2:00,75,CHI,ATL,0,105,97,1,1,17687
200704040DET,2007,2007-04-04,7:30,76,CHI,DET,0,106,88,1,2,22076
200704060CHI,2007,2007-04-06,8:30,77,CHI,NJN,1,105,74,1,3,22612
200704080TOR,2007,2007-04-08,6:00,78,CHI,TOR,0,89,103,0,-1,19800
200704100CHI,2007,2007-04-10,8:30,79,CHI,NYK,1,98,69,1,1,22296
200704130CHI,2007,2007-04-13,8:30,80,CHI,CHA,1,100,81,1,2,22340
200704150WAS,2007,2007-04-15,1:00,81,CHI,WAS,0,101,68,1,3,20173
200704180NJN,2007,2007-04-18,7:30,82,CHI,NJN,0,97,106,0,-1,15108
