game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200702210HOU,2007,2007-02-21,9:00,53,MIA,HOU,0,102,112,0,-1,18324
200702220DAL,2007,2007-02-22,9:30,54,MIA,DAL,0,100,112,0,-2,20448
200702250MIA,2007,2007-02-25,3:30,55,MIA,CLE,1,86,81,1,1,20255
200702260NYK,2007,2007-02-26,7:30,56,MIA,NYK,0,93,99,0,-1,19763
200702280WAS,2007,2007-02-28,7:00,57,MIA,WAS,0,92,83,1,1,20173
200703020MIA,2007,2007-03-02,8:00,58,MIA,DET,1,85,82,1,2,20279
200703050MIA,2007,2007-03-05,7:30,59,MIA,ATL,1,88,81,1,3,19600
200703070MIA,2007,2007-03-07,7:30,60,MIA,CHI,1,103,70,1,4,19600
200703090MIA,2007,2007-03-09,7:30,61,MIA,MIN,1,105,91,1,5,19600
200703110MIA,2007,2007-03-11,6:00,62,MIA,WAS,1,106,104,1,6,19600
200703130MIA,2007,2007-03-13,7:30,63,MIA,UTA,1,88,86,1,7,19600
200703150NJN,2007,2007-03-15,8:00,64,MIA,NJN,0,93,86,1,8,18227
200703160MIA,2007,2007-03-16,7:30,65,MIA,SAC,1,103,97,1,9,19600
200703180MIA,2007,2007-03-18,6:00,66,MIA,ORL,1,83,97,0,-1,19600
200703210ATL,2007,2007-03-21,7:00,67,MIA,ATL,0,91,83,1,1,19089
200703230IND,2007,2007-03-23,7:00,68,MIA,IND,0,70,95,0,-1,17975
200703240MIA,2007,2007-03-24,7:30,69,MIA,PHI,1,85,93,0,-2,19600
200703260MIA,2007,2007-03-26,7:30,70,MIA,ATL,1,106,89,1,1,19600
200703280TOR,2007,2007-03-28,7:00,71,MIA,TOR,0,83,96,0,-1,19800
200703300MIN,2007,2007-03-30,8:00,72,MIA,MIN,0,92,77,1,1,20056
200704010DET,2007,2007-04-01,1:00,73,MIA,DET,0,88,94,0,-1,22076
200704030MIA,2007,2007-04-03,7:30,74,MIA,TOR,1,92,89,1,1,19600
200704050CLE,2007,2007-04-05,7:00,75,MIA,CLE,0,94,90,1,2,20562
200704060BOS,2007,2007-04-06,7:30,76,MIA,BOS,0,88,85,1,3,18624
200704080MIA,2007,2007-04-08,6:00,77,MIA,CHA,1,103,111,0,-1,19600
200704100CHA,2007,2007-04-10,7:00,78,MIA,CHA,0,82,92,0,-2,17105
200704110MIA,2007,2007-04-11,7:30,79,MIA,WAS,1,85,82,1,1,19600
200704130MIA,2007,2007-04-13,8:00,80,MIA,IND,1,100,96,1,2,19600
200704160MIA,2007,2007-04-16,7:30,81,MIA,BOS,1,89,91,0,-1,19600
200704180ORL,2007,2007-04-18,7:00,82,MIA,ORL,0,68,94,0,-2,17451
