game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200701190SEA,2007,2007-01-19,10:30,39,MIL,SEA,0,72,99,0,-2,16249
200701210POR,2007,2007-01-21,9:00,40,MIL,POR,0,95,99,0,-3,14285
200701230LAC,2007,2007-01-23,10:30,41,MIL,LAC,0,96,115,0,-4,16923
200701240SAC,2007,2007-01-24,10:00,42,MIL,SAC,0,106,114,0,-5,17317
200701260MIL,2007,2007-01-26,8:30,43,MIL,PHO,1,90,98,0,-6,18717
200701280MIL,2007,2007-01-28,3:30,44,MIL,NYK,1,107,105,1,1,16102
200701300MIA,2007,2007-01-30,7:30,45,MIL,MIA,0,80,110,0,-1,19600
200701310ORL,2007,2007-01-31,7:00,46,MIL,ORL,0,73,98,0,-2,15831
200702020DET,2007,2007-02-02,8:00,47,MIL,DET,0,86,96,0,-3,22076
200702030MIL,2007,2007-02-03,8:30,48,MIL,MIA,1,98,117,0,-4,17836
200702060MIL,2007,2007-02-06,8:00,49,MIL,ORL,1,116,111,1,1,13579
200702080NOK,2007,2007-02-08,8:00,50,MIL,NOK,0,101,109,0,-1,17364
200702100MIL,2007,2007-02-10,8:30,51,MIL,DEN,1,102,109,0,-2,18317
200702130MIL,2007,2007-02-13,8:00,52,MIL,DAL,1,93,99,0,-3,16514
200702140BOS,2007,2007-02-14,7:30,53,MIL,BOS,0,97,117,0,-4,14482
200702200MIL,2007,2007-02-20,8:00,54,MIL,DET,1,83,84,0,-5,14873
200702210IND,2007,2007-02-21,7:00,55,MIL,IND,0,129,136,0,-6,14019
200702230NYK,2007,2007-02-23,7:30,56,MIL,NYK,0,93,95,0,-7,19763
200702240MIL,2007,2007-02-24,8:30,57,MIL,PHI,1,109,90,1,1,16978
200702270MIL,2007,2007-02-27,8:00,58,MIL,GSW,1,122,101,1,2,13409
200703020TOR,2007,2007-03-02,7:00,59,MIL,TOR,0,94,81,1,3,18816
200703040MIL,2007,2007-03-04,3:00,60,MIL,CHI,1,121,126,0,-1,18134
200703050ORL,2007,2007-03-05,7:00,61,MIL,ORL,0,81,99,0,-2,16461
200703070MIL,2007,2007-03-07,8:00,62,MIL,LAL,1,110,90,1,1,17886
200703100MIL,2007,2007-03-10,8:30,63,MIL,CLE,1,92,94,0,-1,18081
200703120MIL,2007,2007-03-12,8:00,64,MIL,TOR,1,93,108,0,-2,13411
200703150MIL,2007,2007-03-15,8:00,65,MIL,SAS,1,101,90,1,1,13917
200703170MIL,2007,2007-03-17,8:30,66,MIL,CHA,1,97,91,1,2,16674
200703210MIL,2007,2007-03-21,8:00,67,MIL,LAC,1,103,104,0,-1,14113
200703250MIL,2007,2007-03-25,3:30,68,MIL,DET,1,95,121,0,-2,15369
200703260HOU,2007,2007-03-26,8:30,69,MIL,HOU,0,87,106,0,-3,14287
200703280DAL,2007,2007-03-28,8:30,70,MIL,DAL,0,103,105,0,-4,20398
200703300CHA,2007,2007-03-30,7:00,71,MIL,CHA,0,81,97,0,-5,14739
200704010MIL,2007,2007-04-01,3:30,72,MIL,WAS,1,107,121,0,-6,17152
200704030MIL,2007,2007-04-03,8:00,73,MIL,NOK,1,101,119,0,-7,16013
200704040MIL,2007,2007-04-04,8:00,74,MIL,BOS,1,98,89,1,1,15104
200704060ATL,2007,2007-04-06,7:30,75,MIL,ATL,0,102,115,0,-1,15020
200704070MIL,2007,2007-04-07,8:30,76,MIL,NYK,1,113,118,0,-2,17201
200704090MIL,2007,2007-04-09,8:00,77,MIL,ORL,1,94,117,0,-3,14416
200704110MIL,2007,2007-04-11,8:00,78,MIL,IND,1,98,104,0,-4,14596
200704130BOS,2007,2007-04-13,7:30,79,MIL,BOS,0,104,102,1,1,17759
200704140MIL,2007,2007-04-14,8:30,80,MIL,CHA,1,92,113,0,-1,17976
200704160MIL,2007,2007-04-16,8:00,81,MIL,ATL,1,102,96,1,1,15613
200704180CLE,2007,2007-04-18,7:00,82,MIL,CLE,0,96,109,0,-1,20562
