game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200701310TOR,2007,2007-01-31,7:00,46,TOR,WAS,1,119,109,1,1,16145
200702020ATL,2007,2007-02-02,7:30,47,TOR,ATL,0,103,91,1,2,13200
200702040TOR,2007,2007-02-04,12:00,48,TOR,LAC,1,122,110,1,3,17214
200702070TOR,2007,2007-02-07,7:00,49,TOR,ORL,1,113,103,1,4,15157
200702090TOR,2007,2007-02-09,7:00,50,TOR,LAL,1,96,92,1,5,20012
200702100DET,2007,2007-02-10,7:30,51,TOR,DET,0,92,98,0,-1,22076
200702130CHI,2007,2007-02-13,8:30,52,TOR,CHI,0,112,111,1,1,21776
200702140TOR,2007,2007-02-14,7:00,53,TOR,NJN,1,120,109,1,2,19800
200702210TOR,2007,2007-02-21,7:00,54,TOR,CLE,1,85,86,0,-1,19800
200702230TOR,2007,2007-02-23,7:00,55,TOR,IND,1,110,88,1,1,19481
200702240CHA,2007,2007-02-24,7:00,56,TOR,CHA,0,93,76,1,2,17091
200702260SAS,2007,2007-02-26,8:00,57,TOR,SAS,0,91,107,0,-1,18563
200702280HOU,2007,2007-02-28,8:30,58,TOR,HOU,0,106,90,1,1,14071
200703020TOR,2007,2007-03-02,7:00,59,TOR,MIL,1,81,94,0,-1,18816
200703030CLE,2007,2007-03-03,7:30,60,TOR,CLE,0,97,120,0,-2,20562
200703060WAS,2007,2007-03-06,7:00,61,TOR,WAS,0,109,129,0,-3,15529
200703070TOR,2007,2007-03-07,7:00,62,TOR,MEM,1,94,87,1,1,16940
200703110TOR,2007,2007-03-11,1:00,63,TOR,SEA,1,120,119,1,2,19800
200703120MIL,2007,2007-03-12,8:00,64,TOR,MIL,0,108,93,1,3,13411
200703140TOR,2007,2007-03-14,7:00,65,TOR,NYK,1,104,94,1,4,19800
200703160TOR,2007,2007-03-16,7:00,66,TOR,HOU,1,100,114,0,-1,20102
200703180NYK,2007,2007-03-18,12:00,67,TOR,NYK,0,74,92,0,-2,19763
200703210TOR,2007,2007-03-21,7:00,68,TOR,ORL,1,92,85,1,1,18326
200703230TOR,2007,2007-03-23,7:00,69,TOR,DEN,1,121,94,1,2,20120
200703260BOS,2007,2007-03-26,7:30,70,TOR,BOS,0,87,95,0,-1,14708
200703280TOR,2007,2007-03-28,7:00,71,TOR,MIA,1,96,83,1,1,19800
200703300WAS,2007,2007-03-30,7:00,72,TOR,WAS,0,123,118,1,2,20173
200704010TOR,2007,2007-04-01,6:00,73,TOR,CHA,1,107,94,1,3,19023
200704030MIA,2007,2007-04-03,7:30,74,TOR,MIA,0,89,92,0,-1,19600
200704040ORL,2007,2007-04-04,7:00,75,TOR,ORL,0,111,108,1,1,16911
200704060PHI,2007,2007-04-06,7:00,76,TOR,PHI,0,94,85,1,2,17566
200704080TOR,2007,2007-04-08,6:00,77,TOR,CHI,1,103,89,1,3,19800
200704090MIN,2007,2007-04-09,8:00,78,TOR,MIN,0,111,100,1,4,15561
200704130TOR,2007,2007-04-13,7:00,79,TOR,DET,1,87,84,1,5,19800
200704150TOR,2007,2007-04-15,6:00,80,TOR,NYK,1,107,105,1,6,19800
200704170DET,2007,2007-04-17,7:30,81,TOR,DET,0,84,100,0,-1,22076
200704180TOR,2007,2007-04-18,7:00,82,TOR,PHI,1,119,122,0,-2,19800
