game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200701160NOK,2007,2007-01-16,8:00,39,ORL,NOK,0,78,84,0,-3,17610
200701190ORL,2007,2007-01-19,7:00,40,ORL,WAS,1,93,114,0,-4,17451
200701200NJN,2007,2007-01-20,8:00,41,ORL,NJN,0,94,101,0,-5,18531
200701220CLE,2007,2007-01-22,7:00,42,ORL,CLE,0,90,79,1,1,20562
200701230ORL,2007,2007-01-23,7:00,43,ORL,DAL,1,95,111,0,-1,17451
200701260ORL,2007,2007-01-26,7:00,44,ORL,ATL,1,90,93,0,-2,17451
200701290ATL,2007,2007-01-29,7:00,45,ORL,ATL,0,83,93,0,-3,11896
200701310ORL,2007,2007-01-31,7:00,46,ORL,MIL,1,98,73,1,1,15831
200702020ORL,2007,2007-02-02,8:00,47,ORL,NJN,1,119,86,1,2,17451
200702030ORL,2007,2007-02-03,7:00,48,ORL,NYK,1,86,94,0,-1,17451
200702060MIL,2007,2007-02-06,8:00,49,ORL,MIL,0,111,116,0,-2,13579
200702070TOR,2007,2007-02-07,7:00,50,ORL,TOR,0,103,113,0,-3,15157
200702090ORL,2007,2007-02-09,7:00,51,ORL,SAS,1,106,104,1,1,17451
200702100NJN,2007,2007-02-10,7:30,52,ORL,NJN,0,78,93,0,-1,18657
200702140ORL,2007,2007-02-14,7:00,53,ORL,POR,1,103,91,1,1,16902
200702200NYK,2007,2007-02-20,7:30,54,ORL,NYK,0,94,100,0,-1,19763
200702210DET,2007,2007-02-21,7:30,55,ORL,DET,0,88,110,0,-2,22076
200702230ORL,2007,2007-02-23,7:00,56,ORL,DET,1,89,94,0,-3,17451
200702250ORL,2007,2007-02-25,2:00,57,ORL,HOU,1,93,97,0,-4,17451
200702260CHI,2007,2007-02-26,8:30,58,ORL,CHI,0,94,87,1,1,22031
200702280DEN,2007,2007-02-28,9:00,59,ORL,DEN,0,101,111,0,-1,15371
200703020SAS,2007,2007-03-02,8:00,60,ORL,SAS,0,74,98,0,-2,18797
200703030DAL,2007,2007-03-03,9:00,61,ORL,DAL,0,98,103,0,-3,20468
200703050ORL,2007,2007-03-05,7:00,62,ORL,MIL,1,99,81,1,1,16461
200703080ORL,2007,2007-03-08,8:00,63,ORL,CHI,1,76,100,0,-1,17451
200703110HOU,2007,2007-03-11,6:30,64,ORL,HOU,0,92,103,0,-2,18135
200703120CHA,2007,2007-03-12,7:00,65,ORL,CHA,0,108,119,0,-3,13762
200703140ORL,2007,2007-03-14,7:00,66,ORL,UTA,1,101,90,1,1,17154
200703170ORL,2007,2007-03-17,7:00,67,ORL,SAC,1,83,95,0,-1,17361
200703180MIA,2007,2007-03-18,6:00,68,ORL,MIA,0,97,83,1,1,19600
200703210TOR,2007,2007-03-21,7:00,69,ORL,TOR,0,85,92,0,-1,18326
200703230ORL,2007,2007-03-23,7:00,70,ORL,NJN,1,90,82,1,1,17451
200703260NYK,2007,2007-03-26,7:30,71,ORL,NYK,0,94,89,1,2,19763
200703280BOS,2007,2007-03-28,7:30,72,ORL,BOS,0,96,105,0,-1,16012
200703300ORL,2007,2007-03-30,8:00,73,ORL,IND,1,95,87,1,1,17451
200704010ORL,2007,2007-04-01,6:00,74,ORL,MIN,1,104,105,0,-1,17451
200704040ORL,2007,2007-04-04,7:00,75,ORL,TOR,1,108,111,0,-2,16911
200704070ORL,2007,2007-04-07,7:00,76,ORL,MEM,1,116,89,1,1,17233
200704090MIL,2007,2007-04-09,8:00,77,ORL,MIL,0,117,94,1,2,14416
200704110DET,2007,2007-04-11,8:00,78,ORL,DET,0,99,104,0,-1,22076
200704140PHI,2007,2007-04-14,3:00,79,ORL,PHI,0,104,87,1,1,18588
200704150ORL,2007,2007-04-15,6:00,80,ORL,BOS,1,88,86,1,2,17451
200704170WAS,2007,2007-04-17,7:00,81,ORL,WAS,0,95,89,1,3,15844
200704180ORL,2007,2007-04-18,7:00,82,ORL,MIA,1,94,68,1,4,17451
