game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200702080DET,2007,2007-02-08,8:00,48,DET,LAL,1,93,78,1,5,22076
200702100DET,2007,2007-02-10,7:30,49,DET,TOR,1,98,92,1,6,22076
200702120DET,2007,2007-02-12,7:30,50,DET,LAC,1,92,74,1,7,22076
200702140DET,2007,2007-02-14,7:30,51,DET,SAS,1,81,90,0,-1,22076
200702200MIL,2007,2007-02-20,8:00,52,DET,MIL,0,84,83,1,1,14873
200702210DET,2007,2007-02-21,7:30,53,DET,ORL,1,110,88,1,2,22076
200702230ORL,2007,2007-02-23,7:00,54,DET,ORL,0,94,89,1,3,17451
200702250DET,2007,2007-02-25,1:00,55,DET,CHI,1,95,93,1,4,22076
200703020MIA,2007,2007-03-02,8:00,56,DET,MIA,0,82,85,0,-1,20279
200703030MEM,2007,2007-03-03,8:00,57,DET,MEM,0,92,89,1,1,17191
200703050DET,2007,2007-03-05,7:30,58,DET,GSW,1,93,111,0,-1,22076
200703070DET,2007,2007-03-07,7:30,59,DET,CLE,1,97,101,0,-2,22076
200703090DEN,2007,2007-03-09,9:00,60,DET,DEN,0,95,82,1,1,19790
200703110LAC,2007,2007-03-11,3:00,61,DET,LAC,0,98,80,1,2,18397
200703130SEA,2007,2007-03-13,10:00,62,DET,SEA,0,101,97,1,3,15960
200703140POR,2007,2007-03-14,10:00,63,DET,POR,0,87,75,1,4,19256
200703160PHO,2007,2007-03-16,10:00,64,DET,PHO,0,105,83,1,5,18422
200703180DET,2007,2007-03-18,3:30,65,DET,DAL,1,88,92,0,-1,22076
200703200DET,2007,2007-03-20,7:30,66,DET,PHI,1,96,75,1,1,22076
200703220HOU,2007,2007-03-22,8:30,67,DET,HOU,0,85,91,0,-1,17345
200703230SAS,2007,2007-03-23,8:00,68,DET,SAS,0,89,90,0,-2,18797
200703250MIL,2007,2007-03-25,3:30,69,DET,MIL,0,121,95,1,1,15369
200703260DET,2007,2007-03-26,7:30,70,DET,DEN,1,113,109,1,2,22076
200703290CHI,2007,2007-03-29,8:00,71,DET,CHI,0,81,83,0,-1,22243
200703300DET,2007,2007-03-30,8:00,72,DET,NJN,1,110,105,1,1,22076
200704010DET,2007,2007-04-01,1:00,73,DET,MIA,1,94,88,1,2,22076
200704030IND,2007,2007-04-03,7:00,74,DET,IND,0,100,85,1,3,13112
200704040DET,2007,2007-04-04,7:30,75,DET,CHI,1,88,106,0,-1,22076
200704080DET,2007,2007-04-08,1:00,76,DET,CLE,1,87,82,1,1,22076
200704090NYK,2007,2007-04-09,7:30,77,DET,NYK,0,91,83,1,2,19763
200704110DET,2007,2007-04-11,8:00,78,DET,ORL,1,104,99,1,3,22076
200704130TOR,2007,2007-04-13,7:00,79,DET,TOR,0,84,87,0,-1,19800
200704150DET,2007,2007-04-15,6:00,80,DET,PHI,1,91,102,0,-2,22076
200704170DET,2007,2007-04-17,7:30,81,DET,TOR,1,100,84,1,1,22076
200704180BOS,2007,2007-04-18,7:30,82,DET,BOS,0,91,89,1,2,17215
