game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200612270CHA,2007,2006-12-27,7:00,28,CHA,WAS,1,107,114,0,-3,17221
200612290CHA,2007,2006-12-29,7:00,29,CHA,LAL,1,133,124,1,1,19561
200612300IND,2007,2006-12-30,7:00,30,CHA,IND,0,113,102,1,2,17305
200701010CHA,2007,2007-01-01,7:00,31,CHA,MIN,1,96,102,0,-1,14827
200701050ORL,2007,2007-01-05,7:00,32,CHA,ORL,0,74,106,0,-2,17154
200701100DET,2007,2007-01-10,7:30,33,CHA,DET,0,103,96,1,1,22076
200701120NYK,2007,2007-01-12,7:30,34,CHA,NYK,0,126,110,1,2,19171
200701130CHA,2007,2007-01-13,7:00,35,CHA,PHI,1,89,83,1,3,15081
200701150CHA,2007,2007-01-15,1:00,36,CHA,MIL,1,91,99,0,-1,14360
200701170CHA,2007,2007-01-17,7:00,37,CHA,NJN,1,85,92,0,-2,13077
200701190ATL,2007,2007-01-19,7:30,38,CHA,ATL,0,96,75,1,1,10147
200701200CHA,2007,2007-01-20,7:00,39,CHA,ATL,1,104,85,1,2,16781
200701220TOR,2007,2007-01-22,7:00,40,CHA,TOR,0,84,105,0,-1,13997
200701240CHA,2007,2007-01-24,7:00,41,CHA,DET,1,92,103,0,-2,15148
200701260LAL,2007,2007-01-26,10:30,42,CHA,LAL,0,106,97,1,1,18997
200701270GSW,2007,2007-01-27,10:30,43,CHA,GSW,0,105,131,0,-1,17381
200701290DEN,2007,2007-01-29,9:00,44,CHA,DEN,0,105,101,1,1,15898
200701310CHA,2007,2007-01-31,7:00,45,CHA,NYK,1,104,87,1,2,13985
200702020CLE,2007,2007-02-02,7:30,46,CHA,CLE,0,81,101,0,-1,20562
200702030CHA,2007,2007-02-03,7:00,47,CHA,GSW,1,98,90,1,1,15171
200702050MIA,2007,2007-02-05,7:30,48,CHA,MIA,0,93,113,0,-1,19600
200702070PHI,2007,2007-02-07,7:00,49,CHA,PHI,0,83,92,0,-2,11027
200702090CHA,2007,2007-02-09,7:00,50,CHA,POR,1,100,108,0,-3,15013
200702100HOU,2007,2007-02-10,8:30,51,CHA,HOU,0,83,104,0,-4,18061
200702140CHA,2007,2007-02-14,7:00,52,CHA,CHI,1,100,85,1,1,14908
200702200CHA,2007,2007-02-20,7:00,53,CHA,NOK,1,104,100,1,2,13007
200702210MIN,2007,2007-02-21,8:00,54,CHA,MIN,0,100,95,1,3,16576
200702230CHA,2007,2007-02-23,7:00,55,CHA,PHI,1,102,87,1,4,15781
200702240CHA,2007,2007-02-24,7:00,56,CHA,TOR,1,76,93,0,-1,17091
200702260LAC,2007,2007-02-26,10:30,57,CHA,LAC,0,93,100,0,-2,18442
200702280SAC,2007,2007-02-28,10:00,58,CHA,SAC,0,120,135,0,-3,17317
200703010POR,2007,2007-03-01,10:00,59,CHA,POR,0,90,127,0,-4,15063
200703040SEA,2007,2007-03-04,9:00,60,CHA,SEA,0,89,96,0,-5,15574
200703050UTA,2007,2007-03-05,9:00,61,CHA,UTA,0,95,120,0,-6,19911
200703070PHO,2007,2007-03-07,9:00,62,CHA,PHO,0,106,115,0,-7,18422
200703100CHA,2007,2007-03-10,7:00,63,CHA,MEM,1,107,115,0,-8,17106
200703120CHA,2007,2007-03-12,7:00,64,CHA,ORL,1,119,108,1,1,13762
200703140CHA,2007,2007-03-14,7:00,65,CHA,SAC,1,111,108,1,2,12848
200703160CHA,2007,2007-03-16,7:00,66,CHA,LAC,1,93,102,0,-1,17103
200703170MIL,2007,2007-03-17,8:30,67,CHA,MIL,0,91,97,0,-2,16674
200703200CHA,2007,2007-03-20,7:00,68,CHA,CLE,1,108,100,1,1,17043
200703210BOS,2007,2007-03-21,7:30,69,CHA,BOS,0,92,84,1,2,14743
200703230PHI,2007,2007-03-23,7:00,70,CHA,PHI,0,97,106,0,-1,17104
200703240CHA,2007,2007-03-24,7:00,71,CHA,NJN,1,107,113,0,-2,18180
200703280CHA,2007,2007-03-28,7:00,72,CHA,ATL,1,101,87,1,1,14470
200703300CHA,2007,2007-03-30,7:00,73,CHA,MIL,1,97,81,1,2,14739
200704010TOR,2007,2007-04-01,6:00,74,CHA,TOR,0,94,107,0,-1,19023
200704030CHA,2007,2007-04-03,7:00,75,CHA,WAS,1,122,102,1,1,14345
200704040WAS,2007,2007-04-04,7:00,76,CHA,WAS,0,108,100,1,2,15292
200704060CHA,2007,2007-04-06,7:00,77,CHA,IND,1,102,112,0,-1,18939
200704080MIA,2007,2007-04-08,6:00,78,CHA,MIA,0,111,103,1,1,19600
200704100CHA,2007,2007-04-10,7:00,79,CHA,MIA,1,92,82,1,2,17105
200704130CHI,2007,2007-04-13,8:30,80,CHA,CHI,0,81,100,0,-1,22340
200704140MIL,2007,2007-04-14,8:30,81,CHA,MIL,0,113,92,1,1,17976
200704180CHA,2007,2007-04-18,7:00,82,CHA,NYK,1,93,94,0,-1,17223
