game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200702110PHO,2007,2007-02-11,8:00,51,PHO,CHI,1,103,116,0,-2,18422
200702140SEA,2007,2007-02-14,10:00,52,PHO,SEA,0,90,114,0,-3,16809
200702200LAC,2007,2007-02-20,10:30,53,PHO,LAC,0,115,90,1,1,19898
200702210PHO,2007,2007-02-21,9:00,54,PHO,BOS,1,118,108,1,2,18422
200702230MIN,2007,2007-02-23,8:00,55,PHO,MIN,0,116,104,1,3,20196
200702250ATL,2007,2007-02-25,6:00,56,PHO,ATL,0,115,106,1,4,18022
200702270IND,2007,2007-02-27,7:00,57,PHO,IND,0,103,92,1,5,13742
200702280PHI,2007,2007-02-28,7:00,58,PHO,PHI,0,94,99,0,-1,15914
200703020PHO,2007,2007-03-02,9:00,59,PHO,IND,1,115,90,1,1,18422
200703040PHO,2007,2007-03-04,3:30,60,PHO,LAL,1,99,94,1,2,18422
200703070PHO,2007,2007-03-07,9:00,61,PHO,CHA,1,115,106,1,3,18422
200703090PHO,2007,2007-03-09,9:00,62,PHO,NOK,1,104,103,1,4,18422
200703120PHO,2007,2007-03-12,10:00,63,PHO,HOU,1,103,82,1,5,18422
200703140DAL,2007,2007-03-14,9:00,64,PHO,DAL,0,129,127,1,6,20525
200703160PHO,2007,2007-03-16,10:00,65,PHO,DET,1,83,105,0,-1,18422
200703170DEN,2007,2007-03-17,10:00,66,PHO,DEN,0,107,131,0,-2,19809
200703200PHO,2007,2007-03-20,10:00,67,PHO,MIN,1,108,90,1,1,18422
200703220PHO,2007,2007-03-22,10:00,68,PHO,SAC,1,118,100,1,2,18422
200703250SAC,2007,2007-03-25,3:30,69,PHO,SAC,0,100,107,0,-1,17317
200703260PHO,2007,2007-03-26,10:00,70,PHO,MEM,1,105,87,1,1,18422
200703290GSW,2007,2007-03-29,10:30,71,PHO,GSW,0,119,124,0,-1,19596
200703300PHO,2007,2007-03-30,10:00,72,PHO,DEN,1,125,108,1,1,18422
200704010PHO,2007,2007-04-01,3:30,73,PHO,DAL,1,126,104,1,2,18422
200704030MEM,2007,2007-04-03,8:00,74,PHO,MEM,0,116,111,1,3,14863
200704050SAS,2007,2007-04-05,9:30,75,PHO,SAS,0,85,92,0,-1,18797
200704060NOK,2007,2007-04-06,8:00,76,PHO,NOK,0,103,95,1,1,19164
200704080LAL,2007,2007-04-08,3:30,77,PHO,LAL,0,115,107,1,2,18997
200704110PHO,2007,2007-04-11,10:00,78,PHO,SEA,1,109,91,1,3,18422
200704130PHO,2007,2007-04-13,10:30,79,PHO,LAL,1,93,85,1,4,18422
200704140UTA,2007,2007-04-14,9:00,80,PHO,UTA,0,126,98,1,5,19911
200704160HOU,2007,2007-04-16,8:30,81,PHO,HOU,0,117,120,0,-1,18375
200704170PHO,2007,2007-04-17,10:00,82,PHO,LAC,1,99,103,0,-2,18422
