game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200612260DET,2007,2006-12-26,7:30,28,NJN,DET,0,91,92,0,-3,22076
200612270NJN,2007,2006-12-27,7:30,29,NJN,HOU,1,71,96,0,-4,18373
200612290MIA,2007,2006-12-29,7:30,30,NJN,MIA,0,91,81,1,1,20165
200612300NJN,2007,2006-12-30,7:30,31,NJN,MIN,1,100,92,1,2,18956
200701050NJN,2007,2007-01-05,7:30,32,NJN,CHI,1,91,86,1,3,18569
200701060CLE,2007,2007-01-06,7:30,33,NJN,CLE,0,91,96,0,-1,20562
200701090NJN,2007,2007-01-09,7:30,34,NJN,TOR,1,101,86,1,1,14729
200701110CHI,2007,2007-01-11,8:00,35,NJN,CHI,0,86,83,1,2,21931
200701130MIN,2007,2007-01-13,8:00,36,NJN,MIN,0,98,109,0,-1,16220
200701150NJN,2007,2007-01-15,3:30,37,NJN,IND,1,105,95,1,1,17916
200701170CHA,2007,2007-01-17,7:00,38,NJN,CHA,0,92,85,1,2,13077
200701190NYK,2007,2007-01-19,7:30,39,NJN,NYK,0,101,100,1,3,19763
200701200NJN,2007,2007-01-20,8:00,40,NJN,ORL,1,101,94,1,4,18531
200701220SAC,2007,2007-01-22,10:00,41,NJN,SAC,0,87,88,0,-1,17317
200701240GSW,2007,2007-01-24,10:30,42,NJN,GSW,0,109,110,0,-2,17284
200701250LAC,2007,2007-01-25,10:30,43,NJN,LAC,0,101,102,0,-3,18476
200701270DEN,2007,2007-01-27,9:00,44,NJN,DEN,0,112,102,1,1,19737
200701290UTA,2007,2007-01-29,9:00,45,NJN,UTA,0,116,115,1,2,19911
200701310NJN,2007,2007-01-31,7:30,46,NJN,DET,1,89,113,0,-1,17025
200702020ORL,2007,2007-02-02,8:00,47,NJN,ORL,0,86,119,0,-2,17451
200702040NJN,2007,2007-02-04,12:00,48,NJN,ATL,1,99,101,0,-3,14824
200702050PHI,2007,2007-02-05,7:00,49,NJN,PHI,0,98,100,0,-4,12251
200702070ATL,2007,2007-02-07,7:00,50,NJN,ATL,0,87,85,1,1,14109
200702090BOS,2007,2007-02-09,7:30,51,NJN,BOS,0,92,78,1,2,17829
200702100NJN,2007,2007-02-10,7:30,52,NJN,ORL,1,93,78,1,3,18657
200702130NJN,2007,2007-02-13,7:30,53,NJN,SAS,1,82,107,0,-1,14936
200702140TOR,2007,2007-02-14,7:00,54,NJN,TOR,0,109,120,0,-2,19800
200702210NJN,2007,2007-02-21,7:30,55,NJN,NOK,1,107,111,0,-3,15751
200702230NJN,2007,2007-02-23,7:30,56,NJN,SAC,1,109,96,1,1,18902
200702250NJN,2007,2007-02-25,6:00,57,NJN,NYK,1,101,92,1,2,20032
200702270NJN,2007,2007-02-27,7:30,58,NJN,WAS,1,113,101,1,3,15102
200703030NJN,2007,2007-03-03,1:00,59,NJN,BOS,1,88,96,0,-1,15975
200703040PHI,2007,2007-03-04,6:00,60,NJN,PHI,0,86,99,0,-2,11790
200703060DAL,2007,2007-03-06,8:30,61,NJN,DAL,0,89,102,0,-3,20360
200703090HOU,2007,2007-03-09,8:30,62,NJN,HOU,0,91,112,0,-4,18144
200703100SAS,2007,2007-03-10,8:00,63,NJN,SAS,0,77,93,0,-5,18797
200703120MEM,2007,2007-03-12,8:00,64,NJN,MEM,0,113,102,1,1,12165
200703130NOK,2007,2007-03-13,8:00,65,NJN,NOK,0,112,108,1,2,16451
200703150NJN,2007,2007-03-15,8:00,66,NJN,MIA,1,86,93,0,-1,18227
200703180NJN,2007,2007-03-18,6:00,67,NJN,LAC,1,101,95,1,1,15050
200703200NJN,2007,2007-03-20,7:00,68,NJN,DEN,1,90,94,0,-1,20032
200703230ORL,2007,2007-03-23,7:00,69,NJN,ORL,0,82,90,0,-2,17451
200703240CHA,2007,2007-03-24,7:00,70,NJN,CHA,0,113,107,1,1,18180
200703280NJN,2007,2007-03-28,7:30,71,NJN,IND,1,118,94,1,2,15104
200703300DET,2007,2007-03-30,8:00,72,NJN,DET,0,105,110,0,-1,22076
200703310NJN,2007,2007-03-31,7:30,73,NJN,PHI,1,86,82,1,1,16703
200704040NJN,2007,2007-04-04,7:30,74,NJN,ATL,1,101,86,1,2,15082
200704060CHI,2007,2007-04-06,8:30,75,NJN,CHI,0,74,105,0,-1,22612
200704070NJN,2007,2007-04-07,7:30,76,NJN,WAS,1,120,114,1,1,19102
200704100WAS,2007,2007-04-10,7:00,77,NJN,WAS,0,96,92,1,2,16224
200704120CLE,2007,2007-04-12,8:00,78,NJN,CLE,0,76,94,0,-1,20562
200704130NJN,2007,2007-04-13,7:30,79,NJN,NYK,1,100,86,1,1,20032
200704150IND,2007,2007-04-15,3:30,80,NJN,IND,0,111,107,1,2,18165
200704160NYK,2007,2007-04-16,7:30,81,NJN,NYK,0,104,95,1,3,19763
200704180NJN,2007,2007-04-18,7:30,82,NJN,CHI,1,106,97,1,4,15108
