game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200801180NOH,2008,2008-01-18,8:00,39,CHA,NOH,0,84,112,0,-1,12986
200801190CHA,2008,2008-01-19,7:00,40,CHA,MEM,1,105,87,1,1,15848
200801210CHA,2008,2008-01-21,1:00,41,CHA,SAS,1,86,95,0,-1,17124
200801230CHA,2008,2008-01-23,7:00,42,CHA,DAL,1,95,102,0,-2,13764
200801250CHI,2008,2008-01-25,8:30,43,CHA,CHI,0,90,77,1,1,21761
200801260CHA,2008,2008-01-26,7:00,44,CHA,PHI,1,96,103,0,-1,18074
200801280LAC,2008,2008-01-28,10:30,45,CHA,LAC,0,107,100,1,1,14429
200801300SAC,2008,2008-01-30,10:00,46,CHA,SAC,0,91,105,0,-1,12627
200802010GSW,2008,2008-02-01,10:30,47,CHA,GSW,0,96,127,0,-2,20064
200802020DEN,2008,2008-02-02,9:00,48,CHA,DEN,0,101,117,0,-3,19391
200802040PHO,2008,2008-02-04,9:00,49,CHA,PHO,0,104,118,0,-4,18422
200802080CHA,2008,2008-02-08,7:00,50,CHA,NJN,1,90,104,0,-5,16319
200802100DET,2008,2008-02-10,6:00,51,CHA,DET,0,87,113,0,-6,22076
200802110CHA,2008,2008-02-11,7:00,52,CHA,LAL,1,97,106,0,-7,19270
200802130CHA,2008,2008-02-13,7:00,53,CHA,ATL,1,100,98,1,1,11213
200802190SAS,2008,2008-02-19,8:30,54,CHA,SAS,0,65,85,0,-1,18383
200802220CHA,2008,2008-02-22,7:00,55,CHA,SAC,1,115,116,0,-2,16842
200802230WAS,2008,2008-02-23,7:00,56,CHA,WAS,0,95,110,0,-3,20173
200802270NYK,2008,2008-02-27,7:30,57,CHA,NYK,0,89,113,0,-4,18076
200802290BOS,2008,2008-02-29,7:30,58,CHA,BOS,0,100,108,0,-5,18624
200803020CHA,2008,2008-03-02,6:00,59,CHA,TOR,1,110,98,1,1,12083
200803040MIN,2008,2008-03-04,8:00,60,CHA,MIN,0,109,89,1,2,10019
200803050CHA,2008,2008-03-05,7:00,61,CHA,GSW,1,118,109,1,3,13747
200803070CHA,2008,2008-03-07,7:00,62,CHA,ATL,1,108,93,1,4,15203
200803080WAS,2008,2008-03-08,7:00,63,CHA,WAS,0,100,97,1,5,20173
200803120DAL,2008,2008-03-12,8:30,64,CHA,DAL,0,93,118,0,-1,20279
200803140HOU,2008,2008-03-14,8:30,65,CHA,HOU,0,80,89,0,-2,18265
200803160CLE,2008,2008-03-16,6:00,66,CHA,CLE,0,91,98,0,-3,20562
200803170MEM,2008,2008-03-17,8:00,67,CHA,MEM,0,80,98,0,-4,10971
200803190IND,2008,2008-03-19,7:00,68,CHA,IND,0,95,102,0,-5,10813
200803220CHA,2008,2008-03-22,7:00,69,CHA,MIA,1,94,82,1,1,17522
200803250UTA,2008,2008-03-25,9:00,70,CHA,UTA,0,106,128,0,-1,19911
200803260LAL,2008,2008-03-26,10:30,71,CHA,LAL,0,108,95,1,1,18997
200803280SEA,2008,2008-03-28,10:30,72,CHA,SEA,0,96,93,1,2,13592
200803290POR,2008,2008-03-29,10:00,73,CHA,POR,0,93,85,1,3,19980
200803310CHA,2008,2008-03-31,7:00,74,CHA,TOR,1,100,104,0,-1,12188
200804020CHA,2008,2008-04-02,7:00,75,CHA,CLE,1,114,118,0,-2,15106
200804040TOR,2008,2008-04-04,7:00,76,CHA,TOR,0,105,100,1,1,19800
200804050CHA,2008,2008-04-05,7:00,77,CHA,BOS,1,78,101,0,-1,19403
200804080CHA,2008,2008-04-08,7:00,78,CHA,MIN,1,121,119,1,1,15728
200804090NYK,2008,2008-04-09,7:30,79,CHA,NYK,0,107,109,0,-1,18943
200804120IND,2008,2008-04-12,7:00,80,CHA,IND,0,107,103,1,1,14265
200804150NJN,2008,2008-04-15,7:30,81,CHA,NJN,0,108,112,0,-1,14532
200804160CHA,2008,2008-04-16,7:00,82,CHA,PHI,1,115,109,1,1,17043
