game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200801080UTA,2008,2008-01-08,9:00,36,UTA,IND,1,111,89,1,1,19911
200801100UTA,2008,2008-01-10,10:30,37,UTA,PHO,1,108,86,1,2,19911
200801120UTA,2008,2008-01-12,9:00,38,UTA,ORL,1,119,115,1,3,19911
200801140UTA,2008,2008-01-14,9:00,39,UTA,MIL,1,98,87,1,4,19911
200801170DEN,2008,2008-01-17,9:00,40,UTA,DEN,0,109,120,0,-1,15270
200801180UTA,2008,2008-01-18,9:00,41,UTA,LAC,1,106,88,1,1,19911
200801210LAC,2008,2008-01-21,3:30,42,UTA,LAC,0,109,93,1,2,16318
200801250UTA,2008,2008-01-25,9:00,43,UTA,SAC,1,127,113,1,3,19911
200801270HOU,2008,2008-01-27,7:00,44,UTA,HOU,0,97,89,1,4,17480
200801280UTA,2008,2008-01-28,9:00,45,UTA,SAS,1,97,91,1,5,19911
200801300UTA,2008,2008-01-30,9:00,46,UTA,NYK,1,100,89,1,6,19911
200802010WAS,2008,2008-02-01,8:00,47,UTA,WAS,0,96,87,1,7,20173
200802020MEM,2008,2008-02-02,8:00,48,UTA,MEM,0,110,91,1,8,12407
200802040UTA,2008,2008-02-04,9:00,49,UTA,NOH,1,110,88,1,9,19911
200802060DEN,2008,2008-02-06,9:00,50,UTA,DEN,0,118,115,1,10,16865
200802080SAC,2008,2008-02-08,10:00,51,UTA,SAC,0,104,117,0,-1,14865
200802090UTA,2008,2008-02-09,9:00,52,UTA,CHI,1,97,87,1,1,19911
200802130SEA,2008,2008-02-13,10:00,53,UTA,SEA,0,112,93,1,2,10618
200802190UTA,2008,2008-02-19,9:00,54,UTA,GSW,1,119,109,1,3,19911
200802220LAC,2008,2008-02-22,10:30,55,UTA,LAC,0,104,114,0,-1,19060
200802230UTA,2008,2008-02-23,9:00,56,UTA,ATL,1,100,94,1,1,19911
200802260MIN,2008,2008-02-26,8:00,57,UTA,MIN,0,100,111,0,-1,15009
200802270UTA,2008,2008-02-27,9:00,58,UTA,DET,1,103,95,1,1,19911
200802290NOH,2008,2008-02-29,8:00,59,UTA,NOH,0,98,110,0,-1,17445
200803010MEM,2008,2008-03-01,8:00,60,UTA,MEM,0,113,92,1,1,13232
200803030UTA,2008,2008-03-03,9:00,61,UTA,DAL,1,116,110,1,2,19911
200803050UTA,2008,2008-03-05,9:00,62,UTA,MIN,1,105,76,1,3,19911
200803070PHO,2008,2008-03-07,9:00,63,UTA,PHO,0,126,118,1,4,18422
200803080UTA,2008,2008-03-08,9:00,64,UTA,DEN,1,132,105,1,5,19911
200803110CHI,2008,2008-03-11,8:30,65,UTA,CHI,0,96,108,0,-1,21969
200803120MIL,2008,2008-03-12,8:00,66,UTA,MIL,0,114,110,1,1,14582
200803140BOS,2008,2008-03-14,7:30,67,UTA,BOS,0,110,92,1,2,18624
200803150NJN,2008,2008-03-15,7:30,68,UTA,NJN,0,115,117,0,-1,16332
200803170UTA,2008,2008-03-17,9:00,69,UTA,TOR,1,96,79,1,1,19911
200803200UTA,2008,2008-03-20,10:30,70,UTA,LAL,1,95,106,0,-1,19911
200803220UTA,2008,2008-03-22,9:00,71,UTA,SEA,1,115,101,1,1,19911
200803250UTA,2008,2008-03-25,9:00,72,UTA,CHA,1,128,106,1,2,19911
200803280UTA,2008,2008-03-28,9:00,73,UTA,LAC,1,121,101,1,3,19911
200803300MIN,2008,2008-03-30,3:30,74,UTA,MIN,0,103,110,0,-1,19356
200803310UTA,2008,2008-03-31,9:00,75,UTA,WAS,1,129,87,1,1,19911
200804020UTA,2008,2008-04-02,9:00,76,UTA,MIN,1,117,100,1,2,19911
200804040UTA,2008,2008-04-04,8:00,77,UTA,SAS,1,90,64,1,3,19911
200804080NOH,2008,2008-04-08,8:00,78,UTA,NOH,0,77,66,1,4,17265
200804100DAL,2008,2008-04-10,8:30,79,UTA,DAL,0,94,97,0,-1,20378
200804120UTA,2008,2008-04-12,9:00,80,UTA,DEN,1,124,97,1,1,19911
200804140UTA,2008,2008-04-14,9:00,81,UTA,HOU,1,105,96,1,2,19911
200804160SAS,2008,2008-04-16,9:30,82,UTA,SAS,0,80,109,0,-1,18797
