game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200803020BOS,2008,2008-03-02,6:00,58,ATL,BOS,0,88,98,0,-1,18624
200803040ATL,2008,2008-03-04,7:00,59,ATL,GSW,1,118,135,0,-2,16575
200803050NOH,2008,2008-03-05,8:00,60,ATL,NOH,0,101,116,0,-3,12430
200803070CHA,2008,2008-03-07,7:00,61,ATL,CHA,0,93,108,0,-4,15203
200803080ATL,2008,2008-03-08,7:00,62,ATL,MIA,1,97,94,1,1,17022
200803100ORL,2008,2008-03-10,7:00,63,ATL,ORL,0,112,123,0,-1,15921
200803120ATL,2008,2008-03-12,7:00,64,ATL,HOU,1,75,83,0,-2,17078
200803140ATL,2008,2008-03-14,7:30,65,ATL,LAC,1,117,93,1,1,16107
200803160NYK,2008,2008-03-16,6:00,66,ATL,NYK,0,109,98,1,2,19763
200803170WAS,2008,2008-03-17,7:00,67,ATL,WAS,0,105,96,1,3,16227
200803190NJN,2008,2008-03-19,7:30,68,ATL,NJN,0,117,125,0,-1,14102
200803220ATL,2008,2008-03-22,7:00,69,ATL,ORL,1,98,90,1,1,18825
200803250CHI,2008,2008-03-25,8:30,70,ATL,CHI,0,94,103,0,-1,21806
200803260ATL,2008,2008-03-26,7:00,71,ATL,MIL,1,115,96,1,1,14832
200803280ATL,2008,2008-03-28,7:30,72,ATL,CHI,1,106,103,1,2,17223
200803300ATL,2008,2008-03-30,4:00,73,ATL,NYK,1,114,109,1,3,16573
200803310MEM,2008,2008-03-31,8:00,74,ATL,MEM,0,116,99,1,4,10281
200804020ATL,2008,2008-04-02,7:00,75,ATL,TOR,1,127,120,1,5,14691
200804040ATL,2008,2008-04-04,7:30,76,ATL,PHI,1,104,109,0,-1,18729
200804050PHI,2008,2008-04-05,7:00,77,ATL,PHI,0,92,85,1,1,19775
200804080IND,2008,2008-04-08,7:00,78,ATL,IND,0,98,112,0,-1,10876
200804110NYK,2008,2008-04-11,7:30,79,ATL,NYK,0,116,104,1,1,19763
200804120ATL,2008,2008-04-12,7:00,80,ATL,BOS,1,89,99,0,-1,20098
200804150ATL,2008,2008-04-15,7:00,81,ATL,ORL,1,105,121,0,-2,18738
200804160MIA,2008,2008-04-16,7:30,82,ATL,MIA,0,99,113,0,-3,19073
