game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200801020UTA,2008,2008-01-02,9:00,32,PHI,UTA,0,107,110,0,-1,19911
200801040LAL,2008,2008-01-04,10:30,33,PHI,LAL,0,93,124,0,-2,18997
200801060DEN,2008,2008-01-06,8:00,34,PHI,DEN,0,96,109,0,-3,17476
200801080PHI,2008,2008-01-08,7:00,35,PHI,MIL,1,83,87,0,-4,10045
200801090TOR,2008,2008-01-09,7:00,36,PHI,TOR,0,96,109,0,-5,18067
200801110PHI,2008,2008-01-11,7:00,37,PHI,CHI,1,97,100,0,-6,17046
200801140SAS,2008,2008-01-14,8:30,38,PHI,SAS,0,82,89,0,-7,17609
200801150HOU,2008,2008-01-15,8:30,39,PHI,HOU,0,111,107,1,1,13428
200801180BOS,2008,2008-01-18,7:30,40,PHI,BOS,0,89,116,0,-1,18624
200801190PHI,2008,2008-01-19,7:00,41,PHI,TOR,1,99,95,1,1,13853
200801210PHI,2008,2008-01-21,2:00,42,PHI,IND,1,103,110,0,-1,12424
200801230PHI,2008,2008-01-23,7:00,43,PHI,DET,1,78,86,0,-2,13878
200801250NYK,2008,2008-01-25,7:30,44,PHI,NYK,0,81,89,0,-3,19248
200801260CHA,2008,2008-01-26,7:00,45,PHI,CHA,0,103,96,1,1,18074
200801300PHI,2008,2008-01-30,7:00,46,PHI,MIL,1,112,69,1,2,12507
200802010PHI,2008,2008-02-01,7:00,47,PHI,ORL,1,106,108,0,-1,16513
200802040ATL,2008,2008-02-04,7:00,48,PHI,ATL,0,91,96,0,-2,14563
200802050PHI,2008,2008-02-05,7:00,49,PHI,WAS,1,101,96,1,1,10974
200802070PHI,2008,2008-02-07,7:00,50,PHI,MIA,1,101,84,1,2,14103
200802090PHI,2008,2008-02-09,7:30,51,PHI,LAC,1,101,80,1,3,15186
200802110PHI,2008,2008-02-11,7:00,52,PHI,DAL,1,84,76,1,4,11728
200802130PHI,2008,2008-02-13,7:00,53,PHI,MEM,1,102,88,1,5,12026
200802190MIN,2008,2008-02-19,8:00,54,PHI,MIN,0,88,104,0,-1,12981
200802200PHI,2008,2008-02-20,7:00,55,PHI,NYK,1,124,84,1,1,12881
200802220ORL,2008,2008-02-22,7:00,56,PHI,ORL,0,99,115,0,-1,17519
200802230MIA,2008,2008-02-23,7:30,57,PHI,MIA,0,101,96,1,1,19600
200802270PHI,2008,2008-02-27,7:00,58,PHI,ORL,1,101,89,1,2,14124
200802290GSW,2008,2008-02-29,10:30,59,PHI,GSW,0,97,119,0,-1,19602
200803010PHO,2008,2008-03-01,9:00,60,PHI,PHO,0,119,114,1,1,18422
200803030LAC,2008,2008-03-03,10:30,61,PHI,LAC,0,106,80,1,2,15691
200803070PHI,2008,2008-03-07,7:00,62,PHI,SEA,1,117,83,1,3,17762
200803090MIL,2008,2008-03-09,1:00,63,PHI,MIL,0,119,97,1,4,16437
200803100PHI,2008,2008-03-10,7:00,64,PHI,BOS,1,86,100,0,-1,20438
200803120DET,2008,2008-03-12,7:30,65,PHI,DET,0,83,82,1,1,22076
200803140CHI,2008,2008-03-14,8:30,66,PHI,CHI,0,110,106,1,2,22069
200803150PHI,2008,2008-03-15,7:00,67,PHI,SAS,1,103,96,1,3,19942
200803190PHI,2008,2008-03-19,7:00,68,PHI,DEN,1,115,113,1,4,20674
200803210ORL,2008,2008-03-21,7:00,69,PHI,ORL,0,95,113,0,-1,17519
200803220PHI,2008,2008-03-22,7:00,70,PHI,NJN,1,91,87,1,1,19205
200803240BOS,2008,2008-03-24,7:30,71,PHI,BOS,0,95,90,1,2,18624
200803260PHI,2008,2008-03-26,7:00,72,PHI,CHI,1,121,99,1,3,18620
200803280PHI,2008,2008-03-28,7:00,73,PHI,PHO,1,93,107,0,-1,20707
200803300CLE,2008,2008-03-30,6:00,74,PHI,CLE,0,88,91,0,-2,20562
200804010NJN,2008,2008-04-01,7:30,75,PHI,NJN,0,108,99,1,1,14534
200804040ATL,2008,2008-04-04,7:30,76,PHI,ATL,0,109,104,1,2,18729
200804050PHI,2008,2008-04-05,7:00,77,PHI,ATL,1,85,92,0,-1,19775
200804090PHI,2008,2008-04-09,7:00,78,PHI,DET,1,101,94,1,1,18945
200804110PHI,2008,2008-04-11,7:00,79,PHI,IND,1,76,85,0,-1,19481
200804120WAS,2008,2008-04-12,7:00,80,PHI,WAS,0,93,109,0,-2,20173
200804140PHI,2008,2008-04-14,7:00,81,PHI,CLE,1,90,91,0,-3,20730
200804160CHA,2008,2008-04-16,7:00,82,PHI,CHA,0,109,115,0,-4,17043
