game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200802200NJN,2008,2008-02-20,7:30,54,NJN,CHI,1,110,102,1,1,15150
200802220IND,2008,2008-02-22,7:00,55,NJN,IND,0,103,113,0,-1,11930
200802230NJN,2008,2008-02-23,7:30,56,NJN,IND,1,102,91,1,1,17252
200802260NJN,2008,2008-02-26,7:30,57,NJN,ORL,1,92,102,0,-1,14847
200802280NJN,2008,2008-02-28,7:30,58,NJN,MIL,1,120,106,1,1,14034
200803020NJN,2008,2008-03-02,6:00,59,NJN,SAS,1,83,93,0,-1,18594
200803040SAS,2008,2008-03-04,8:30,60,NJN,SAS,0,70,81,0,-2,17486
200803050MEM,2008,2008-03-05,8:00,61,NJN,MEM,0,93,100,0,-3,10218
200803070NOH,2008,2008-03-07,8:00,62,NJN,NOH,0,96,107,0,-4,17225
200803080DAL,2008,2008-03-08,8:30,63,NJN,DAL,0,91,111,0,-5,20399
200803100HOU,2008,2008-03-10,8:30,64,NJN,HOU,0,73,91,0,-6,18271
200803120NJN,2008,2008-03-12,7:30,65,NJN,CLE,1,104,99,1,1,18287
200803150NJN,2008,2008-03-15,7:30,66,NJN,UTA,1,117,115,1,2,16332
200803180CHI,2008,2008-03-18,8:30,67,NJN,CHI,0,96,112,0,-1,22070
200803190NJN,2008,2008-03-19,7:30,68,NJN,ATL,1,125,117,1,1,14102
200803210NJN,2008,2008-03-21,7:30,69,NJN,DEN,1,114,125,0,-1,17949
200803220PHI,2008,2008-03-22,7:00,70,NJN,PHI,0,87,91,0,-2,19205
200803240NYK,2008,2008-03-24,7:30,71,NJN,NYK,0,106,91,1,1,19763
200803260NJN,2008,2008-03-26,7:30,72,NJN,IND,1,124,117,1,2,15134
200803280IND,2008,2008-03-28,7:00,73,NJN,IND,0,115,123,0,-1,13282
200803290NJN,2008,2008-03-29,7:30,74,NJN,PHO,1,104,110,0,-2,19990
200804010NJN,2008,2008-04-01,7:30,75,NJN,PHI,1,99,108,0,-3,14534
200804040DET,2008,2008-04-04,8:00,76,NJN,DET,0,87,106,0,-4,22076
200804050NJN,2008,2008-04-05,7:30,77,NJN,TOR,1,99,90,1,1,15927
200804090CLE,2008,2008-04-09,7:00,78,NJN,CLE,0,83,104,0,-1,20063
200804110TOR,2008,2008-04-11,7:00,79,NJN,TOR,0,85,113,0,-2,19800
200804120MIL,2008,2008-04-12,8:30,80,NJN,MIL,0,111,98,1,1,18717
200804150NJN,2008,2008-04-15,7:30,81,NJN,CHA,1,112,108,1,2,14532
200804160BOS,2008,2008-04-16,7:30,82,NJN,BOS,0,94,105,0,-1,18624
