game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200801130LAL,2008,2008-01-13,9:30,37,MEM,LAL,0,99,100,0,-4,18997
200801150MEM,2008,2008-01-15,8:00,38,MEM,CLE,1,124,132,0,-5,13871
200801180MEM,2008,2008-01-18,8:00,39,MEM,SEA,1,124,100,1,1,13451
200801190CHA,2008,2008-01-19,7:00,40,MEM,CHA,0,87,105,0,-1,15848
200801210MEM,2008,2008-01-21,5:30,41,MEM,CHI,1,104,90,1,1,18119
200801230MEM,2008,2008-01-23,8:00,42,MEM,ORL,1,85,112,0,-1,10212
200801250WAS,2008,2008-01-25,7:00,43,MEM,WAS,0,93,104,0,-2,17123
200801260MEM,2008,2008-01-26,8:00,44,MEM,LAC,1,125,120,1,1,11072
200801280MEM,2008,2008-01-28,8:00,45,MEM,DAL,1,84,103,0,-1,11672
200801300MEM,2008,2008-01-30,8:00,46,MEM,DEN,1,102,106,0,-2,12043
200802020MEM,2008,2008-02-02,8:00,47,MEM,UTA,1,91,110,0,-3,12407
200802050MEM,2008,2008-02-05,8:00,48,MEM,MIL,1,97,102,0,-4,10749
200802080DAL,2008,2008-02-08,8:30,49,MEM,DAL,0,81,92,0,-5,20315
200802090NOH,2008,2008-02-09,8:00,50,MEM,NOH,0,99,112,0,-6,17231
200802120MEM,2008,2008-02-12,8:00,51,MEM,SAC,1,107,94,1,1,10161
200802130PHI,2008,2008-02-13,7:00,52,MEM,PHI,0,88,102,0,-1,12026
200802190SEA,2008,2008-02-19,10:00,53,MEM,SEA,0,101,108,0,-2,11391
200802200LAC,2008,2008-02-20,10:30,54,MEM,LAC,0,86,100,0,-3,16117
200802220MEM,2008,2008-02-22,8:00,55,MEM,DAL,1,83,98,0,-4,16245
200802240CLE,2008,2008-02-24,6:00,56,MEM,CLE,0,89,109,0,-5,20562
200802260MEM,2008,2008-02-26,8:00,57,MEM,PHO,1,113,127,0,-6,13482
200802290HOU,2008,2008-02-29,8:30,58,MEM,HOU,0,95,116,0,-7,18105
200803010MEM,2008,2008-03-01,8:00,59,MEM,UTA,1,92,113,0,-8,13232
200803040CHI,2008,2008-03-04,8:30,60,MEM,CHI,0,97,112,0,-9,21725
200803050MEM,2008,2008-03-05,8:00,61,MEM,NJN,1,100,93,1,1,10218
200803080MEM,2008,2008-03-08,8:00,62,MEM,BOS,1,89,119,0,-1,18119
200803110PHO,2008,2008-03-11,10:00,63,MEM,PHO,0,111,132,0,-2,18422
200803120DEN,2008,2008-03-12,9:00,64,MEM,DEN,0,86,108,0,-3,17318
200803150GSW,2008,2008-03-15,10:30,65,MEM,GSW,0,107,110,0,-4,19596
200803170MEM,2008,2008-03-17,8:00,66,MEM,CHA,1,98,80,1,1,10971
200803190MIN,2008,2008-03-19,8:00,67,MEM,MIN,0,94,98,0,-1,12666
200803210NYK,2008,2008-03-21,7:30,68,MEM,NYK,0,120,106,1,1,19763
200803220MEM,2008,2008-03-22,8:00,69,MEM,SAC,1,117,111,1,2,11151
200803240MEM,2008,2008-03-24,8:00,70,MEM,DEN,1,106,120,0,-1,12317
200803260SAC,2008,2008-03-26,10:00,71,MEM,SAC,0,106,107,0,-2,13433
200803280LAL,2008,2008-03-28,10:30,72,MEM,LAL,0,114,111,1,1,18997
200803290LAC,2008,2008-03-29,10:30,73,MEM,LAC,0,97,110,0,-1,18125
200803310MEM,2008,2008-03-31,8:00,74,MEM,ATL,1,99,116,0,-2,10281
200804020MEM,2008,2008-04-02,8:00,75,MEM,NYK,1,130,114,1,1,10013
200804040MEM,2008,2008-04-04,8:00,76,MEM,GSW,1,86,117,0,-1,11463
200804060MIN,2008,2008-04-06,6:30,77,MEM,MIN,0,113,101,1,1,16764
200804080MEM,2008,2008-04-08,8:00,78,MEM,PHO,1,113,127,0,-1,13987
200804110MIA,2008,2008-04-11,7:30,79,MEM,MIA,0,96,91,1,1,19017
200804120MEM,2008,2008-04-12,8:00,80,MEM,MIN,1,105,114,0,-1,14873
200804150POR,2008,2008-04-15,10:00,81,MEM,POR,0,91,113,0,-2,19980
200804160DEN,2008,2008-04-16,9:00,82,MEM,DEN,0,111,120,0,-3,17892
