game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200801300PHI,2008,2008-01-30,7:00,47,MIL,PHI,0,69,112,0,-2,12507
200802020MIL,2008,2008-02-02,8:30,48,MIL,HOU,1,83,91,0,-3,18717
200802050MEM,2008,2008-02-05,8:00,49,MIL,MEM,0,102,97,1,1,10749
200802060DAL,2008,2008-02-06,8:30,50,MIL,DAL,0,96,107,0,-1,20079
200802090MIL,2008,2008-02-09,8:30,51,MIL,NYK,1,98,99,0,-2,15874
200802110MIL,2008,2008-02-11,8:00,52,MIL,LAC,1,89,96,0,-3,13319
200802130MIL,2008,2008-02-13,8:00,53,MIL,NOH,1,107,111,0,-4,14317
200802200MIL,2008,2008-02-20,8:00,54,MIL,DET,1,103,98,1,1,14211
200802220DET,2008,2008-02-22,8:00,55,MIL,DET,0,100,127,0,-1,22076
200802230MIL,2008,2008-02-23,8:30,56,MIL,DEN,1,115,109,1,1,16674
200802260MIL,2008,2008-02-26,8:00,57,MIL,CLE,1,105,102,1,2,15346
200802280NJN,2008,2008-02-28,7:30,58,MIL,NJN,0,106,120,0,-1,14034
200803010MIL,2008,2008-03-01,8:30,59,MIL,SAS,1,94,96,0,-2,16974
200803020IND,2008,2008-03-02,6:00,60,MIL,IND,0,106,128,0,-3,11614
200803050MIL,2008,2008-03-05,8:00,61,MIL,SEA,1,118,106,1,1,15010
200803070MIL,2008,2008-03-07,8:30,62,MIL,POR,1,101,103,0,-1,15537
200803090MIL,2008,2008-03-09,1:00,63,MIL,PHI,1,97,119,0,-2,16437
200803110WAS,2008,2008-03-11,7:00,64,MIL,WAS,0,97,105,0,-3,14755
200803120MIL,2008,2008-03-12,8:00,65,MIL,UTA,1,110,114,0,-4,14582
200803150MIL,2008,2008-03-15,8:30,66,MIL,BOS,1,77,99,0,-5,17626
200803180MIL,2008,2008-03-18,8:00,67,MIL,MIA,1,106,112,0,-6,13379
200803220MIL,2008,2008-03-22,8:30,68,MIL,CLE,1,108,98,1,1,15337
200803240MIA,2008,2008-03-24,7:30,69,MIL,MIA,0,73,78,0,-1,19024
200803260ATL,2008,2008-03-26,7:00,70,MIL,ATL,0,96,115,0,-2,14832
200803280MIL,2008,2008-03-28,8:30,71,MIL,ORL,1,86,103,0,-3,17531
200803290CHI,2008,2008-03-29,8:30,72,MIL,CHI,0,111,114,0,-4,21983
200804010MIL,2008,2008-04-01,8:00,73,MIL,NYK,1,119,115,1,1,13579
200804020WAS,2008,2008-04-02,7:00,74,MIL,WAS,0,110,109,1,2,14355
200804040MIL,2008,2008-04-04,8:30,75,MIL,IND,1,101,105,0,-1,15639
200804060IND,2008,2008-04-06,6:00,76,MIL,IND,0,97,105,0,-2,12107
200804080MIL,2008,2008-04-08,8:00,77,MIL,BOS,1,104,107,0,-3,15921
200804090TOR,2008,2008-04-09,7:00,78,MIL,TOR,0,93,111,0,-4,18569
200804110BOS,2008,2008-04-11,7:30,79,MIL,BOS,0,86,102,0,-5,18624
200804120MIL,2008,2008-04-12,8:30,80,MIL,NJN,1,98,111,0,-6,18717
200804140MIL,2008,2008-04-14,8:00,81,MIL,CHI,1,135,151,0,-7,16212
200804160MIN,2008,2008-04-16,8:00,82,MIL,MIN,0,101,110,0,-8,17459
