game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200801210NYK,2008,2008-01-21,1:00,41,NYK,BOS,1,93,109,0,-1,19763
200801250NYK,2008,2008-01-25,7:30,42,NYK,PHI,1,89,81,1,1,19248
200801270GSW,2008,2008-01-27,9:00,43,NYK,GSW,0,104,106,0,-1,19596
200801290LAL,2008,2008-01-29,10:30,44,NYK,LAL,0,109,120,0,-2,18997
200801300UTA,2008,2008-01-30,9:00,45,NYK,UTA,0,89,100,0,-3,19911
200802010POR,2008,2008-02-01,10:30,46,NYK,POR,0,88,94,0,-4,20422
200802020SEA,2008,2008-02-02,10:00,47,NYK,SEA,0,85,86,0,-5,12783
200802040NYK,2008,2008-02-04,7:30,48,NYK,LAC,1,94,103,0,-6,18050
200802060NYK,2008,2008-02-06,7:30,49,NYK,IND,1,100,103,0,-7,18207
200802080NYK,2008,2008-02-08,7:30,50,NYK,SAS,1,93,99,0,-8,19763
200802090MIL,2008,2008-02-09,8:30,51,NYK,MIL,0,99,98,1,1,15874
200802130BOS,2008,2008-02-13,7:30,52,NYK,BOS,0,103,111,0,-1,18624
200802190WAS,2008,2008-02-19,7:00,53,NYK,WAS,0,113,100,1,1,15102
200802200PHI,2008,2008-02-20,7:00,54,NYK,PHI,0,84,124,0,-1,12881
200802220NYK,2008,2008-02-22,7:30,55,NYK,TOR,1,103,99,1,1,19763
200802240TOR,2008,2008-02-24,6:00,56,NYK,TOR,0,92,115,0,-1,19800
200802270NYK,2008,2008-02-27,7:30,57,NYK,CHA,1,113,89,1,1,18076
200802290ATL,2008,2008-02-29,7:30,58,NYK,ATL,0,93,99,0,-1,18339
200803010ORL,2008,2008-03-01,7:00,59,NYK,ORL,0,92,118,0,-2,17519
200803030NYK,2008,2008-03-03,7:30,60,NYK,NOH,1,88,100,0,-3,18467
200803050NYK,2008,2008-03-05,7:30,61,NYK,CLE,1,105,119,0,-4,18760
200803070NYK,2008,2008-03-07,7:30,62,NYK,DET,1,97,101,0,-5,19763
200803080NYK,2008,2008-03-08,7:30,63,NYK,POR,1,114,120,0,-6,19763
200803100DAL,2008,2008-03-10,8:30,64,NYK,DAL,0,79,108,0,-7,20203
200803120MIA,2008,2008-03-12,7:30,65,NYK,MIA,0,91,88,1,1,19103
200803160NYK,2008,2008-03-16,6:00,66,NYK,ATL,1,98,109,0,-1,19763
200803170IND,2008,2008-03-17,7:00,67,NYK,IND,0,98,110,0,-2,10691
200803210NYK,2008,2008-03-21,7:30,68,NYK,MEM,1,106,120,0,-3,19763
200803220MIN,2008,2008-03-22,8:00,69,NYK,MIN,0,93,114,0,-4,14789
200803240NYK,2008,2008-03-24,7:30,70,NYK,NJN,1,91,106,0,-5,19763
200803260NYK,2008,2008-03-26,7:30,71,NYK,MIA,1,103,96,1,1,19209
200803280TOR,2008,2008-03-28,7:00,72,NYK,TOR,0,95,103,0,-1,19800
200803300ATL,2008,2008-03-30,4:00,73,NYK,ATL,0,109,114,0,-2,16573
200804010MIL,2008,2008-04-01,8:00,74,NYK,MIL,0,115,119,0,-3,13579
200804020MEM,2008,2008-04-02,8:00,75,NYK,MEM,0,114,130,0,-4,10013
200804040NOH,2008,2008-04-04,8:00,76,NYK,NOH,0,110,118,0,-5,17779
200804060NYK,2008,2008-04-06,7:00,77,NYK,ORL,1,100,90,1,1,19763
200804080DET,2008,2008-04-08,8:00,78,NYK,DET,0,98,94,1,2,22076
200804090NYK,2008,2008-04-09,7:30,79,NYK,CHA,1,109,107,1,3,18943
200804110NYK,2008,2008-04-11,7:30,80,NYK,ATL,1,104,116,0,-1,19763
200804140NYK,2008,2008-04-14,7:30,81,NYK,BOS,1,93,99,0,-2,19763
200804160IND,2008,2008-04-16,7:00,82,NYK,IND,0,123,132,0,-3,18165
