game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200801230CLE,2008,2008-01-23,7:00,40,WAS,CLE,0,85,121,0,-1,20562
200801250WAS,2008,2008-01-25,7:00,41,WAS,MEM,1,104,93,1,1,17123
200801270MIL,2008,2008-01-27,6:00,42,WAS,MIL,0,102,105,0,-1,15621
200801290WAS,2008,2008-01-29,7:00,43,WAS,TOR,1,108,104,1,1,12905
200801300TOR,2008,2008-01-30,7:00,44,WAS,TOR,0,83,122,0,-1,19800
200802010WAS,2008,2008-02-01,8:00,45,WAS,UTA,1,87,96,0,-2,20173
200802030WAS,2008,2008-02-03,12:00,46,WAS,LAL,1,91,103,0,-3,20173
200802050PHI,2008,2008-02-05,7:00,47,WAS,PHI,0,96,101,0,-4,10974
200802060WAS,2008,2008-02-06,7:00,48,WAS,SAS,1,77,85,0,-5,20173
200802080DEN,2008,2008-02-08,10:30,49,WAS,DEN,0,100,111,0,-6,17078
200802100PHO,2008,2008-02-10,9:30,50,WAS,PHO,0,107,108,0,-7,18422
200802110GSW,2008,2008-02-11,10:30,51,WAS,GSW,0,117,120,0,-8,19043
200802130LAC,2008,2008-02-13,10:30,52,WAS,LAC,0,91,89,1,1,17144
200802190WAS,2008,2008-02-19,7:00,53,WAS,NYK,1,100,113,0,-1,15102
200802220CLE,2008,2008-02-22,8:00,54,WAS,CLE,0,89,90,0,-2,20562
200802230WAS,2008,2008-02-23,7:00,55,WAS,CHA,1,110,95,1,1,20173
200802250NOH,2008,2008-02-25,8:00,56,WAS,NOH,0,95,92,1,2,11289
200802260HOU,2008,2008-02-26,8:30,57,WAS,HOU,0,69,94,0,-1,15768
200802290CHI,2008,2008-02-29,8:00,58,WAS,CHI,0,97,91,1,1,21884
200803020WAS,2008,2008-03-02,6:00,59,WAS,NOH,1,101,84,1,2,20173
200803050WAS,2008,2008-03-05,7:00,60,WAS,ORL,1,92,122,0,-1,17745
200803070TOR,2008,2008-03-07,7:00,61,WAS,TOR,0,110,106,1,1,19800
200803080WAS,2008,2008-03-08,7:00,62,WAS,CHA,1,97,100,0,-1,20173
200803110WAS,2008,2008-03-11,7:00,63,WAS,MIL,1,105,97,1,1,14755
200803130WAS,2008,2008-03-13,8:00,64,WAS,CLE,1,101,99,1,2,20173
200803150WAS,2008,2008-03-15,7:00,65,WAS,LAC,1,119,109,1,3,20173
200803170WAS,2008,2008-03-17,7:00,66,WAS,ATL,1,96,105,0,-1,16227
200803190ORL,2008,2008-03-19,7:00,67,WAS,ORL,0,87,86,1,1,16533
200803210MIA,2008,2008-03-21,7:30,68,WAS,MIA,0,103,86,1,2,19345
200803230WAS,2008,2008-03-23,8:00,69,WAS,DET,1,95,83,1,3,20173
200803250POR,2008,2008-03-25,10:00,70,WAS,POR,0,82,102,0,-1,19980
200803260SEA,2008,2008-03-26,10:00,71,WAS,SEA,0,104,99,1,1,10497
200803280SAC,2008,2008-03-28,10:00,72,WAS,SAC,0,114,108,1,2,14061
200803300LAL,2008,2008-03-30,9:30,73,WAS,LAL,0,120,126,0,-1,18997
200803310UTA,2008,2008-03-31,9:00,74,WAS,UTA,0,87,129,0,-2,19911
200804020WAS,2008,2008-04-02,7:00,75,WAS,MIL,1,109,110,0,-3,14355
200804040WAS,2008,2008-04-04,8:00,76,WAS,MIA,1,109,95,1,1,18875
200804050CHI,2008,2008-04-05,8:30,77,WAS,CHI,0,99,87,1,2,21929
200804090WAS,2008,2008-04-09,7:00,78,WAS,BOS,1,109,95,1,3,20173
200804110DET,2008,2008-04-11,8:00,79,WAS,DET,0,74,102,0,-1,22076
200804120WAS,2008,2008-04-12,7:00,80,WAS,PHI,1,109,93,1,1,20173
200804140WAS,2008,2008-04-14,7:00,81,WAS,IND,1,117,110,1,2,15552
200804160ORL,2008,2008-04-16,7:00,82,WAS,ORL,0,83,103,0,-1,16929
