game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200712150CLE,2008,2007-12-15,7:30,24,CLE,PHI,1,86,92,0,-2,20562
200712170CLE,2008,2007-12-17,7:00,25,CLE,MIL,1,104,99,1,1,20562
200712190NYK,2008,2007-12-19,7:30,26,CLE,NYK,0,90,108,0,-1,18704
200712200CLE,2008,2007-12-20,8:00,27,CLE,LAL,1,94,90,1,1,20562
200712230CLE,2008,2007-12-23,6:00,28,CLE,GSW,1,96,105,0,-1,20562
200712250CLE,2008,2007-12-25,2:30,29,CLE,MIA,1,96,82,1,1,20562
200712270DAL,2008,2007-12-27,8:00,30,CLE,DAL,0,88,81,1,2,20462
200712290NOH,2008,2007-12-29,8:00,31,CLE,NOH,0,76,86,0,-1,17623
200801020CLE,2008,2008-01-02,7:00,32,CLE,ATL,1,98,94,1,1,20562
200801040CLE,2008,2008-01-04,7:30,33,CLE,SAC,1,97,93,1,2,20562
200801060TOR,2008,2008-01-06,1:00,34,CLE,TOR,0,93,90,1,3,19800
200801080CLE,2008,2008-01-08,7:00,35,CLE,SEA,1,95,79,1,4,20409
200801090ATL,2008,2008-01-09,7:00,36,CLE,ATL,0,81,90,0,-1,16246
200801110CLE,2008,2008-01-11,7:30,37,CLE,CHA,1,113,106,1,1,20562
200801150MEM,2008,2008-01-15,8:00,38,CLE,MEM,0,132,124,1,2,13871
200801170SAS,2008,2008-01-17,8:00,39,CLE,SAS,0,90,88,1,3,18482
200801210MIA,2008,2008-01-21,8:00,40,CLE,MIA,0,97,90,1,4,19600
200801230CLE,2008,2008-01-23,7:00,41,CLE,WAS,1,121,85,1,5,20562
200801250CLE,2008,2008-01-25,7:00,42,CLE,PHO,1,108,110,0,-1,20562
200801270LAL,2008,2008-01-27,3:30,43,CLE,LAL,0,98,95,1,1,18997
200801300POR,2008,2008-01-30,9:00,44,CLE,POR,0,84,83,1,2,20501
200801310SEA,2008,2008-01-31,10:00,45,CLE,SEA,0,95,101,0,-1,13109
200802020CLE,2008,2008-02-02,7:30,46,CLE,LAC,1,98,84,1,1,20562
200802050CLE,2008,2008-02-05,7:00,47,CLE,BOS,1,114,113,1,2,20562
200802070HOU,2008,2008-02-07,8:00,48,CLE,HOU,0,77,92,0,-1,18402
200802080ATL,2008,2008-02-08,7:30,49,CLE,ATL,0,100,95,1,1,19335
200802100CLE,2008,2008-02-10,7:00,50,CLE,DEN,1,83,113,0,-1,20562
200802110ORL,2008,2008-02-11,7:00,51,CLE,ORL,0,118,111,1,1,17519
200802130CLE,2008,2008-02-13,7:00,52,CLE,SAS,1,105,112,0,-1,20562
200802190CLE,2008,2008-02-19,7:00,53,CLE,HOU,1,85,93,0,-2,20562
200802200IND,2008,2008-02-20,7:00,54,CLE,IND,0,106,97,1,1,13096
200802220CLE,2008,2008-02-22,8:00,55,CLE,WAS,1,90,89,1,2,20562
200802240CLE,2008,2008-02-24,6:00,56,CLE,MEM,1,109,89,1,3,20562
200802260MIL,2008,2008-02-26,8:00,57,CLE,MIL,0,102,105,0,-1,15346
200802270BOS,2008,2008-02-27,7:30,58,CLE,BOS,0,87,92,0,-2,18624
200802290CLE,2008,2008-02-29,7:30,59,CLE,MIN,1,92,84,1,1,20562
200803020CLE,2008,2008-03-02,1:00,60,CLE,CHI,1,95,86,1,2,20562
200803050NYK,2008,2008-03-05,7:30,61,CLE,NYK,0,119,105,1,3,18760
200803060CHI,2008,2008-03-06,7:00,62,CLE,CHI,0,96,107,0,-1,22097
200803080CLE,2008,2008-03-08,1:00,63,CLE,IND,1,103,95,1,1,20562
200803100CLE,2008,2008-03-10,7:00,64,CLE,POR,1,88,80,1,2,20213
200803120NJN,2008,2008-03-12,7:30,65,CLE,NJN,0,99,104,0,-1,18287
200803130WAS,2008,2008-03-13,8:00,66,CLE,WAS,0,99,101,0,-2,20173
200803160CLE,2008,2008-03-16,6:00,67,CLE,CHA,1,98,91,1,1,20562
200803170ORL,2008,2008-03-17,7:00,68,CLE,ORL,0,90,104,0,-1,17519
200803190CLE,2008,2008-03-19,8:00,69,CLE,DET,1,89,73,1,1,20562
200803210CLE,2008,2008-03-21,7:30,70,CLE,TOR,1,90,83,1,2,20562
200803220MIL,2008,2008-03-22,8:30,71,CLE,MIL,0,98,108,0,-1,15337
200803260CLE,2008,2008-03-26,7:00,72,CLE,NOH,1,99,100,0,-2,20562
200803290DET,2008,2008-03-29,7:30,73,CLE,DET,0,71,85,0,-3,22076
200803300CLE,2008,2008-03-30,6:00,74,CLE,PHI,1,91,88,1,1,20562
200804020CHA,2008,2008-04-02,7:00,75,CLE,CHA,0,118,114,1,2,15106
200804030CLE,2008,2008-04-03,8:00,76,CLE,CHI,1,98,101,0,-1,20562
200804050CLE,2008,2008-04-05,3:00,77,CLE,ORL,1,86,101,0,-2,20562
200804090CLE,2008,2008-04-09,7:00,78,CLE,NJN,1,104,83,1,1,20063
200804110CHI,2008,2008-04-11,7:00,79,CLE,CHI,0,95,100,0,-1,22084
200804130CLE,2008,2008-04-13,6:00,80,CLE,MIA,1,84,76,1,1,20562
200804140PHI,2008,2008-04-14,7:00,81,CLE,PHI,0,91,90,1,2,20730
200804160CLE,2008,2008-04-16,7:00,82,CLE,DET,1,74,84,0,-1,20562
