game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200801280NOH,2008,2008-01-28,8:00,44,NOH,DEN,1,117,93,1,9,15601
200801300NOH,2008,2008-01-30,8:00,45,NOH,GSW,1,103,116,0,-1,14410
200802010SAC,2008,2008-02-01,10:00,46,NOH,SAC,0,103,112,0,-2,14245
200802040UTA,2008,2008-02-04,9:00,47,NOH,UTA,0,88,110,0,-3,19911
200802060PHO,2008,2008-02-06,9:00,48,NOH,PHO,0,132,130,1,1,18422
200802090NOH,2008,2008-02-09,8:00,49,NOH,MEM,1,112,99,1,2,17231
200802120CHI,2008,2008-02-12,8:30,50,NOH,CHI,0,100,86,1,3,21739
200802130MIL,2008,2008-02-13,8:00,51,NOH,MIL,0,111,107,1,4,14317
200802200NOH,2008,2008-02-20,8:00,52,NOH,DAL,1,104,93,1,5,15941
200802220NOH,2008,2008-02-22,8:00,53,NOH,HOU,1,80,100,0,-1,17714
200802230SAS,2008,2008-02-23,8:30,54,NOH,SAS,0,89,98,0,-2,18797
200802250NOH,2008,2008-02-25,8:00,55,NOH,WAS,1,92,95,0,-3,11289
200802270NOH,2008,2008-02-27,8:00,56,NOH,PHO,1,120,103,1,1,17931
200802290NOH,2008,2008-02-29,8:00,57,NOH,UTA,1,110,98,1,2,17445
200803020WAS,2008,2008-03-02,6:00,58,NOH,WAS,0,84,101,0,-1,20173
200803030NYK,2008,2008-03-03,7:30,59,NOH,NYK,0,100,88,1,1,18467
200803050NOH,2008,2008-03-05,8:00,60,NOH,ATL,1,116,101,1,2,12430
200803070NOH,2008,2008-03-07,8:00,61,NOH,NJN,1,107,96,1,3,17225
200803080HOU,2008,2008-03-08,8:30,62,NOH,HOU,0,96,106,0,-1,18279
200803120NOH,2008,2008-03-12,8:00,63,NOH,SAS,1,100,75,1,1,16319
200803140NOH,2008,2008-03-14,8:00,64,NOH,LAL,1,108,98,1,2,18199
200803160DET,2008,2008-03-16,1:00,65,NOH,DET,0,84,105,0,-1,22076
200803170NOH,2008,2008-03-17,8:00,66,NOH,CHI,1,108,97,1,1,14337
200803190NOH,2008,2008-03-19,8:00,67,NOH,HOU,1,90,69,1,2,17956
200803220NOH,2008,2008-03-22,8:00,68,NOH,BOS,1,113,106,1,3,18280
200803250IND,2008,2008-03-25,7:00,69,NOH,IND,0,114,106,1,4,10829
200803260CLE,2008,2008-03-26,7:00,70,NOH,CLE,0,100,99,1,5,20562
200803280BOS,2008,2008-03-28,7:30,71,NOH,BOS,0,92,112,0,-1,18624
200803300TOR,2008,2008-03-30,6:00,72,NOH,TOR,0,118,111,1,1,19800
200804010ORL,2008,2008-04-01,7:00,73,NOH,ORL,0,98,97,1,2,17519
200804020MIA,2008,2008-04-02,7:30,74,NOH,MIA,0,106,77,1,3,19122
200804040NOH,2008,2008-04-04,8:00,75,NOH,NYK,1,118,110,1,4,17779
200804060NOH,2008,2008-04-06,1:00,76,NOH,GSW,1,108,96,1,5,17809
200804080NOH,2008,2008-04-08,8:00,77,NOH,UTA,1,66,77,0,-1,17265
200804090MIN,2008,2008-04-09,8:00,78,NOH,MIN,0,122,90,1,1,17165
200804110LAL,2008,2008-04-11,10:30,79,NOH,LAL,0,104,107,0,-1,18997
200804120SAC,2008,2008-04-12,10:00,80,NOH,SAC,0,91,94,0,-2,14965
200804150NOH,2008,2008-04-15,8:00,81,NOH,LAC,1,114,92,1,1,17388
200804160DAL,2008,2008-04-16,7:00,82,NOH,DAL,0,98,111,0,-1,20473
