game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200803290NJN,2008,2008-03-29,7:30,73,PHO,NJN,0,110,104,1,2,19990
200803310PHO,2008,2008-03-31,10:00,74,PHO,DEN,1,132,117,1,3,18422
200804010DEN,2008,2008-04-01,9:00,75,PHO,DEN,0,120,126,0,-1,18870
200804040PHO,2008,2008-04-04,10:00,76,PHO,MIN,1,117,88,1,1,18422
200804060PHO,2008,2008-04-06,3:30,77,PHO,DAL,1,98,105,0,-1,18422
200804080MEM,2008,2008-04-08,8:00,78,PHO,MEM,0,127,113,1,1,13987
200804090SAS,2008,2008-04-09,9:30,79,PHO,SAS,0,96,79,1,2,18797
200804110HOU,2008,2008-04-11,8:30,80,PHO,HOU,0,90,101,0,-1,18489
200804140PHO,2008,2008-04-14,10:00,81,PHO,GSW,1,122,116,1,1,18422
200804160PHO,2008,2008-04-16,10:00,82,PHO,POR,1,100,91,1,2,18422
