game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200803240SEA,2008,2008-03-24,10:00,71,POR,SEA,0,84,97,0,-1,11292
200803250POR,2008,2008-03-25,10:00,72,POR,WAS,1,102,82,1,1,19980
200803270GSW,2008,2008-03-27,10:30,73,POR,GSW,0,95,111,0,-1,19732
200803290POR,2008,2008-03-29,10:00,74,POR,CHA,1,85,93,0,-2,19980
200804020LAL,2008,2008-04-02,10:30,75,POR,LAL,0,91,104,0,-3,18997
200804030POR,2008,2008-04-03,10:30,76,POR,HOU,1,86,95,0,-4,19980
200804060POR,2008,2008-04-06,6:00,77,POR,SAS,1,65,72,0,-5,19980
200804080POR,2008,2008-04-08,10:00,78,POR,LAL,1,112,103,1,1,20435
200804110SAC,2008,2008-04-11,10:00,79,POR,SAC,0,86,103,0,-1,13327
200804120POR,2008,2008-04-12,10:00,80,POR,DAL,1,108,105,1,1,19980
200804150POR,2008,2008-04-15,10:00,81,POR,MEM,1,113,91,1,2,19980
200804160PHO,2008,2008-04-16,10:00,82,POR,PHO,0,91,100,0,-1,18422
