game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200803280TOR,2008,2008-03-28,7:00,72,TOR,NYK,1,103,95,1,2,19800
200803300TOR,2008,2008-03-30,6:00,73,TOR,NOH,1,111,118,0,-1,19800
200803310CHA,2008,2008-03-31,7:00,74,TOR,CHA,0,104,100,1,1,12188
200804020ATL,2008,2008-04-02,7:00,75,TOR,ATL,0,120,127,0,-1,14691
200804040TOR,2008,2008-04-04,7:00,76,TOR,CHA,1,100,105,0,-2,19800
200804050NJN,2008,2008-04-05,7:30,77,TOR,NJN,0,90,99,0,-3,15927
200804090TOR,2008,2008-04-09,7:00,78,TOR,MIL,1,111,93,1,1,18569
200804110TOR,2008,2008-04-11,7:00,79,TOR,NJN,1,113,85,1,2,19800
200804130DET,2008,2008-04-13,1:00,80,TOR,DET,0,84,91,0,-1,22076
200804140TOR,2008,2008-04-14,7:00,81,TOR,MIA,1,91,75,1,1,18855
200804160CHI,2008,2008-04-16,8:30,82,TOR,CHI,0,97,107,0,-1,21909
