game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200802050IND,2008,2008-02-05,7:00,49,IND,SAS,1,89,116,0,-7,11288
200802060NYK,2008,2008-02-06,7:30,50,IND,NYK,0,103,100,1,1,18207
200802090IND,2008,2008-02-09,7:00,51,IND,POR,1,101,93,1,2,14130
200802120IND,2008,2008-02-12,7:00,52,IND,BOS,1,97,104,0,-1,13603
200802130DET,2008,2008-02-13,7:30,53,IND,DET,0,80,96,0,-2,22076
200802200IND,2008,2008-02-20,7:00,54,IND,CLE,1,97,106,0,-3,13096
200802220IND,2008,2008-02-22,7:00,55,IND,NJN,1,113,103,1,1,11930
200802230NJN,2008,2008-02-23,7:30,56,IND,NJN,0,91,102,0,-1,17252
200802250IND,2008,2008-02-25,7:00,57,IND,TOR,1,98,102,0,-2,10468
200802270IND,2008,2008-02-27,7:00,58,IND,CHI,1,107,113,0,-3,10556
200802290TOR,2008,2008-02-29,7:00,59,IND,TOR,0,122,111,1,1,19800
200803020IND,2008,2008-03-02,6:00,60,IND,MIL,1,128,106,1,2,11614
200803050HOU,2008,2008-03-05,8:30,61,IND,HOU,0,99,117,0,-1,18160
200803060SAS,2008,2008-03-06,8:00,62,IND,SAS,0,97,108,0,-2,17738
200803080CLE,2008,2008-03-08,1:00,63,IND,CLE,0,95,103,0,-3,20562
200803110IND,2008,2008-03-11,7:00,64,IND,SEA,1,114,107,1,1,11216
200803140DAL,2008,2008-03-14,8:30,65,IND,DAL,0,97,116,0,-1,20354
200803150ORL,2008,2008-03-15,7:00,66,IND,ORL,0,111,122,0,-2,17519
200803170IND,2008,2008-03-17,7:00,67,IND,NYK,1,110,98,1,1,10691
200803190IND,2008,2008-03-19,7:00,68,IND,CHA,1,102,95,1,2,10813
200803210IND,2008,2008-03-21,7:00,69,IND,MIN,1,124,113,1,3,11805
200803220CHI,2008,2008-03-22,8:30,70,IND,CHI,0,108,101,1,4,21752
200803250IND,2008,2008-03-25,7:00,71,IND,NOH,1,106,114,0,-1,10829
200803260NJN,2008,2008-03-26,7:30,72,IND,NJN,0,117,124,0,-2,15134
200803280IND,2008,2008-03-28,7:00,73,IND,NJN,1,123,115,1,1,13282
200803310IND,2008,2008-03-31,7:00,74,IND,MIA,1,105,85,1,2,11529
200804020BOS,2008,2008-04-02,7:00,75,IND,BOS,0,77,92,0,-1,18624
200804040MIL,2008,2008-04-04,8:30,76,IND,MIL,0,105,101,1,1,15639
200804060IND,2008,2008-04-06,6:00,77,IND,MIL,1,105,97,1,2,12107
200804080IND,2008,2008-04-08,7:00,78,IND,ATL,1,112,98,1,3,10876
200804110PHI,2008,2008-04-11,7:00,79,IND,PHI,0,85,76,1,4,19481
200804120IND,2008,2008-04-12,7:00,80,IND,CHA,1,103,107,0,-1,14265
200804140WAS,2008,2008-04-14,7:00,81,IND,WAS,0,110,117,0,-2,15552
200804160IND,2008,2008-04-16,7:00,82,IND,NYK,1,132,123,1,1,18165
