game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199301300HOU,1993,1993-01-30,43,NJN,HOU,0,105,108,0,-2,11801
199302010DAL,1993,1993-02-01,44,NJN,DAL,0,115,96,1,1,10452
199302020SAS,1993,1993-02-02,45,NJN,SAS,0,93,111,0,-1,16057
199302040NJN,1993,1993-02-04,46,NJN,SEA,1,113,103,1,1,12774
199302070MIL,1993,1993-02-07,47,NJN,MIL,0,105,102,1,2,18633
199302100NJN,1993,1993-02-10,48,NJN,DET,1,109,86,1,3,13225
199302120DET,1993,1993-02-12,49,NJN,DET,0,97,106,0,-1,21454
199302140NJN,1993,1993-02-14,50,NJN,MIA,1,117,111,1,1,16299
199302160NJN,1993,1993-02-16,51,NJN,MIL,1,100,88,1,2,10720
199302230CHH,1993,1993-02-23,52,NJN,CHH,0,95,104,0,-1,23698
199302240BOS,1993,1993-02-24,53,NJN,BOS,0,88,103,0,-2,14890
199302260NJN,1993,1993-02-26,54,NJN,POR,1,91,102,0,-3,20049
199302280NJN,1993,1993-02-28,55,NJN,NYK,1,102,76,1,1,20049
199303020NJN,1993,1993-03-02,56,NJN,CHI,1,80,87,0,-1,20049
199303040NJN,1993,1993-03-04,57,NJN,ORL,1,116,97,1,1,20049
199303060NJN,1993,1993-03-06,58,NJN,DEN,1,117,90,1,2,20049
199303100LAC,1993,1993-03-10,59,NJN,LAC,0,109,98,1,3,11528
199303110GSW,1993,1993-03-11,60,NJN,GSW,0,103,91,1,4,15025
199303130PHO,1993,1993-03-13,61,NJN,PHO,0,124,93,1,5,19023
199303150POR,1993,1993-03-15,62,NJN,POR,0,94,110,0,-1,12888
199303170NJN,1993,1993-03-17,63,NJN,ATL,1,114,93,1,1,10394
199303190NJN,1993,1993-03-19,64,NJN,MIL,1,99,85,1,2,15326
199303210NJN,1993,1993-03-21,65,NJN,DAL,1,106,84,1,3,11487
199303220WSB,1993,1993-03-22,66,NJN,WSB,0,92,97,0,-1,6903
199303240NJN,1993,1993-03-24,67,NJN,CHH,1,118,116,1,1,18733
199303260MIA,1993,1993-03-26,68,NJN,MIA,0,100,110,0,-1,15008
199303270ORL,1993,1993-03-27,69,NJN,ORL,0,84,98,0,-2,15151
199303300NJN,1993,1993-03-30,70,NJN,PHI,1,91,77,1,1,10611
199304010NJN,1993,1993-04-01,71,NJN,MIA,1,95,82,1,2,12324
199304020CHI,1993,1993-04-02,72,NJN,CHI,0,105,118,0,-1,18676
199304040CLE,1993,1993-04-04,73,NJN,CLE,0,99,105,0,-2,20273
199304060NJN,1993,1993-04-06,74,NJN,IND,1,85,98,0,-3,14902
199304080NJN,1993,1993-04-08,75,NJN,DET,1,98,100,0,-4,20049
199304100NJN,1993,1993-04-10,76,NJN,CLE,1,99,100,0,-5,20049
199304140IND,1993,1993-04-14,77,NJN,IND,0,90,109,0,-6,16530
199304150NJN,1993,1993-04-15,78,NJN,BOS,1,105,106,0,-7,20049
199304170WSB,1993,1993-04-17,79,NJN,WSB,0,104,103,1,1,18756
199304210NYK,1993,1993-04-21,80,NJN,NYK,0,74,105,0,-1,19763
199304230NJN,1993,1993-04-23,81,NJN,ORL,1,116,119,0,-2,20049
199304250DET,1993,1993-04-25,82,NJN,DET,0,110,116,0,-3,21454
