game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199303090CHI,1993,1993-03-09,59,SEA,CHI,0,83,86,0,-2,18531
199303110MIL,1993,1993-03-11,60,SEA,MIL,0,116,105,1,1,14816
199303130MIA,1993,1993-03-13,61,SEA,MIA,0,102,106,0,-1,15008
199303140ORL,1993,1993-03-14,62,SEA,ORL,0,105,97,1,1,15151
199303160SEA,1993,1993-03-16,63,SEA,MIA,1,98,85,1,2,14252
199303180SEA,1993,1993-03-18,64,SEA,SAC,1,131,111,1,3,10977
199303190UTA,1993,1993-03-19,65,SEA,UTA,0,108,97,1,4,19911
199303210HOU,1993,1993-03-21,66,SEA,HOU,0,100,89,1,5,16611
199303230SEA,1993,1993-03-23,67,SEA,POR,1,99,108,0,-1,37401
199303250SEA,1993,1993-03-25,68,SEA,IND,1,117,120,0,-2,13319
199303270SEA,1993,1993-03-27,69,SEA,LAC,1,112,108,1,1,14629
199303300SAS,1993,1993-03-30,70,SEA,SAS,0,97,99,0,-1,16057
199303310DAL,1993,1993-03-31,71,SEA,DAL,0,103,96,1,1,14101
199304030SEA,1993,1993-04-03,72,SEA,ATL,1,129,105,1,2,14621
199304060SEA,1993,1993-04-06,73,SEA,DAL,1,107,109,0,-1,13503
199304090SEA,1993,1993-04-09,74,SEA,SAC,1,111,97,1,1,14023
199304110LAL,1993,1993-04-11,75,SEA,LAL,0,96,98,0,-1,14915
199304130SEA,1993,1993-04-13,76,SEA,MIN,1,129,95,1,1,12461
199304160PHO,1993,1993-04-16,77,SEA,PHO,0,108,102,1,2,19023
199304170SEA,1993,1993-04-17,78,SEA,HOU,1,81,86,0,-1,14812
199304190SEA,1993,1993-04-19,79,SEA,SAS,1,96,89,1,1,14526
199304220LAC,1993,1993-04-22,80,SEA,LAC,0,100,98,1,2,15989
199304230SEA,1993,1993-04-23,81,SEA,LAL,1,122,93,1,3,14691
199304250GSW,1993,1993-04-25,82,SEA,GSW,0,109,119,0,-1,15025
