game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199302260LAL,1993,1993-02-26,51,LAL,CLE,1,102,114,0,-1,16054
199302280LAL,1993,1993-02-28,52,LAL,LAC,1,124,112,1,1,16895
199303020DEN,1993,1993-03-02,53,LAL,DEN,0,115,127,0,-1,17022
199303030GSW,1993,1993-03-03,54,LAL,GSW,0,117,111,1,1,15025
199303050LAL,1993,1993-03-05,55,LAL,PHI,1,101,97,1,2,14531
199303070LAL,1993,1993-03-07,56,LAL,CHH,1,101,105,0,-1,16989
199303090DET,1993,1993-03-09,57,LAL,DET,0,123,121,1,1,21454
199303100NYK,1993,1993-03-10,58,LAL,NYK,0,104,110,0,-1,19763
199303120PHI,1993,1993-03-12,59,LAL,PHI,0,101,95,1,1,16126
199303140ATL,1993,1993-03-14,60,LAL,ATL,0,107,117,0,-1,13628
199303150SAS,1993,1993-03-15,61,LAL,SAS,0,92,87,1,1,16057
199303170LAL,1993,1993-03-17,62,LAL,SAS,1,100,101,0,-1,15000
199303190LAL,1993,1993-03-19,63,LAL,BOS,1,119,129,0,-2,17505
199303210LAL,1993,1993-03-21,64,LAL,DET,1,101,106,0,-3,15923
199303240LAL,1993,1993-03-24,65,LAL,PHO,1,105,120,0,-4,17505
199303260LAL,1993,1993-03-26,66,LAL,NYK,1,95,105,0,-5,17505
199303280LAL,1993,1993-03-28,67,LAL,IND,1,92,90,1,1,15747
199303300LAC,1993,1993-03-30,68,LAL,LAC,0,93,101,0,-1,14274
199303310LAL,1993,1993-03-31,69,LAL,MIN,1,113,126,0,-2,15350
199304040LAL,1993,1993-04-04,70,LAL,UTA,1,99,111,0,-3,15593
199304060PHO,1993,1993-04-06,71,LAL,PHO,0,114,115,0,-4,19023
199304080GSW,1993,1993-04-08,72,LAL,GSW,0,116,122,0,-5,15025
199304090LAL,1993,1993-04-09,73,LAL,POR,1,105,109,0,-6,15956
199304110LAL,1993,1993-04-11,74,LAL,SEA,1,98,96,1,1,14915
199304130HOU,1993,1993-04-13,75,LAL,HOU,0,107,126,0,-1,16611
199304140DAL,1993,1993-04-14,76,LAL,DAL,0,112,99,1,1,16064
199304160LAL,1993,1993-04-16,77,LAL,HOU,1,84,100,0,-1,15187
199304180LAL,1993,1993-04-18,78,LAL,GSW,1,115,112,1,1,14827
199304200MIN,1993,1993-04-20,79,LAL,MIN,0,107,95,1,2,19006
199304210UTA,1993,1993-04-21,80,LAL,UTA,0,102,113,0,-1,19911
199304230SEA,1993,1993-04-23,81,LAL,SEA,0,93,122,0,-2,14691
199304240LAL,1993,1993-04-24,82,LAL,SAC,1,125,107,1,1,16482
