game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199302130SAC,1993,1993-02-13,48,SAC,GSW,1,110,111,0,-1,17317
199302150CHI,1993,1993-02-15,49,SAC,CHI,0,101,119,0,-2,18237
199302170IND,1993,1993-02-17,50,SAC,IND,0,99,125,0,-3,10537
199302180MIN,1993,1993-02-18,51,SAC,MIN,0,114,121,0,-4,17813
199302230LAC,1993,1993-02-23,52,SAC,LAC,0,116,123,0,-5,10206
199302240SAC,1993,1993-02-24,53,SAC,LAL,1,99,104,0,-6,17317
199302260SAC,1993,1993-02-26,54,SAC,SEA,1,120,141,0,-7,17317
199302270UTA,1993,1993-02-27,55,SAC,UTA,0,121,117,1,1,19911
199303030SAC,1993,1993-03-03,56,SAC,HOU,1,86,89,0,-1,17317
199303050PHO,1993,1993-03-05,57,SAC,PHO,0,122,130,0,-2,19023
199303060HOU,1993,1993-03-06,58,SAC,HOU,0,102,119,0,-3,14551
199303090SAC,1993,1993-03-09,59,SAC,PHO,1,108,128,0,-4,17317
199303110SAC,1993,1993-03-11,60,SAC,MIN,1,109,95,1,1,17317
199303130SAC,1993,1993-03-13,61,SAC,DAL,1,122,94,1,2,17317
199303160SAC,1993,1993-03-16,62,SAC,DET,1,110,113,0,-1,17317
199303180SEA,1993,1993-03-18,63,SAC,SEA,0,111,131,0,-2,10977
199303190SAC,1993,1993-03-19,64,SAC,GSW,1,101,113,0,-3,17317
199303230SAC,1993,1993-03-23,65,SAC,LAC,1,121,104,1,1,17317
199303250SAC,1993,1993-03-25,66,SAC,POR,1,111,113,0,-1,17317
199303270SAC,1993,1993-03-27,67,SAC,MIL,1,105,125,0,-2,17317
199303290BOS,1993,1993-03-29,68,SAC,BOS,0,89,110,0,-3,14890
199303300NYK,1993,1993-03-30,69,SAC,NYK,0,87,109,0,-4,19763
199304010WSB,1993,1993-04-01,70,SAC,WSB,0,117,97,1,1,7910
199304020DET,1993,1993-04-02,71,SAC,DET,0,100,109,0,-1,21454
199304040PHI,1993,1993-04-04,72,SAC,PHI,0,102,112,0,-2,8345
199304060SAC,1993,1993-04-06,73,SAC,DEN,1,100,101,0,-3,17317
199304080SAC,1993,1993-04-08,74,SAC,PHO,1,114,123,0,-4,17317
199304090SEA,1993,1993-04-09,75,SAC,SEA,0,97,111,0,-5,14023
199304130SAC,1993,1993-04-13,76,SAC,SAS,1,100,110,0,-6,17317
199304160SAS,1993,1993-04-16,77,SAC,SAS,0,100,93,1,1,16057
199304170DAL,1993,1993-04-17,78,SAC,DAL,0,108,107,1,2,15973
199304200SAC,1993,1993-04-20,79,SAC,UTA,1,101,92,1,3,17317
199304210GSW,1993,1993-04-21,80,SAC,GSW,0,105,132,0,-1,15025
199304230SAC,1993,1993-04-23,81,SAC,POR,1,108,112,0,-2,17317
199304240LAL,1993,1993-04-24,82,SAC,LAL,0,107,125,0,-3,16482
