game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199303210PHO,1993,1993-03-21,64,IND,PHO,0,109,108,1,3,19023
199303230UTA,1993,1993-03-23,65,IND,UTA,0,101,119,0,-1,19911
199303250SEA,1993,1993-03-25,66,IND,SEA,0,120,117,1,1,13319
199303270DEN,1993,1993-03-27,67,IND,DEN,0,106,123,0,-1,17022
199303280LAL,1993,1993-03-28,68,IND,LAL,0,90,92,0,-2,15747
199303310IND,1993,1993-03-31,69,IND,WSB,1,114,95,1,1,10315
199304020IND,1993,1993-04-02,70,IND,ORL,1,118,102,1,2,16530
199304040IND,1993,1993-04-04,71,IND,PHO,1,100,110,0,-1,16530
199304060NJN,1993,1993-04-06,72,IND,NJN,0,98,85,1,1,14902
199304070MIN,1993,1993-04-07,73,IND,MIN,0,113,105,1,2,17815
199304100IND,1993,1993-04-10,74,IND,CHI,1,87,92,0,-1,16530
199304130BOS,1993,1993-04-13,75,IND,BOS,0,90,96,0,-2,14890
199304140IND,1993,1993-04-14,76,IND,NJN,1,109,90,1,1,16530
199304160IND,1993,1993-04-16,77,IND,NYK,1,100,94,1,2,15704
199304180MIL,1993,1993-04-18,78,IND,MIL,0,108,98,1,3,16036
199304200ATL,1993,1993-04-20,79,IND,ATL,0,102,111,0,-1,11323
199304210IND,1993,1993-04-21,80,IND,CLE,1,95,111,0,-2,11268
199304230DET,1993,1993-04-23,81,IND,DET,0,104,109,0,-3,21454
199304240IND,1993,1993-04-24,82,IND,MIA,1,94,88,1,1,15311
