game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199302250CHH,1993,1993-02-25,51,SAS,CHH,0,104,111,0,-2,23698
199302260MIA,1993,1993-02-26,52,SAS,MIA,0,86,93,0,-3,15008
199302280ORL,1993,1993-02-28,53,SAS,ORL,0,94,90,1,1,15151
199303020IND,1993,1993-03-02,54,SAS,IND,0,95,109,0,-1,11467
199303030BOS,1993,1993-03-03,55,SAS,BOS,0,91,132,0,-2,14890
199303050CHI,1993,1993-03-05,56,SAS,CHI,0,107,102,1,1,18676
199303060MIN,1993,1993-03-06,57,SAS,MIN,0,105,106,0,-1,18844
199303090SAS,1993,1993-03-09,58,SAS,DAL,1,119,84,1,1,16057
199303130SAS,1993,1993-03-13,59,SAS,POR,1,108,99,1,2,16057
199303150SAS,1993,1993-03-15,60,SAS,LAL,1,87,92,0,-1,16057
199303170LAL,1993,1993-03-17,61,SAS,LAL,0,101,100,1,1,15000
199303190SAS,1993,1993-03-19,62,SAS,ORL,1,96,93,1,2,16057
199303210NYK,1993,1993-03-21,63,SAS,NYK,0,96,115,0,-1,19763
199303230CLE,1993,1993-03-23,64,SAS,CLE,0,90,127,0,-2,20273
199303240MIN,1993,1993-03-24,65,SAS,MIN,0,105,92,1,1,17806
199303260SAS,1993,1993-03-26,66,SAS,UTA,1,98,104,0,-1,16057
199303280DAL,1993,1993-03-28,67,SAS,DAL,0,114,107,1,1,17336
199303300SAS,1993,1993-03-30,68,SAS,SEA,1,99,97,1,2,16057
199303310UTA,1993,1993-03-31,69,SAS,UTA,0,85,93,0,-1,19911
199304020SAS,1993,1993-04-02,70,SAS,MIN,1,108,101,1,1,16057
199304040SAS,1993,1993-04-04,71,SAS,NYK,1,103,108,0,-1,16057
199304060SAS,1993,1993-04-06,72,SAS,GSW,1,111,125,0,-2,16057
199304080SAS,1993,1993-04-08,73,SAS,LAC,1,112,108,1,1,16057
199304100HOU,1993,1993-04-10,74,SAS,HOU,0,88,98,0,-1,16611
199304130SAC,1993,1993-04-13,75,SAS,SAC,0,110,100,1,1,17317
199304140GSW,1993,1993-04-14,76,SAS,GSW,0,96,93,1,2,15025
199304160SAS,1993,1993-04-16,77,SAS,SAC,1,93,100,0,-1,16057
199304180POR,1993,1993-04-18,78,SAS,POR,0,101,105,0,-2,12888
199304190SEA,1993,1993-04-19,79,SAS,SEA,0,89,96,0,-3,14526
199304220SAS,1993,1993-04-22,80,SAS,DEN,1,131,111,1,1,16057
199304240PHO,1993,1993-04-24,81,SAS,PHO,0,97,99,0,-1,19023
199304250SAS,1993,1993-04-25,82,SAS,HOU,1,119,117,1,1,16057
