game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199301160CHI,1993,1993-01-16,31,ORL,CHI,0,128,124,1,2,18676
199301180PHI,1993,1993-01-18,32,ORL,PHI,0,118,124,0,-1,16350
199301220ORL,1993,1993-01-22,33,ORL,MIA,1,104,110,0,-2,15151
199301230ORL,1993,1993-01-23,34,ORL,DAL,1,127,106,1,1,15151
199301260ORL,1993,1993-01-26,35,ORL,ATL,1,120,106,1,2,15151
199301280CLE,1993,1993-01-28,36,ORL,CLE,0,113,127,0,-1,20273
199301290ORL,1993,1993-01-29,37,ORL,BOS,1,105,116,0,-2,15151
199302010SAC,1993,1993-02-01,38,ORL,SAC,0,119,115,1,1,17317
199302020LAL,1993,1993-02-02,39,ORL,LAL,0,110,97,1,2,17505
199302050POR,1993,1993-02-05,40,ORL,POR,0,114,106,1,3,12888
199302070PHO,1993,1993-02-07,41,ORL,PHO,0,105,121,0,-1,19023
199302080UTA,1993,1993-02-08,42,ORL,UTA,0,96,108,0,-2,19911
199302100ORL,1993,1993-02-10,43,ORL,CLE,1,96,87,1,1,15151
199302110CHH,1993,1993-02-11,44,ORL,CHH,0,107,116,0,-1,23698
199302140ORL,1993,1993-02-14,45,ORL,NYK,1,102,100,1,1,15151
199302160DET,1993,1993-02-16,46,ORL,DET,0,120,124,0,-1,21454
199302170ORL,1993,1993-02-17,47,ORL,DEN,1,111,99,1,1,15151
199302230ORL,1993,1993-02-23,48,ORL,POR,1,125,107,1,2,15151
199302250ORL,1993,1993-02-25,49,ORL,CHI,1,106,108,0,-1,15151
199302260WSB,1993,1993-02-26,50,ORL,WSB,0,92,91,1,1,18756
199302280ORL,1993,1993-02-28,51,ORL,SAS,1,90,94,0,-1,15151
199303020ORL,1993,1993-03-02,52,ORL,MIN,1,108,89,1,1,15151
199303040NJN,1993,1993-03-04,53,ORL,NJN,0,97,116,0,-1,20049
199303050MIL,1993,1993-03-05,54,ORL,MIL,0,91,109,0,-2,18633
199303070ORL,1993,1993-03-07,55,ORL,LAC,1,112,95,1,1,15151
199303080NYK,1993,1993-03-08,56,ORL,NYK,0,107,109,0,-1,19763
199303100ORL,1993,1993-03-10,57,ORL,IND,1,119,106,1,1,15151
199303120ATL,1993,1993-03-12,58,ORL,ATL,0,92,110,0,-1,16510
199303140ORL,1993,1993-03-14,59,ORL,SEA,1,97,105,0,-2,15151
199303160HOU,1993,1993-03-16,60,ORL,HOU,0,93,94,0,-3,16611
199303170DAL,1993,1993-03-17,61,ORL,DAL,0,96,102,0,-4,17502
199303190SAS,1993,1993-03-19,62,ORL,SAS,0,93,96,0,-5,16057
199303200DEN,1993,1993-03-20,63,ORL,DEN,0,114,108,1,1,17022
199303230ORL,1993,1993-03-23,64,ORL,MIA,1,103,89,1,2,15151
199303260CHI,1993,1993-03-26,65,ORL,CHI,0,86,107,0,-1,18676
199303270ORL,1993,1993-03-27,66,ORL,NJN,1,98,84,1,1,15151
199303300ORL,1993,1993-03-30,67,ORL,DET,1,105,91,1,2,15151
199304010ORL,1993,1993-04-01,68,ORL,CHH,1,93,102,0,-1,15151
199304020IND,1993,1993-04-02,69,ORL,IND,0,102,118,0,-2,16530
199304040MIA,1993,1993-04-04,70,ORL,MIA,0,106,124,0,-3,15008
199304060ORL,1993,1993-04-06,71,ORL,PHI,1,116,90,1,1,15151
199304070CHH,1993,1993-04-07,72,ORL,CHH,0,109,96,1,2,23698
199304090MIN,1993,1993-04-09,73,ORL,MIN,0,95,92,1,3,19006
199304100MIL,1993,1993-04-10,74,ORL,MIL,0,97,108,0,-1,18633
199304130ORL,1993,1993-04-13,75,ORL,MIL,1,110,91,1,1,15151
199304150PHI,1993,1993-04-15,76,ORL,PHI,0,85,101,0,-1,15519
199304160CLE,1993,1993-04-16,77,ORL,CLE,0,110,113,0,-2,20273
199304180ORL,1993,1993-04-18,78,ORL,BOS,1,88,79,1,1,15151
199304200ORL,1993,1993-04-20,79,ORL,WSB,1,105,86,1,2,15151
199304210BOS,1993,1993-04-21,80,ORL,BOS,0,98,126,0,-1,14890
199304230NJN,1993,1993-04-23,81,ORL,NJN,0,119,116,1,1,20049
199304240ORL,1993,1993-04-24,82,ORL,ATL,1,104,85,1,2,15151
