game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199303080CLE,1993,1993-03-08,60,CLE,DEN,1,122,107,1,1,18298
199303110CLE,1993,1993-03-11,61,CLE,CHH,1,118,99,1,2,19354
199303150WSB,1993,1993-03-15,62,CLE,WSB,0,101,105,0,-1,12346
199303160CLE,1993,1993-03-16,63,CLE,PHI,1,110,98,1,1,18697
199303180CLE,1993,1993-03-18,64,CLE,NYK,1,95,115,0,-1,20273
199303200MIA,1993,1993-03-20,65,CLE,MIA,0,91,96,0,-2,15008
199303230CLE,1993,1993-03-23,66,CLE,SAS,1,127,90,1,1,20273
199303260PHI,1993,1993-03-26,67,CLE,PHI,0,103,84,1,2,13537
199303280DET,1993,1993-03-28,68,CLE,DET,0,78,91,0,-1,21454
199304010NYK,1993,1993-04-01,69,CLE,NYK,0,83,91,0,-2,19763
199304020CHH,1993,1993-04-02,70,CLE,CHH,0,113,114,0,-3,23698
199304040CLE,1993,1993-04-04,71,CLE,NJN,1,105,99,1,1,20273
199304060CLE,1993,1993-04-06,72,CLE,MIA,1,115,100,1,2,19137
199304090CLE,1993,1993-04-09,73,CLE,WSB,1,114,95,1,3,19383
199304100NJN,1993,1993-04-10,74,CLE,NJN,0,100,99,1,4,20049
199304130ATL,1993,1993-04-13,75,CLE,ATL,0,112,109,1,5,9450
199304150MIL,1993,1993-04-15,76,CLE,MIL,0,108,93,1,6,14267
199304160CLE,1993,1993-04-16,77,CLE,ORL,1,113,110,1,7,20273
199304180CLE,1993,1993-04-18,78,CLE,CHI,1,103,94,1,8,20273
199304200CLE,1993,1993-04-20,79,CLE,DET,1,105,81,1,9,19388
199304210IND,1993,1993-04-21,80,CLE,IND,0,111,95,1,10,11268
199304230BOS,1993,1993-04-23,81,CLE,BOS,0,99,107,0,-1,14890
199304250CLE,1993,1993-04-25,82,CLE,PHI,1,107,103,1,1,19425
