game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199301210DAL,1993,1993-01-21,36,DEN,DAL,0,110,94,1,1,11133
199301230DEN,1993,1993-01-23,37,DEN,CLE,1,97,95,1,2,17022
199301250DEN,1993,1993-01-25,38,DEN,MIN,1,102,97,1,3,10178
199301270GSW,1993,1993-01-27,39,DEN,GSW,0,95,123,0,-1,15025
199301280DEN,1993,1993-01-28,40,DEN,NJN,1,110,100,1,1,10582
199301300DEN,1993,1993-01-30,41,DEN,CHI,1,109,102,1,2,17022
199302030UTA,1993,1993-02-03,42,DEN,UTA,0,96,100,0,-1,19911
199302050DEN,1993,1993-02-05,43,DEN,SAC,1,116,103,1,1,14409
199302060DEN,1993,1993-02-06,44,DEN,DAL,1,111,93,1,2,13546
199302090SEA,1993,1993-02-09,45,DEN,SEA,0,96,92,1,3,12093
199302100LAL,1993,1993-02-10,46,DEN,LAL,0,102,111,0,-1,14351
199302120DEN,1993,1993-02-12,47,DEN,PHI,1,126,122,1,1,16211
199302130DEN,1993,1993-02-13,48,DEN,WSB,1,123,104,1,2,17022
199302150MIA,1993,1993-02-15,49,DEN,MIA,0,129,130,0,-1,14888
199302170ORL,1993,1993-02-17,50,DEN,ORL,0,99,111,0,-2,15151
199302230DEN,1993,1993-02-23,51,DEN,SEA,1,99,103,0,-3,15102
199302240DAL,1993,1993-02-24,52,DEN,DAL,0,113,92,1,1,10780
199302270HOU,1993,1993-02-27,53,DEN,HOU,0,102,107,0,-1,15244
199302280DEN,1993,1993-02-28,54,DEN,CHH,1,110,103,1,1,17022
199303020DEN,1993,1993-03-02,55,DEN,LAL,1,127,115,1,2,17022
199303040DEN,1993,1993-03-04,56,DEN,POR,1,103,88,1,3,15177
199303060NJN,1993,1993-03-06,57,DEN,NJN,0,90,117,0,-1,20049
199303080CLE,1993,1993-03-08,58,DEN,CLE,0,107,122,0,-2,18298
199303100WSB,1993,1993-03-10,59,DEN,WSB,0,126,112,1,1,18756
199303110DET,1993,1993-03-11,60,DEN,DET,0,104,112,0,-1,21454
199303150DEN,1993,1993-03-15,61,DEN,MIA,1,100,103,0,-2,13009
199303160MIN,1993,1993-03-16,62,DEN,MIN,0,97,100,0,-3,17818
199303180DEN,1993,1993-03-18,63,DEN,BOS,1,101,105,0,-4,16194
199303200DEN,1993,1993-03-20,64,DEN,ORL,1,108,114,0,-5,17022
199303220DEN,1993,1993-03-22,65,DEN,UTA,1,107,93,1,1,17022
199303230PHI,1993,1993-03-23,66,DEN,PHI,0,80,88,0,-1,7132
199303250DEN,1993,1993-03-25,67,DEN,GSW,1,99,88,1,1,12854
199303270DEN,1993,1993-03-27,68,DEN,IND,1,123,106,1,2,17022
199303290UTA,1993,1993-03-29,69,DEN,UTA,0,114,101,1,3,19911
199303310DEN,1993,1993-03-31,70,DEN,ATL,1,94,103,0,-1,15202
199304020DEN,1993,1993-04-02,71,DEN,MIL,1,116,107,1,1,15970
199304040DEN,1993,1993-04-04,72,DEN,MIN,1,120,94,1,2,16461
199304060SAC,1993,1993-04-06,73,DEN,SAC,0,101,100,1,3,17317
199304090PHO,1993,1993-04-09,74,DEN,PHO,0,97,98,0,-1,19023
199304100LAC,1993,1993-04-10,75,DEN,LAC,0,101,118,0,-2,14534
199304120GSW,1993,1993-04-12,76,DEN,GSW,0,107,96,1,1,15025
199304140DEN,1993,1993-04-14,77,DEN,HOU,1,96,107,0,-1,15375
199304160DAL,1993,1993-04-16,78,DEN,DAL,0,86,99,0,-2,13964
199304180DEN,1993,1993-04-18,79,DEN,LAC,1,94,83,1,1,16075
199304210DEN,1993,1993-04-21,80,DEN,DAL,1,137,112,1,2,16490
199304220SAS,1993,1993-04-22,81,DEN,SAS,0,111,131,0,-1,16057
199304250DEN,1993,1993-04-25,82,DEN,PHO,1,120,118,1,1,17022
