game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199301050ATL,1993,1993-01-05,29,ATL,WSB,1,100,107,0,-4,8841
199301070MIL,1993,1993-01-07,30,ATL,MIL,0,100,94,1,1,15124
199301080DET,1993,1993-01-08,31,ATL,DET,0,101,92,1,2,21454
199301120ATL,1993,1993-01-12,32,ATL,GSW,1,126,118,1,3,9175
199301140ATL,1993,1993-01-14,33,ATL,DET,1,108,91,1,4,10440
199301160CLE,1993,1993-01-16,34,ATL,CLE,0,99,127,0,-1,20273
199301190CHH,1993,1993-01-19,35,ATL,CHH,0,102,100,1,1,23698
199301200BOS,1993,1993-01-20,36,ATL,BOS,0,106,121,0,-1,14890
199301220ATL,1993,1993-01-22,37,ATL,NJN,1,102,91,1,1,9419
199301230ATL,1993,1993-01-23,38,ATL,PHO,1,91,110,0,-1,16531
199301250ATL,1993,1993-01-25,39,ATL,SAC,1,117,106,1,1,7162
199301260ORL,1993,1993-01-26,40,ATL,ORL,0,106,120,0,-1,15151
199301280NYK,1993,1993-01-28,41,ATL,NYK,0,110,105,1,1,19763
199301300ATL,1993,1993-01-30,42,ATL,PHI,1,149,123,1,2,12878
199302020ATL,1993,1993-02-02,43,ATL,SEA,1,118,109,1,3,10163
199302030MIA,1993,1993-02-03,44,ATL,MIA,0,96,116,0,-1,15008
199302060ATL,1993,1993-02-06,45,ATL,CLE,1,109,120,0,-2,15381
199302090GSW,1993,1993-02-09,46,ATL,GSW,0,125,114,1,1,15025
199302110SAC,1993,1993-02-11,47,ATL,SAC,0,105,116,0,-1,17317
199302130UTA,1993,1993-02-13,48,ATL,UTA,0,121,112,1,1,19911
199302140LAL,1993,1993-02-14,49,ATL,LAL,0,96,135,0,-1,16219
199302160POR,1993,1993-02-16,50,ATL,POR,0,90,105,0,-2,12888
199302180PHO,1993,1993-02-18,51,ATL,PHO,0,119,131,0,-3,19023
199302230ATL,1993,1993-02-23,52,ATL,WSB,1,109,94,1,1,16009
199302240PHI,1993,1993-02-24,53,ATL,PHI,0,132,107,1,2,11385
199302260ATL,1993,1993-02-26,54,ATL,BOS,1,99,110,0,-1,15477
199302270CHI,1993,1993-02-27,55,ATL,CHI,0,92,112,0,-2,18676
199303020NYK,1993,1993-03-02,56,ATL,NYK,0,98,107,0,-3,19763
199303040IND,1993,1993-03-04,57,ATL,IND,0,111,136,0,-4,10160
199303060ATL,1993,1993-03-06,58,ATL,UTA,1,139,118,1,1,14550
199303080ATL,1993,1993-03-08,59,ATL,LAC,1,121,113,1,2,8296
199303090MIL,1993,1993-03-09,60,ATL,MIL,0,117,103,1,3,16805
199303120ATL,1993,1993-03-12,61,ATL,ORL,1,110,92,1,4,16510
199303140ATL,1993,1993-03-14,62,ATL,LAL,1,117,107,1,5,13628
199303160CHH,1993,1993-03-16,63,ATL,CHH,0,122,107,1,6,23698
199303170NJN,1993,1993-03-17,64,ATL,NJN,0,93,114,0,-1,10394
199303190ATL,1993,1993-03-19,65,ATL,MIN,1,121,103,1,1,10519
199303230ATL,1993,1993-03-23,66,ATL,DAL,1,125,107,1,2,7602
199303250ATL,1993,1993-03-25,67,ATL,HOU,1,106,96,1,3,8784
199303270ATL,1993,1993-03-27,68,ATL,MIA,1,118,106,1,4,15527
199303290ATL,1993,1993-03-29,69,ATL,POR,1,127,118,1,5,13471
199303310DEN,1993,1993-03-31,70,ATL,DEN,0,103,94,1,6,15202
199304020LAC,1993,1993-04-02,71,ATL,LAC,0,99,111,0,-1,15485
199304030SEA,1993,1993-04-03,72,ATL,SEA,0,105,129,0,-2,14621
199304060ATL,1993,1993-04-06,73,ATL,NYK,1,109,104,1,1,12744
199304090ATL,1993,1993-04-09,74,ATL,CHI,1,87,88,0,-1,16510
199304100CHH,1993,1993-04-10,75,ATL,CHH,0,118,105,1,1,23698
199304130ATL,1993,1993-04-13,76,ATL,CLE,1,109,112,0,-1,9450
199304140DET,1993,1993-04-14,77,ATL,DET,0,84,87,0,-2,21454
199304170ATL,1993,1993-04-17,78,ATL,CHH,1,107,110,0,-3,16510
199304200ATL,1993,1993-04-20,79,ATL,IND,1,111,102,1,1,11323
199304210WSB,1993,1993-04-21,80,ATL,WSB,0,119,98,1,2,12288
199304230ATL,1993,1993-04-23,81,ATL,MIL,1,122,106,1,3,12756
199304240ORL,1993,1993-04-24,82,ATL,ORL,0,85,104,0,-1,15151
