game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199301070DAL,1993,1993-01-07,27,DAL,PHO,1,107,111,0,-10,13760
199301090DAL,1993,1993-01-09,28,DAL,UTA,1,102,126,0,-11,12969
199301110DAL,1993,1993-01-11,29,DAL,CHH,1,113,132,0,-12,13285
199301130DET,1993,1993-01-13,30,DAL,DET,0,96,112,0,-13,21454
199301150DAL,1993,1993-01-15,31,DAL,NYK,1,93,107,0,-14,14445
199301160DEN,1993,1993-01-16,32,DAL,DEN,0,91,106,0,-15,14568
199301190DAL,1993,1993-01-19,33,DAL,DET,1,113,103,1,1,11498
199301210DAL,1993,1993-01-21,34,DAL,DEN,1,94,110,0,-1,11133
199301230ORL,1993,1993-01-23,35,DAL,ORL,0,106,127,0,-2,15151
199301240MIA,1993,1993-01-24,36,DAL,MIA,0,106,122,0,-3,15008
199301260DAL,1993,1993-01-26,37,DAL,CHI,1,88,123,0,-4,17502
199301290DAL,1993,1993-01-29,38,DAL,SAC,1,120,130,0,-5,11410
199301300PHO,1993,1993-01-30,39,DAL,PHO,0,105,126,0,-6,19023
199302010DAL,1993,1993-02-01,40,DAL,NJN,1,96,115,0,-7,10452
199302030DAL,1993,1993-02-03,41,DAL,HOU,1,102,119,0,-8,10771
199302050DAL,1993,1993-02-05,42,DAL,IND,1,105,104,1,1,11715
199302060DEN,1993,1993-02-06,43,DAL,DEN,0,93,111,0,-1,13546
199302080LAL,1993,1993-02-08,44,DAL,LAL,0,100,108,0,-2,14202
199302100DAL,1993,1993-02-10,45,DAL,WSB,1,102,110,0,-3,10661
199302120DAL,1993,1993-02-12,46,DAL,BOS,1,100,109,0,-4,15548
199302130DAL,1993,1993-02-13,47,DAL,PHI,1,96,119,0,-5,13408
199302160NYK,1993,1993-02-16,48,DAL,NYK,0,87,117,0,-6,19763
199302170CLE,1993,1993-02-17,49,DAL,CLE,0,97,124,0,-7,17083
199302240DAL,1993,1993-02-24,50,DAL,DEN,1,92,113,0,-8,10780
199302260MIN,1993,1993-02-26,51,DAL,MIN,0,89,99,0,-9,18011
199302280IND,1993,1993-02-28,52,DAL,IND,0,96,110,0,-10,11560
199303020MIL,1993,1993-03-02,53,DAL,MIL,0,86,120,0,-11,13794
199303030CHI,1993,1993-03-03,54,DAL,CHI,0,97,125,0,-12,18062
199303050DAL,1993,1993-03-05,55,DAL,HOU,1,86,105,0,-13,14450
199303060DAL,1993,1993-03-06,56,DAL,PHO,1,102,109,0,-14,17502
199303090SAS,1993,1993-03-09,57,DAL,SAS,0,84,119,0,-15,16057
199303100DAL,1993,1993-03-10,58,DAL,POR,1,96,124,0,-16,11822
199303120PHO,1993,1993-03-12,59,DAL,PHO,0,98,116,0,-17,19023
199303130SAC,1993,1993-03-13,60,DAL,SAC,0,94,122,0,-18,17317
199303150DAL,1993,1993-03-15,61,DAL,UTA,1,96,109,0,-19,14852
199303170DAL,1993,1993-03-17,62,DAL,ORL,1,102,96,1,1,17502
199303190PHI,1993,1993-03-19,63,DAL,PHI,0,89,87,1,2,9427
199303210NJN,1993,1993-03-21,64,DAL,NJN,0,84,106,0,-1,11487
199303230ATL,1993,1993-03-23,65,DAL,ATL,0,107,125,0,-2,7602
199303240WSB,1993,1993-03-24,66,DAL,WSB,0,101,98,1,1,6241
199303260BOS,1993,1993-03-26,67,DAL,BOS,0,97,106,0,-1,14890
199303280DAL,1993,1993-03-28,68,DAL,SAS,1,107,114,0,-2,17336
199303310DAL,1993,1993-03-31,69,DAL,SEA,1,96,103,0,-3,14101
199304020DAL,1993,1993-04-02,70,DAL,GSW,1,93,134,0,-4,16722
199304040LAC,1993,1993-04-04,71,DAL,LAC,0,115,119,0,-5,12021
199304060SEA,1993,1993-04-06,72,DAL,SEA,0,109,107,1,1,13503
199304080POR,1993,1993-04-08,73,DAL,POR,0,107,126,0,-1,12888
199304100GSW,1993,1993-04-10,74,DAL,GSW,0,94,100,0,-2,15025
199304120UTA,1993,1993-04-12,75,DAL,UTA,0,94,107,0,-3,19911
199304140DAL,1993,1993-04-14,76,DAL,LAL,1,99,112,0,-4,16064
199304160DAL,1993,1993-04-16,77,DAL,DEN,1,99,86,1,1,13964
199304170DAL,1993,1993-04-17,78,DAL,SAC,1,107,108,0,-1,15973
199304200DAL,1993,1993-04-20,79,DAL,LAC,1,98,107,0,-2,12760
199304210DEN,1993,1993-04-21,80,DAL,DEN,0,112,137,0,-3,16490
199304230DAL,1993,1993-04-23,81,DAL,MIN,1,103,100,1,1,17502
199304240HOU,1993,1993-04-24,82,DAL,HOU,0,128,123,1,2,16611
