game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199303190PHO,1993,1993-03-19,63,DET,PHO,0,97,127,0,-2,19023
199303210LAL,1993,1993-03-21,64,DET,LAL,0,106,101,1,1,15923
199303220GSW,1993,1993-03-22,65,DET,GSW,0,91,96,0,-1,15025
199303260DET,1993,1993-03-26,66,DET,CHH,1,115,107,1,1,21454
199303280DET,1993,1993-03-28,67,DET,CLE,1,91,78,1,2,21454
199303300ORL,1993,1993-03-30,68,DET,ORL,0,91,105,0,-1,15151
199303310DET,1993,1993-03-31,69,DET,POR,1,120,111,1,1,21454
199304020DET,1993,1993-04-02,70,DET,SAC,1,109,100,1,2,21454
199304060DET,1993,1993-04-06,71,DET,WSB,1,91,79,1,3,21454
199304080NJN,1993,1993-04-08,72,DET,NJN,0,100,98,1,4,20049
199304090BOS,1993,1993-04-09,73,DET,BOS,0,105,90,1,5,14890
199304110WSB,1993,1993-04-11,74,DET,WSB,0,106,94,1,6,18756
199304120DET,1993,1993-04-12,75,DET,CHI,1,95,98,0,-1,21454
199304140DET,1993,1993-04-14,76,DET,ATL,1,87,84,1,1,21454
199304160CHH,1993,1993-04-16,77,DET,CHH,0,93,127,0,-1,23698
199304170NYK,1993,1993-04-17,78,DET,NYK,0,85,95,0,-2,19763
199304200CLE,1993,1993-04-20,79,DET,CLE,0,81,105,0,-3,19388
199304220CHI,1993,1993-04-22,80,DET,CHI,0,103,109,0,-4,18676
199304230DET,1993,1993-04-23,81,DET,IND,1,109,104,1,1,21454
199304250DET,1993,1993-04-25,82,DET,NJN,1,116,110,1,2,21454
