game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199301080WSB,1993,1993-01-08,28,PHI,WSB,0,119,117,1,2,18756
199301090PHI,1993,1993-01-09,29,PHI,CHI,1,104,91,1,3,18168
199301120IND,1993,1993-01-12,30,PHI,IND,0,93,112,0,-1,10016
199301130PHI,1993,1993-01-13,31,PHI,GSW,1,129,122,1,1,13418
199301150NJN,1993,1993-01-15,32,PHI,NJN,0,105,110,0,-1,12959
199301160PHI,1993,1993-01-16,33,PHI,DET,1,123,108,1,1,16506
199301180PHI,1993,1993-01-18,34,PHI,ORL,1,124,118,1,2,16350
199301200MIA,1993,1993-01-20,35,PHI,MIA,0,115,112,1,3,15008
199301220PHI,1993,1993-01-22,36,PHI,NYK,1,91,109,0,-1,17183
199301230MIL,1993,1993-01-23,37,PHI,MIL,0,113,104,1,1,16253
199301260NYK,1993,1993-01-26,38,PHI,NYK,0,90,98,0,-1,19763
199301270PHI,1993,1993-01-27,39,PHI,IND,1,125,127,0,-2,10035
199301290PHI,1993,1993-01-29,40,PHI,WSB,1,92,86,1,1,12359
199301300ATL,1993,1993-01-30,41,PHI,ATL,0,123,149,0,-1,12878
199302030PHI,1993,1993-02-03,42,PHI,CHH,1,118,129,0,-2,15180
199302050BOS,1993,1993-02-05,43,PHI,BOS,0,93,105,0,-3,14890
199302080PHI,1993,1993-02-08,44,PHI,NYK,1,115,120,0,-4,13427
199302100PHI,1993,1993-02-10,45,PHI,HOU,1,90,98,0,-5,9808
199302120DEN,1993,1993-02-12,46,PHI,DEN,0,122,126,0,-6,16211
199302130DAL,1993,1993-02-13,47,PHI,DAL,0,119,96,1,1,13408
199302160HOU,1993,1993-02-16,48,PHI,HOU,0,111,149,0,-1,9064
199302180SAS,1993,1993-02-18,49,PHI,SAS,0,98,103,0,-2,16057
199302230DET,1993,1993-02-23,50,PHI,DET,0,89,101,0,-3,21454
199302240PHI,1993,1993-02-24,51,PHI,ATL,1,107,132,0,-4,11385
199302260PHI,1993,1993-02-26,52,PHI,MIL,1,114,111,1,1,11715
199303010GSW,1993,1993-03-01,53,PHI,GSW,0,118,131,0,-1,15025
199303030PHO,1993,1993-03-03,54,PHI,PHO,0,115,125,0,-2,19023
199303050LAL,1993,1993-03-05,55,PHI,LAL,0,97,101,0,-3,14531
199303060SEA,1993,1993-03-06,56,PHI,SEA,0,93,149,0,-4,14689
199303080MIN,1993,1993-03-08,57,PHI,MIN,0,92,83,1,1,17832
199303100PHI,1993,1993-03-10,58,PHI,BOS,1,100,104,0,-1,13726
199303120PHI,1993,1993-03-12,59,PHI,LAL,1,95,101,0,-2,16126
199303160CLE,1993,1993-03-16,60,PHI,CLE,0,98,110,0,-3,18697
199303170PHI,1993,1993-03-17,61,PHI,WSB,1,89,94,0,-4,7757
199303190PHI,1993,1993-03-19,62,PHI,DAL,1,87,89,0,-5,9427
199303200MIL,1993,1993-03-20,63,PHI,MIL,0,86,112,0,-6,16881
199303230PHI,1993,1993-03-23,64,PHI,DEN,1,88,80,1,1,7132
199303240PHI,1993,1993-03-24,65,PHI,CHI,1,100,113,0,-1,18168
199303260PHI,1993,1993-03-26,66,PHI,CLE,1,84,103,0,-2,13537
199303280PHI,1993,1993-03-28,67,PHI,PHO,1,100,110,0,-3,18168
199303300NJN,1993,1993-03-30,68,PHI,NJN,0,77,91,0,-4,10611
199303310BOS,1993,1993-03-31,69,PHI,BOS,0,103,109,0,-5,14890
199304020PHI,1993,1993-04-02,70,PHI,POR,1,91,96,0,-6,13108
199304040PHI,1993,1993-04-04,71,PHI,SAC,1,112,102,1,1,8345
199304060ORL,1993,1993-04-06,72,PHI,ORL,0,90,116,0,-1,15151
199304070WSB,1993,1993-04-07,73,PHI,WSB,0,98,90,1,1,6904
199304090PHI,1993,1993-04-09,74,PHI,CHH,1,113,122,0,-1,15233
199304100MIA,1993,1993-04-10,75,PHI,MIA,0,114,119,0,-2,15008
199304120CHH,1993,1993-04-12,76,PHI,CHH,0,101,120,0,-3,23698
199304150PHI,1993,1993-04-15,77,PHI,ORL,1,101,85,1,1,15519
199304180PHI,1993,1993-04-18,78,PHI,MIN,1,106,79,1,2,10405
199304200CHI,1993,1993-04-20,79,PHI,CHI,0,94,123,0,-1,18676
199304210PHI,1993,1993-04-21,80,PHI,MIA,1,107,97,1,1,7854
199304230PHI,1993,1993-04-23,81,PHI,NYK,1,84,99,0,-1,15841
199304250CLE,1993,1993-04-25,82,PHI,CLE,0,103,107,0,-2,19425
