game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199302020HOU,1993,1993-02-02,43,HOU,IND,1,115,104,1,3,9502
199302030DAL,1993,1993-02-03,44,HOU,DAL,0,119,102,1,4,10771
199302050HOU,1993,1993-02-05,45,HOU,MIN,1,105,112,0,-1,12513
199302080HOU,1993,1993-02-08,46,HOU,WSB,1,100,106,0,-2,9622
199302100PHI,1993,1993-02-10,47,HOU,PHI,0,98,90,1,1,9808
199302110NYK,1993,1993-02-11,48,HOU,NYK,0,95,125,0,-1,19763
199302130MIN,1993,1993-02-13,49,HOU,MIN,0,97,88,1,1,19006
199302160HOU,1993,1993-02-16,50,HOU,PHI,1,149,111,1,2,9064
199302180HOU,1993,1993-02-18,51,HOU,BOS,1,119,84,1,3,13672
199302230UTA,1993,1993-02-23,52,HOU,UTA,0,105,78,1,4,19911
199302250HOU,1993,1993-02-25,53,HOU,PHO,1,131,104,1,5,16611
199302270HOU,1993,1993-02-27,54,HOU,DEN,1,107,102,1,6,15244
199303020LAC,1993,1993-03-02,55,HOU,LAC,0,99,83,1,7,11008
199303030SAC,1993,1993-03-03,56,HOU,SAC,0,89,86,1,8,17317
199303050DAL,1993,1993-03-05,57,HOU,DAL,0,105,86,1,9,14450
199303060HOU,1993,1993-03-06,58,HOU,SAC,1,119,102,1,10,14551
199303090HOU,1993,1993-03-09,59,HOU,MIA,1,104,94,1,11,13351
199303110HOU,1993,1993-03-11,60,HOU,POR,1,104,91,1,12,16611
199303130HOU,1993,1993-03-13,61,HOU,UTA,1,104,95,1,13,16611
199303160HOU,1993,1993-03-16,62,HOU,ORL,1,94,93,1,14,16611
199303180GSW,1993,1993-03-18,63,HOU,GSW,0,98,85,1,15,15025
199303190POR,1993,1993-03-19,64,HOU,POR,0,98,106,0,-1,12888
199303210HOU,1993,1993-03-21,65,HOU,SEA,1,89,100,0,-2,16611
199303230CHH,1993,1993-03-23,66,HOU,CHH,0,111,103,1,1,23698
199303250ATL,1993,1993-03-25,67,HOU,ATL,0,96,106,0,-1,8784
199303260WSB,1993,1993-03-26,68,HOU,WSB,0,90,69,1,1,11761
199303280MIN,1993,1993-03-28,69,HOU,MIN,0,100,101,0,-1,17891
199304010HOU,1993,1993-04-01,70,HOU,MIL,1,121,115,1,1,13082
199304030HOU,1993,1993-04-03,71,HOU,GSW,1,118,111,1,2,14767
199304060HOU,1993,1993-04-06,72,HOU,LAC,1,114,101,1,3,13283
199304080UTA,1993,1993-04-08,73,HOU,UTA,0,95,90,1,4,19911
199304100HOU,1993,1993-04-10,74,HOU,SAS,1,98,88,1,5,16611
199304130HOU,1993,1993-04-13,75,HOU,LAL,1,126,107,1,6,16611
199304140DEN,1993,1993-04-14,76,HOU,DEN,0,107,96,1,7,15375
199304160LAL,1993,1993-04-16,77,HOU,LAL,0,100,84,1,8,15187
199304170SEA,1993,1993-04-17,78,HOU,SEA,0,86,81,1,9,14812
199304190PHO,1993,1993-04-19,79,HOU,PHO,0,111,97,1,10,19023
199304220HOU,1993,1993-04-22,80,HOU,MIN,1,112,110,1,11,16123
199304240HOU,1993,1993-04-24,81,HOU,DAL,1,123,128,0,-1,16611
199304250SAS,1993,1993-04-25,82,HOU,SAS,0,117,119,0,-2,16057
