game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199301130BOS,1993,1993-01-13,36,BOS,WSB,1,98,93,1,7,14890
199301150BOS,1993,1993-01-15,37,BOS,ORL,1,94,113,0,-1,14890
199301160MIL,1993,1993-01-16,38,BOS,MIL,0,110,99,1,1,16925
199301180CHI,1993,1993-01-18,39,BOS,CHI,0,93,103,0,-1,18676
199301200BOS,1993,1993-01-20,40,BOS,ATL,1,121,106,1,1,14890
199301270DET,1993,1993-01-27,41,BOS,DET,0,94,103,0,-1,21454
199301290ORL,1993,1993-01-29,42,BOS,ORL,0,116,105,1,1,15151
199301310BOS,1993,1993-01-31,43,BOS,LAL,1,87,96,0,-1,14890
199302050BOS,1993,1993-02-05,44,BOS,PHI,1,105,93,1,1,14890
199302070BOS,1993,1993-02-07,45,BOS,GSW,1,87,82,1,2,14890
199302090BOS,1993,1993-02-09,46,BOS,MIL,1,104,92,1,3,14137
199302120DAL,1993,1993-02-12,47,BOS,DAL,0,109,100,1,4,15548
199302130SAS,1993,1993-02-13,48,BOS,SAS,0,85,90,0,-1,16057
199302160PHO,1993,1993-02-16,49,BOS,PHO,0,97,110,0,-2,19023
199302180HOU,1993,1993-02-18,50,BOS,HOU,0,84,119,0,-3,13672
199302230IND,1993,1993-02-23,51,BOS,IND,0,86,113,0,-4,11658
199302240BOS,1993,1993-02-24,52,BOS,NJN,1,103,88,1,1,14890
199302260ATL,1993,1993-02-26,53,BOS,ATL,0,110,99,1,2,15477
199302280BOS,1993,1993-02-28,54,BOS,POR,1,122,110,1,3,14890
199303010DET,1993,1993-03-01,55,BOS,DET,0,95,99,0,-1,21454
199303030BOS,1993,1993-03-03,56,BOS,SAS,1,132,91,1,1,14890
199303050BOS,1993,1993-03-05,57,BOS,DET,1,105,101,1,2,14890
199303070BOS,1993,1993-03-07,58,BOS,CLE,1,96,88,1,3,14890
199303100PHI,1993,1993-03-10,59,BOS,PHI,0,104,100,1,4,13726
199303120BOS,1993,1993-03-12,60,BOS,MIL,1,109,115,0,-1,14890
199303140BOS,1993,1993-03-14,61,BOS,CHH,1,93,96,0,-2,14890
199303160GSW,1993,1993-03-16,62,BOS,GSW,0,114,88,1,1,15025
199303180DEN,1993,1993-03-18,63,BOS,DEN,0,105,101,1,2,16194
199303190LAL,1993,1993-03-19,64,BOS,LAL,0,129,119,1,3,17505
199303210POR,1993,1993-03-21,65,BOS,POR,0,106,104,1,4,12888
199303240BOS,1993,1993-03-24,66,BOS,MIA,1,115,109,1,5,14890
199303260BOS,1993,1993-03-26,67,BOS,DAL,1,106,97,1,6,14890
199303280BOS,1993,1993-03-28,68,BOS,WSB,1,114,113,1,7,15239
199303290BOS,1993,1993-03-29,69,BOS,SAC,1,110,89,1,8,14890
199303310BOS,1993,1993-03-31,70,BOS,PHI,1,109,103,1,9,14890
199304020BOS,1993,1993-04-02,71,BOS,PHO,1,114,118,0,-1,14890
199304040BOS,1993,1993-04-04,72,BOS,CHI,1,89,101,0,-2,14890
199304080NYK,1993,1993-04-08,73,BOS,NYK,0,88,110,0,-3,19763
199304090BOS,1993,1993-04-09,74,BOS,DET,1,90,105,0,-4,14890
199304110BOS,1993,1993-04-11,75,BOS,NYK,1,90,102,0,-5,14890
199304130BOS,1993,1993-04-13,76,BOS,IND,1,96,90,1,1,14890
199304150NJN,1993,1993-04-15,77,BOS,NJN,0,106,105,1,2,20049
199304170MIA,1993,1993-04-17,78,BOS,MIA,0,103,100,1,3,15008
199304180ORL,1993,1993-04-18,79,BOS,ORL,0,79,88,0,-1,15151
199304210BOS,1993,1993-04-21,80,BOS,ORL,1,126,98,1,1,14890
199304230BOS,1993,1993-04-23,81,BOS,CLE,1,107,99,1,2,14890
199304250WSB,1993,1993-04-25,82,BOS,WSB,0,106,94,1,3,18756
