game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199301050MIL,1993,1993-01-05,26,MIN,MIL,0,100,114,0,-1,14085
199301060MIN,1993,1993-01-06,27,MIN,LAL,1,78,98,0,-2,18494
199301080MIN,1993,1993-01-08,28,MIN,SEA,1,93,98,0,-3,18178
199301090CLE,1993,1993-01-09,29,MIN,CLE,0,93,116,0,-4,20273
199301130MIN,1993,1993-01-13,30,MIN,SAS,1,81,89,0,-5,17852
199301150MIN,1993,1993-01-15,31,MIN,DEN,1,99,89,1,1,18777
199301180MIN,1993,1993-01-18,32,MIN,LAC,1,93,94,0,-1,17879
199301200MIN,1993,1993-01-20,33,MIN,POR,1,94,110,0,-2,18149
199301230SAC,1993,1993-01-23,34,MIN,SAC,0,108,113,0,-3,17317
199301250DEN,1993,1993-01-25,35,MIN,DEN,0,97,102,0,-4,10178
199301270MIN,1993,1993-01-27,36,MIN,PHO,1,116,117,0,-5,18503
199301290DET,1993,1993-01-29,37,MIN,DET,0,103,112,0,-6,21454
199301300MIN,1993,1993-01-30,38,MIN,MIL,1,91,82,1,1,19006
199302020POR,1993,1993-02-02,39,MIN,POR,0,104,91,1,2,12888
199302030PHO,1993,1993-02-03,40,MIN,PHO,0,102,122,0,-1,19023
199302050HOU,1993,1993-02-05,41,MIN,HOU,0,112,105,1,1,12513
199302060SAS,1993,1993-02-06,42,MIN,SAS,0,95,104,0,-1,16057
199302100MIN,1993,1993-02-10,43,MIN,MIA,1,90,101,0,-2,18289
199302120IND,1993,1993-02-12,44,MIN,IND,0,102,100,1,1,13975
199302130MIN,1993,1993-02-13,45,MIN,HOU,1,88,97,0,-1,19006
199302150MIN,1993,1993-02-15,46,MIN,UTA,1,91,112,0,-2,18493
199302180MIN,1993,1993-02-18,47,MIN,SAC,1,121,114,1,1,17813
199302230NYK,1993,1993-02-23,48,MIN,NYK,0,91,95,0,-1,19763
199302240MIN,1993,1993-02-24,49,MIN,SEA,1,77,89,0,-2,17824
199302260MIN,1993,1993-02-26,50,MIN,DAL,1,99,89,1,1,18011
199302280MIA,1993,1993-02-28,51,MIN,MIA,0,93,105,0,-1,15008
199303020ORL,1993,1993-03-02,52,MIN,ORL,0,89,108,0,-2,15151
199303040MIN,1993,1993-03-04,53,MIN,CLE,1,95,103,0,-3,17854
199303060MIN,1993,1993-03-06,54,MIN,SAS,1,106,105,1,1,18844
199303080MIN,1993,1993-03-08,55,MIN,PHI,1,83,92,0,-1,17832
199303090UTA,1993,1993-03-09,56,MIN,UTA,0,107,116,0,-2,19911
199303110SAC,1993,1993-03-11,57,MIN,SAC,0,95,109,0,-3,17317
199303120LAC,1993,1993-03-12,58,MIN,LAC,0,93,117,0,-4,11740
199303140MIN,1993,1993-03-14,59,MIN,LAC,1,107,124,0,-5,18101
199303160MIN,1993,1993-03-16,60,MIN,DEN,1,100,97,1,1,17818
199303180CHH,1993,1993-03-18,61,MIN,CHH,0,85,113,0,-1,23698
199303190ATL,1993,1993-03-19,62,MIN,ATL,0,103,121,0,-2,10519
199303210MIN,1993,1993-03-21,63,MIN,CHH,1,95,99,0,-3,19006
199303230CHI,1993,1993-03-23,64,MIN,CHI,0,100,107,0,-4,18676
199303240MIN,1993,1993-03-24,65,MIN,SAS,1,92,105,0,-5,17806
199303260MIN,1993,1993-03-26,66,MIN,GSW,1,91,94,0,-6,18374
199303280MIN,1993,1993-03-28,67,MIN,HOU,1,101,100,1,1,17891
199303300GSW,1993,1993-03-30,68,MIN,GSW,0,103,100,1,2,15025
199303310LAL,1993,1993-03-31,69,MIN,LAL,0,126,113,1,3,15350
199304020SAS,1993,1993-04-02,70,MIN,SAS,0,101,108,0,-1,16057
199304040DEN,1993,1993-04-04,71,MIN,DEN,0,94,120,0,-2,16461
199304070MIN,1993,1993-04-07,72,MIN,IND,1,105,113,0,-3,17815
199304090MIN,1993,1993-04-09,73,MIN,ORL,1,92,95,0,-4,19006
199304110POR,1993,1993-04-11,74,MIN,POR,0,110,127,0,-5,12888
199304130SEA,1993,1993-04-13,75,MIN,SEA,0,95,129,0,-6,12461
199304140PHO,1993,1993-04-14,76,MIN,PHO,0,84,98,0,-7,19023
199304160MIN,1993,1993-04-16,77,MIN,POR,1,109,117,0,-8,19006
199304180PHI,1993,1993-04-18,78,MIN,PHI,0,79,106,0,-9,10405
199304200MIN,1993,1993-04-20,79,MIN,LAL,1,95,107,0,-10,19006
199304220HOU,1993,1993-04-22,80,MIN,HOU,0,110,112,0,-11,16123
199304230DAL,1993,1993-04-23,81,MIN,DAL,0,100,103,0,-12,17502
199304250MIN,1993,1993-04-25,82,MIN,UTA,1,113,111,1,1,18627
