game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199303070GSW,1993,1993-03-07,55,POR,GSW,0,113,96,1,1,15025
199303100DAL,1993,1993-03-10,56,POR,DAL,0,124,96,1,2,11822
199303110HOU,1993,1993-03-11,57,POR,HOU,0,91,104,0,-1,16611
199303130SAS,1993,1993-03-13,58,POR,SAS,0,99,108,0,-2,16057
199303150POR,1993,1993-03-15,59,POR,NJN,1,110,94,1,1,12888
199303170PHO,1993,1993-03-17,60,POR,PHO,0,111,129,0,-1,19023
199303190POR,1993,1993-03-19,61,POR,HOU,1,106,98,1,1,12888
199303210POR,1993,1993-03-21,62,POR,BOS,1,104,106,0,-1,12888
199303230SEA,1993,1993-03-23,63,POR,SEA,0,108,99,1,1,37401
199303250SAC,1993,1993-03-25,64,POR,SAC,0,113,111,1,2,17317
199303260POR,1993,1993-03-26,65,POR,LAC,1,122,110,1,3,12888
199303280CHH,1993,1993-03-28,66,POR,CHH,0,121,114,1,4,23690
199303290ATL,1993,1993-03-29,67,POR,ATL,0,118,127,0,-1,13471
199303310DET,1993,1993-03-31,68,POR,DET,0,111,120,0,-2,21454
199304020PHI,1993,1993-04-02,69,POR,PHI,0,96,91,1,1,13108
199304030WSB,1993,1993-04-03,70,POR,WSB,0,102,114,0,-1,18756
199304060POR,1993,1993-04-06,71,POR,UTA,1,110,95,1,1,12888
199304080POR,1993,1993-04-08,72,POR,DAL,1,126,107,1,2,12888
199304090LAL,1993,1993-04-09,73,POR,LAL,0,109,105,1,3,15956
199304110POR,1993,1993-04-11,74,POR,MIN,1,127,110,1,4,12888
199304130POR,1993,1993-04-13,75,POR,LAC,1,101,99,1,5,12888
199304150UTA,1993,1993-04-15,76,POR,UTA,0,117,122,0,-1,19911
199304160MIN,1993,1993-04-16,77,POR,MIN,0,117,109,1,1,19006
199304180POR,1993,1993-04-18,78,POR,SAS,1,105,101,1,2,12888
199304200POR,1993,1993-04-20,79,POR,GSW,1,115,99,1,3,12888
199304220POR,1993,1993-04-22,80,POR,PHO,1,114,115,0,-1,12888
199304230SAC,1993,1993-04-23,81,POR,SAC,0,112,108,1,1,17317
199304250LAC,1993,1993-04-25,82,POR,LAC,0,112,123,0,-1,15989
