game_id,Player,player_id,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,VORP,starter
202410220BOS,Neemias Queta,quetane01,BOS,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,127,-14.1,-1.1,False
202410220BOS,Mikal Bridges,bridgmi01,NYK,34.61666666666667,7,13,.538,2,7,.286,0,1,.000,0,0,0,2,0,0,1,0,16,9.7,-33,.595,.615,.538,.077,0.0,0.0,0.0,8.3,0.0,0.0,6.9,20.6,113,155,-5.0,-2.2,True
202410220BOS,OG Anunoby,anunoog01,NYK,34.166666666666664,1,7,.143,0,4,.000,2,2,1.000,0,5,5,3,1,0,0,3,4,2.9,-21,.254,.143,.571,.286,0.0,17.6,9.5,10.1,1.6,0.0,0.0,11.4,77,145,-9.5,-5.3,True
202410220BOS,Jalen Brunson,brunsja01,NYK,24.5,9,14,.643,1,2,.500,3,3,1.000,0,1,1,2,0,0,4,3,22,12.3,-23,.718,.679,.143,.214,0.0,4.9,2.6,15.4,0.0,0.0,20.7,39.0,112,153,-5.2,-1.6,True
202410220BOS,Josh Hart,hartjo01,NYK,24.5,4,6,.667,0,2,.000,4,6,.667,1,3,4,3,0,0,1,0,12,11.3,-23,.694,.667,.333,1.000,5.8,14.7,10.6,16.7,0.0,0.0,10.4,19.5,139,150,0.9,1.5,True
202410220BOS,Karl-Anthony Towns,townska01,NYK,23.616666666666667,5,9,.556,1,2,.500,1,1,1.000,0,7,7,3,0,0,0,1,12,11.5,-18,.636,.611,.222,.111,0.0,35.6,19.2,18.6,0.0,0.0,0.0,19.8,138,144,4.3,3.1,True
202410220BOS,Miles McBride,mcbrimi01,NYK,25.85,8,10,.800,4,5,.800,2,3,.667,0,0,0,2,0,0,1,1,22,17.8,-18,.972,1.000,.500,.300,0.0,0.0,0.0,13.2,0.0,0.0,8.1,23.6,172,155,11.5,7.3,False
202410220BOS,Jericho Sims,simsje01,NYK,24.383333333333333,2,3,.667,0,0,0.0,0,0,0.0,3,6,9,1,0,2,1,0,4,7.7,-5,.667,.667,.000,.000,17.4,29.5,23.9,5.0,0.0,11.6,25.0,8.1,134,140,0.7,1.4,False
202410220BOS,Cameron Payne,payneca01,NYK,20.716666666666665,5,10,.500,1,4,.250,0,0,0.0,1,2,3,4,1,0,1,3,11,8.9,0,.550,.550,.400,.000,6.8,11.6,9.4,29.5,2.6,0.0,9.1,26.3,118,145,-0.8,0.5,False
202410220BOS,Pacome Dadiet,dadiepa01,NYK,13.383333333333333,1,3,.333,1,2,.500,0,0,0.0,0,1,1,0,0,0,0,1,3,1.2,+10,.500,.500,.667,.000,0.0,9.0,4.8,0.0,0.0,0.0,0.0,11.1,99,152,-8.2,-1.7,False
202410220BOS,Ariel Hukporti,hukpoar01,NYK,6.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,0,1.9,+9,0.0,0.0,0.0,0.0,0.0,78.9,42.7,0.0,0.0,23.2,0.0,0.0,0,118,5.6,1.0,False
202410220BOS,Tyler Kolek,kolekty01,NYK,5.4,1,2,.500,1,1,1.000,0,0,0.0,0,0,0,0,0,0,2,0,3,0.0,+7,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.6,62,155,-17.4,-1.7,False
202410220BOS,Jacob Toppin,toppija01,NYK,2.783333333333333,0,1,.000,0,1,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,155,-26.5,-1.4,False
202410220LAL,Anthony Davis,davisan02,LAL,37.583333333333336,11,23,.478,1,3,.333,13,15,.867,3,13,16,4,1,3,1,1,36,34.0,+1,.608,.500,.130,.652,7.7,38.6,22.0,18.3,1.3,8.7,3.3,34.6,135,97,17.3,15.1,True
202410220LAL,Austin Reaves,reaveau01,LAL,36.03333333333333,6,14,.429,0,5,.000,0,1,.000,4,5,9,4,1,1,0,4,12,11.4,+12,.416,.429,.357,.071,10.7,15.5,12.9,15.7,1.4,3.0,0.0,17.0,111,108,-0.8,0.9,True
202410220LAL,Rui Hachimura,hachiru01,LAL,35.083333333333336,7,14,.500,1,4,.250,3,4,.750,3,2,5,1,2,1,0,2,18,15.9,+19,.571,.536,.286,.286,8.2,6.4,7.4,4.2,2.9,3.1,0.0,19.1,131,108,4.2,4.6,True
202410220LAL,LeBron James,jamesle01,LAL,34.65,7,16,.438,1,4,.250,1,1,1.000,0,5,5,4,0,2,2,3,16,10.1,-6,.487,.469,.250,.063,0.0,16.1,7.4,17.2,0.0,6.3,10.8,22.6,99,109,-1.7,0.2,True
202410220LAL,D'Angelo Russell,russeda01,LAL,34.21666666666667,4,12,.333,1,7,.143,0,0,0.0,0,1,1,5,2,0,1,2,9,6.2,+15,.375,.375,.583,.000,0.0,3.3,1.5,19.3,2.9,0.0,7.7,16.1,90,110,-4.4,-1.7,True
202410220LAL,Gabe Vincent,vincega01,LAL,17.216666666666665,1,2,.500,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,1,2,0.6,-2,.500,.500,.000,.000,0.0,13.0,6.0,14.2,0.0,0.0,50.0,9.9,64,114,-8.7,-2.4,False
202410220LAL,Dalton Knecht,knechda01,LAL,15.783333333333333,2,4,.500,1,3,.333,0,0,0.0,0,1,1,2,1,0,1,1,5,4.3,+7,.625,.625,.750,.000,0.0,7.1,3.3,16.9,3.2,0.0,20.0,13.5,110,108,2.0,1.3,False
202410220LAL,Jaxson Hayes,hayesja02,LAL,15.333333333333334,4,5,.800,0,0,0.0,2,2,1.000,3,1,4,0,0,1,0,3,10,10.0,-1,.850,.800,.000,.400,18.8,7.3,13.5,0.0,0.0,7.1,0.0,16.3,182,112,6.3,2.7,False
202410220LAL,Max Christie,chrisma02,LAL,11.416666666666666,0,3,.000,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,5,2,-1.1,-5,.258,.000,1.000,.667,8.4,9.8,9.0,0.0,0.0,0.0,0.0,14.4,81,113,-19.0,-4.0,False
202410220LAL,Bronny James,jamesbr02,LAL,2.6833333333333336,0,2,.000,0,1,.000,0,0,0.0,1,0,1,0,0,0,0,0,0,-0.7,-5,.000,.000,.500,.000,35.8,0.0,19.2,0.0,0.0,0.0,0.0,31.7,39,118,-27.3,-1.4,False
202410220LAL,Anthony Edwards,edwaran01,MIN,41.06666666666667,10,25,.400,5,13,.385,2,3,.667,0,6,6,3,0,0,4,3,27,11.8,0,.513,.500,.520,.120,0.0,14.0,7.5,15.0,0.0,0.0,13.2,31.4,98,117,-1.4,0.5,True
202410220LAL,Rudy Gobert,goberru01,MIN,35.333333333333336,5,8,.625,0,0,0.0,3,4,.750,3,11,14,2,0,1,1,4,13,13.9,-10,.666,.625,.000,.500,9.5,29.9,20.5,9.6,0.0,2.1,9.3,12.9,139,109,3.4,3.9,True
202410220LAL,Julius Randle,randlju01,MIN,34.31666666666667,5,10,.500,1,3,.333,5,7,.714,3,6,9,4,0,0,2,3,16,13.7,+2,.612,.550,.300,.700,9.8,16.8,13.5,20.0,0.0,0.0,13.3,18.7,127,116,3.0,3.5,True
202410220LAL,Mike Conley,conlemi01,MIN,20.216666666666665,1,7,.143,0,5,.000,3,3,1.000,2,2,4,2,1,0,3,1,5,1.5,-22,.300,.143,.714,.429,11.0,9.5,10.2,14.6,2.5,0.0,26.5,23.8,68,114,-10.1,-3.4,True
202410220LAL,Jaden McDaniels,mcdanja02,MIN,16.0,3,8,.375,0,3,.000,0,0,0.0,0,2,2,1,1,0,1,5,6,0.9,-8,.375,.375,.375,.000,0.0,12.0,6.5,11.5,3.1,0.0,11.1,23.9,77,111,-10.4,-2.8,True
202410220LAL,Donte DiVincenzo,divindo01,MIN,31.55,3,11,.273,2,8,.250,2,4,.500,1,2,3,3,2,0,1,2,10,6.3,-5,.392,.364,.727,.364,3.5,6.1,4.9,15.0,3.2,0.0,7.3,18.5,94,113,-1.1,0.6,False
202410220LAL,Nickeil Alexander-Walker,alexani01,MIN,28.366666666666667,5,7,.714,3,4,.750,1,2,.500,2,3,5,0,0,0,2,0,14,11.0,+13,.888,.929,.571,.286,7.9,10.2,9.1,0.0,0.0,0.0,20.2,14.8,135,119,5.0,4.1,False
202410220LAL,Naz Reid,reidna01,MIN,26.35,3,8,.375,2,4,.500,4,4,1.000,1,3,4,1,0,0,1,3,12,7.7,-6,.615,.500,.500,.500,4.2,10.9,7.8,6.2,0.0,0.0,9.3,17.4,127,118,0.1,1.2,False
202410220LAL,Joe Ingles,inglejo01,MIN,6.8,0,1,.000,0,1,.000,0,0,0.0,0,0,0,1,0,0,0,1,0,-0.4,+1,.000,.000,1.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,6.3,59,122,-9.4,-1.1,False
202410230DET,Cade Cunningham,cunnica01,DET,36.53333333333333,10,23,.435,2,6,.333,6,6,1.000,0,5,5,8,1,0,2,2,28,21.2,-10,.546,.478,.261,.261,0.0,19.9,8.5,42.3,1.3,0.0,7.2,31.8,119,117,5.3,5.5,True
202410230DET,Tobias Harris,harrito02,DET,35.78333333333333,6,13,.462,1,6,.167,0,0,0.0,1,1,2,1,0,1,2,3,13,5.5,-11,.500,.500,.462,.000,3.0,4.1,3.5,4.5,0.0,2.6,13.3,17.6,93,120,-7.8,-4.3,True
202410230DET,Jaden Ivey,iveyja01,DET,30.6,5,13,.385,0,2,.000,7,9,.778,4,1,5,4,1,0,1,3,17,13.8,-1,.501,.385,.154,.692,14.3,4.8,10.2,20.8,1.6,0.0,5.6,24.6,120,119,-0.1,1.2,True
202410230DET,Jalen Duren,durenja01,DET,30.066666666666666,4,4,1.000,0,0,0.0,5,6,.833,4,9,13,4,0,0,2,3,13,16.5,-16,.979,1.000,.000,1.500,14.5,43.5,27.0,20.2,0.0,0.0,23.1,12.1,163,116,6.0,5.0,True
202410230DET,Tim Hardaway Jr.,hardati02,DET,28.933333333333334,4,9,.444,4,7,.571,2,2,1.000,0,1,1,1,1,0,0,2,14,10.5,-2,.709,.667,.778,.222,0.0,5.0,2.2,5.3,1.7,0.0,0.0,14.3,149,118,3.3,3.2,True
202410230DET,Malik Beasley,beaslma01,DET,27.833333333333332,5,13,.385,2,6,.333,2,3,.667,0,3,3,1,0,0,1,2,14,6.3,-5,.489,.462,.462,.231,0.0,15.7,6.7,5.9,0.0,0.0,6.5,23.1,99,120,-7.1,-3.0,False
202410230DET,Isaiah Stewart,stewais01,DET,16.983333333333334,1,2,.500,0,1,.000,0,0,0.0,1,3,4,2,1,1,2,2,2,2.9,+5,.500,.500,.500,.000,6.4,25.7,14.7,16.1,2.9,5.4,50.0,9.9,77,109,-3.0,-0.4,False
202410230DET,Ron Holland,hollaro01,DET,15.3,2,6,.333,0,3,.000,2,2,1.000,1,2,3,0,2,0,1,1,6,4.5,-2,.436,.333,.500,.333,7.1,19.0,12.2,0.0,6.4,0.0,12.7,21.6,89,106,-3.9,-0.6,False
202410230DET,Simone Fontecchio,fontesi01,DET,14.85,0,4,.000,0,2,.000,0,0,0.0,1,0,1,0,0,0,1,3,0,-4.3,+3,.000,.000,.500,.000,7.3,0.0,4.2,0.0,0.0,0.0,20.0,14.1,16,123,-24.1,-6.8,False
202410230DET,Marcus Sasser,sassema01,DET,3.1166666666666667,1,1,1.000,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,2.7,+9,1.000,1.000,.000,.000,0.0,46.7,20.0,68.1,0.0,0.0,0.0,13.5,205,116,15.6,1.1,False
202410230DET,Myles Turner,turnemy01,IND,36.05,7,14,.500,3,8,.375,3,3,1.000,0,9,9,4,0,4,4,4,20,15.7,+20,.653,.607,.571,.214,0.0,27.2,15.6,16.3,0.0,9.7,20.7,23.6,105,107,1.0,2.3,True
202410230DET,Tyrese Haliburton,halibty01,IND,34.96666666666667,6,18,.333,1,9,.111,2,2,1.000,1,4,5,4,3,2,3,2,15,10.1,+15,.397,.361,.500,.111,4.2,12.5,8.9,16.3,4.2,5.0,13.7,27.6,82,106,-6.3,-3.1,True
202410230DET,Andrew Nembhard,nembhan01,IND,34.81666666666667,3,8,.375,0,2,.000,2,2,1.000,0,2,2,7,1,0,2,3,8,6.9,+6,.450,.375,.250,.250,0.0,6.3,3.6,25.5,1.4,0.0,18.4,13.8,101,117,-8.0,-4.4,True
202410230DET,Pascal Siakam,siakapa01,IND,31.966666666666665,8,15,.533,1,3,.333,2,3,.667,3,5,8,9,2,0,0,0,19,23.2,+15,.582,.567,.200,.200,13.7,17.1,15.6,45.1,3.0,0.0,0.0,22.5,141,110,11.4,8.9,True
202410230DET,Aaron Nesmith,nesmiaa01,IND,18.75,2,4,.500,1,2,.500,2,2,1.000,1,1,2,0,2,1,0,4,7,7.1,-1,.717,.625,.500,.500,7.8,5.8,6.6,0.0,5.2,4.7,0.0,11.5,152,106,1.4,1.3,True
202410230DET,Bennedict Mathurin,mathube01,IND,27.683333333333334,5,8,.625,2,3,.667,7,9,.778,1,5,6,1,0,0,3,3,19,13.3,+8,.794,.750,.375,1.125,5.3,19.7,13.5,5.2,0.0,0.0,20.1,23.8,125,116,-2.0,0.0,False
202410230DET,Obi Toppin,toppiob01,IND,16.033333333333335,1,2,.500,0,1,.000,0,0,0.0,0,1,1,2,1,0,0,3,2,2.5,-9,.500,.500,.500,.000,0.0,6.8,3.9,15.4,3.0,0.0,0.0,5.5,132,113,-4.6,-0.9,False
202410230DET,T.J. McConnell,mccontj01,IND,15.8,7,8,.875,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,0,14,14.6,-11,.875,.875,.000,.000,0.0,13.8,7.9,58.6,3.1,0.0,11.1,25.1,152,111,14.3,5.4,False
202410230DET,Enrique Freeman,freemen01,IND,6.65,0,0,0.0,0,0,0.0,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0,-5,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,12.4,108,122,-8.8,-0.9,False
202410230DET,Jarace Walker,walkeja02,IND,6.35,1,2,.500,1,2,.500,0,0,0.0,1,0,1,1,0,0,1,2,3,1.6,-5,.750,.750,1.000,.000,22.9,0.0,9.8,21.9,0.0,0.0,33.3,20.8,112,122,-4.1,-0.3,False
202410230DET,Ben Sheppard,sheppbe01,IND,6.3,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0,0.5,+1,0.0,0.0,0.0,0.0,0.0,34.6,19.8,0.0,0.0,13.9,0.0,0.0,0,102,-4.2,-0.3,False
202410230DET,James Wiseman,wisemja01,IND,4.633333333333333,2,4,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,6,4.3,-4,.615,.500,.250,.500,0.0,23.5,13.5,0.0,0.0,0.0,0.0,46.4,127,114,0.4,0.2,False
202410230ATL,Jalen Johnson,johnsja05,ATL,36.85,4,9,.444,0,3,.000,3,8,.375,1,9,10,4,3,1,6,3,11,7.0,-3,.439,.444,.333,.889,3.0,26.1,14.8,15.4,3.8,2.7,32.4,20.8,71,105,-7.8,-4.5,True
202410230ATL,Trae Young,youngtr01,ATL,36.666666666666664,7,16,.438,2,6,.333,14,16,.875,1,4,5,12,1,1,3,1,30,29.4,+12,.651,.500,.375,1.000,3.0,11.6,7.4,52.7,1.3,2.7,11.5,29.3,138,116,8.6,8.1,True
202410230ATL,Dyson Daniels,daniedy01,ATL,34.53333333333333,6,12,.500,2,4,.500,1,4,.250,3,2,5,2,5,1,1,4,15,15.0,+7,.545,.583,.333,.333,9.7,6.2,7.9,9.1,6.7,2.9,6.8,17.6,115,105,4.1,4.4,True
202410230ATL,De'Andre Hunter,huntede01,ATL,25.783333333333335,3,10,.300,2,4,.500,4,5,.800,1,5,6,1,2,0,0,5,12,8.7,+10,.492,.400,.400,.500,4.3,20.7,12.7,5.6,3.6,0.0,0.0,19.5,117,109,-3.7,-0.9,True
202410230ATL,Clint Capela,capelca01,ATL,19.516666666666666,3,5,.600,0,0,0.0,0,0,0.0,1,6,7,1,1,1,1,0,6,7.6,0,.600,.600,.000,.000,5.7,32.8,19.6,7.8,2.4,5.1,16.7,12.7,110,106,0.3,1.0,True
202410230ATL,Onyeka Okongwu,okongon01,ATL,28.483333333333334,11,12,.917,0,0,0.0,6,6,1.000,4,4,8,1,0,3,2,1,28,28.4,+4,.956,.917,.000,.500,15.7,15.0,15.3,8.2,0.0,10.5,12.0,24.1,169,114,13.9,9.4,False
202410230ATL,Bogdan Bogdanović,bogdabo01,ATL,27.833333333333332,2,6,.333,2,6,.333,2,2,1.000,0,2,2,2,0,2,2,3,8,4.8,-3,.581,.500,1.000,.333,0.0,7.7,3.9,9.7,0.0,7.2,22.5,13.2,100,118,-4.6,-1.5,False
202410230ATL,Zaccharie Risacher,risacza01,ATL,19.0,2,8,.250,1,4,.250,2,4,.500,1,0,1,0,0,0,1,2,7,0.3,+1,.359,.313,.500,.500,5.9,0.0,2.9,0.0,0.0,0.0,9.3,23.4,77,124,-17.1,-6.0,False
202410230ATL,Vit Krejci,krejcvi01,ATL,11.316666666666666,1,2,.500,0,1,.000,1,1,1.000,0,1,1,2,0,0,0,1,3,3.3,-8,.615,.500,.500,.500,0.0,9.4,4.8,24.4,0.0,0.0,0.0,8.9,154,121,-2.1,0.0,False
202410230ATL,Dennis Schröder,schrode01,BRK,34.333333333333336,5,16,.313,2,6,.333,1,2,.500,0,3,3,7,1,0,5,4,13,3.6,-4,.385,.375,.375,.125,0.0,9.8,4.8,29.6,1.3,0.0,22.9,25.3,80,119,-11.0,-6.4,True
202410230ATL,Cam Thomas,thomaca02,BRK,33.71666666666667,14,27,.519,7,13,.538,1,1,1.000,2,3,5,3,3,0,2,4,36,26.5,-8,.656,.648,.481,.037,6.3,9.9,8.1,21.3,4.1,0.0,6.8,34.6,129,113,14.3,11.5,True
202410230ATL,Cameron Johnson,johnsca02,BRK,32.016666666666666,4,10,.400,1,6,.167,5,6,.833,0,4,4,0,1,1,0,3,14,9.9,-10,.554,.450,.600,.600,0.0,13.9,6.8,0.0,1.4,2.9,0.0,15.7,122,116,-2.3,-0.2,True
202410230ATL,Dorian Finney-Smith,finnedo01,BRK,29.55,3,10,.300,2,7,.286,0,0,0.0,3,5,8,1,1,2,1,5,8,5.9,-4,.400,.400,.700,.000,10.8,18.9,14.8,4.6,1.6,6.2,9.1,14.8,96,112,-3.4,-0.8,True
202410230ATL,Ben Simmons,simmobe01,BRK,24.2,3,4,.750,0,0,0.0,0,0,0.0,2,3,5,8,0,1,6,5,6,5.0,-8,.750,.750,.000,.000,8.8,13.8,11.3,46.6,0.0,3.8,60.0,16.4,95,118,-3.6,-0.8,True
202410230ATL,Jalen Wilson,wilsoja03,BRK,33.96666666666667,3,7,.429,2,5,.400,8,8,1.000,1,3,4,1,0,0,1,5,16,11.6,+4,.760,.571,.714,1.143,3.1,9.9,6.4,4.0,0.0,0.0,8.7,13.5,154,121,-0.6,1.0,False
202410230ATL,Ziaire Williams,willizi02,BRK,15.85,3,6,.500,2,3,.667,1,2,.500,1,2,3,1,0,0,1,2,9,5.8,+5,.654,.667,.500,.333,6.7,14.1,10.3,9.8,0.0,0.0,12.7,19.7,123,120,0.9,1.0,False
202410230ATL,Nic Claxton,claxtni01,BRK,15.416666666666666,3,4,.750,0,0,0.0,1,4,.250,0,5,5,0,1,1,0,3,7,6.2,+7,.608,.750,.000,1.000,0.0,36.2,17.7,0.0,3.0,6.0,0.0,14.8,118,105,1.1,1.0,False
202410230ATL,Noah Clowney,clownno01,BRK,14.6,2,6,.333,1,3,.333,2,2,1.000,3,3,6,0,1,1,1,1,7,6.9,-10,.509,.417,.500,.333,21.9,22.9,22.4,0.0,3.2,6.3,12.7,21.4,111,108,0.9,0.9,False
202410230ATL,Shake Milton,miltosh01,BRK,6.333333333333333,0,1,.000,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,+8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,125,-14.1,-1.6,False
202410230MIA,Terry Rozier,roziete01,MIA,32.05,5,15,.333,2,7,.286,7,7,1.000,0,6,6,5,0,2,3,0,19,14.2,-14,.525,.400,.467,.467,0.0,18.0,9.2,30.5,0.0,6.4,14.2,29.9,100,120,1.3,2.2,True
202410230MIA,Tyler Herro,herroty01,MIA,28.75,5,11,.455,2,5,.400,2,2,1.000,0,5,5,3,0,1,1,1,14,11.2,-27,.589,.545,.455,.182,0.0,16.7,8.5,21.2,0.0,3.6,7.8,20.3,112,121,0.3,1.4,True
202410230MIA,Jimmy Butler,butleji01,MIA,25.816666666666666,1,8,.125,0,2,.000,1,2,.500,1,3,4,5,1,1,1,1,3,2.8,-30,.169,.125,.250,.250,3.9,11.2,7.6,30.8,1.9,4.0,10.1,17.4,63,119,-8.4,-3.5,True
202410230MIA,Bam Adebayo,adebaba01,MIA,25.516666666666666,1,5,.200,0,2,.000,7,10,.700,3,2,5,1,0,0,0,1,9,7.7,-30,.479,.200,.400,2.000,11.8,7.5,9.6,6.2,0.0,0.0,0.0,16.7,121,127,-5.8,-2.0,True
202410230MIA,Nikola Jović,jovicni01,MIA,24.016666666666666,7,14,.500,1,7,.143,0,1,.000,1,4,5,1,1,1,1,4,15,9.3,0,.519,.536,.500,.071,4.2,16.0,10.2,11.1,2.1,4.3,6.5,29.2,95,116,-1.8,0.1,True
202410230MIA,Haywood Highsmith,highsha01,MIA,30.233333333333334,4,8,.500,1,2,.500,0,0,0.0,1,4,5,2,2,1,1,3,9,8.8,-6,.563,.563,.250,.000,3.3,12.7,8.1,12.4,3.3,3.4,11.1,13.5,105,115,-0.2,1.1,False
202410230MIA,Duncan Robinson,robindu01,MIA,19.666666666666668,2,7,.286,2,5,.400,0,0,0.0,0,1,1,1,0,0,0,4,6,1.3,-2,.429,.429,.714,.000,0.0,4.9,2.5,9.0,0.0,0.0,0.0,16.2,89,128,-10.4,-3.4,False
202410230MIA,Jaime Jaquez Jr.,jaqueja01,MIA,19.183333333333334,4,9,.444,2,2,1.000,3,5,.600,2,3,5,3,0,0,2,4,13,8.3,-23,.580,.556,.222,.556,10.4,15.0,12.8,34.1,0.0,0.0,15.2,31.2,108,123,0.0,0.8,False
202410230MIA,Thomas Bryant,bryanth01,MIA,16.016666666666666,2,2,1.000,1,1,1.000,2,2,1.000,0,3,3,2,0,1,1,0,7,8.4,-2,1.215,1.250,.500,1.000,0.0,18.0,9.2,23.0,0.0,6.4,25.8,11.0,169,120,10.3,4.1,False
202410230MIA,Pelle Larsson,larsspe01,MIA,6.25,1,1,1.000,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,2.7,+13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.3,200,113,6.5,1.1,False
202410230MIA,Dru Smith,smithdr01,MIA,6.25,0,1,.000,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,1.4,+13,.000,.000,.000,.000,16.0,0.0,7.8,24.0,0.0,16.3,0.0,7.3,91,125,0.8,0.4,False
202410230MIA,Kel'el Ware,wareke01,MIA,6.25,0,1,.000,0,1,.000,0,0,0.0,0,1,1,0,0,0,1,1,0,-1.8,+13,.000,.000,1.000,.000,0.0,15.4,7.8,0.0,0.0,0.0,50.0,14.5,0,123,-24.8,-3.0,False
202410230MIA,Paolo Banchero,banchpa01,ORL,31.2,12,24,.500,4,8,.500,5,6,.833,4,7,11,3,1,1,0,2,33,28.5,+42,.619,.583,.333,.250,12.3,22.4,17.3,20.5,1.6,3.2,0.0,34.2,143,100,17.2,12.5,True
202410230MIA,Wendell Carter Jr.,cartewe01,ORL,26.616666666666667,3,7,.429,1,2,.500,1,2,.500,4,10,14,2,2,0,1,2,8,11.3,+32,.508,.500,.286,.286,14.4,37.6,25.8,10.1,3.8,0.0,11.3,13.4,121,92,1.9,2.2,True
202410230MIA,Kentavious Caldwell-Pope,caldwke01,ORL,25.15,0,5,.000,0,5,.000,3,3,1.000,1,0,1,2,1,2,2,1,3,1.6,+24,.237,.000,1.000,.600,3.8,0.0,1.9,9.3,2.0,8.0,24.0,13.3,65,103,-8.0,-3.1,True
