game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701150BRK,2017,2017-01-15,6:00,43,HOU,BRK,0,137,112,1,1,17732
201701170MIA,2017,2017-01-17,7:30,44,HOU,MIA,0,103,109,0,-1,19600
201701180HOU,2017,2017-01-18,8:00,45,HOU,MIL,1,111,92,1,1,15782
201701200HOU,2017,2017-01-20,8:00,46,HOU,GSW,1,108,125,0,-1,18055
201701210MEM,2017,2017-01-21,8:00,47,HOU,MEM,0,119,95,1,1,18119
201701230MIL,2017,2017-01-23,8:00,48,HOU,MIL,0,114,127,0,-1,14016
201701250BOS,2017,2017-01-25,7:30,49,HOU,BOS,0,109,120,0,-2,18624
201701270PHI,2017,2017-01-27,8:00,50,HOU,PHI,0,123,118,1,1,20588
201701290IND,2017,2017-01-29,6:00,51,HOU,IND,0,101,120,0,-1,17923
201701310HOU,2017,2017-01-31,8:00,52,HOU,SAC,1,105,83,1,1,15187
201702020HOU,2017,2017-02-02,8:00,53,HOU,ATL,1,108,113,0,-1,15602
201702030HOU,2017,2017-02-03,8:00,54,HOU,CHI,1,121,117,1,1,18055
201702070HOU,2017,2017-02-07,8:00,55,HOU,ORL,1,128,104,1,2,15514
201702090CHO,2017,2017-02-09,7:00,56,HOU,CHO,0,107,95,1,3,16270
201702110HOU,2017,2017-02-11,9:00,57,HOU,PHO,1,133,102,1,4,18055
201702150HOU,2017,2017-02-15,8:00,58,HOU,MIA,1,109,117,0,-1,16967
201702230NOP,2017,2017-02-23,8:00,59,HOU,NOP,0,129,99,1,1,18470
201702250HOU,2017,2017-02-25,9:00,60,HOU,MIN,1,142,130,1,2,18055
201702270HOU,2017,2017-02-27,9:30,61,HOU,IND,1,108,117,0,-1,18055
201703010LAC,2017,2017-03-01,10:30,62,HOU,LAC,0,122,103,1,1,19060
201703040HOU,2017,2017-03-04,9:00,63,HOU,MEM,1,123,108,1,2,18055
201703060SAS,2017,2017-03-06,8:30,64,HOU,SAS,0,110,112,0,-1,18418
201703080HOU,2017,2017-03-08,8:00,65,HOU,UTA,1,108,115,0,-2,16230
201703100CHI,2017,2017-03-10,8:00,66,HOU,CHI,0,115,94,1,1,21995
201703120HOU,2017,2017-03-12,9:00,67,HOU,CLE,1,117,112,1,2,18055
201703150HOU,2017,2017-03-15,8:00,68,HOU,LAL,1,139,100,1,3,18055
201703170NOP,2017,2017-03-17,8:00,69,HOU,NOP,0,112,128,0,-1,17972
201703180DEN,2017,2017-03-18,9:30,70,HOU,DEN,0,109,105,1,1,17512
201703200HOU,2017,2017-03-20,8:00,71,HOU,DEN,1,125,124,1,2,16080
201703240HOU,2017,2017-03-24,8:00,72,HOU,NOP,1,117,107,1,3,18055
201703260HOU,2017,2017-03-26,3:30,73,HOU,OKC,1,137,125,1,4,18055
201703280HOU,2017,2017-03-28,8:00,74,HOU,GSW,1,106,113,0,-1,18055
201703300POR,2017,2017-03-30,10:30,75,HOU,POR,0,107,117,0,-2,20049
201703310GSW,2017,2017-03-31,10:30,76,HOU,GSW,0,98,107,0,-3,19596
201704020PHO,2017,2017-04-02,9:00,77,HOU,PHO,0,123,116,1,1,17378
201704050HOU,2017,2017-04-05,8:00,78,HOU,DEN,1,110,104,1,2,18055
201704070HOU,2017,2017-04-07,8:00,79,HOU,DET,1,109,114,0,-1,18055
201704090SAC,2017,2017-04-09,6:00,80,HOU,SAC,0,135,128,1,1,17608
201704100LAC,2017,2017-04-10,10:30,81,HOU,LAC,0,96,125,0,-1,19163
201704120HOU,2017,2017-04-12,8:00,82,HOU,MIN,1,123,118,1,1,18055
