game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701090MIN,2017,2017-01-09,8:00,38,MIN,DAL,1,101,92,1,1,9625
201701110MIN,2017,2017-01-11,8:00,39,MIN,HOU,1,119,105,1,2,13858
201701130MIN,2017,2017-01-13,8:00,40,MIN,OKC,1,96,86,1,3,16644
201701150DAL,2017,2017-01-15,2:00,41,MIN,DAL,0,87,98,0,-1,19655
201701170SAS,2017,2017-01-17,8:30,42,MIN,SAS,0,114,122,0,-2,18418
201701190LAC,2017,2017-01-19,10:30,43,MIN,LAC,0,104,101,1,1,19060
201701220MIN,2017,2017-01-22,7:00,44,MIN,DEN,1,111,108,1,2,12788
201701240PHO,2017,2017-01-24,9:00,45,MIN,PHO,0,112,111,1,3,17241
201701260MIN,2017,2017-01-26,8:00,46,MIN,IND,1,103,109,0,-1,14862
201701280MIN,2017,2017-01-28,9:00,47,MIN,BRK,1,129,109,1,1,14798
201701300MIN,2017,2017-01-30,8:00,48,MIN,ORL,1,111,105,1,2,11124
201702010CLE,2017,2017-02-01,7:00,49,MIN,CLE,0,97,125,0,-1,20562
201702030DET,2017,2017-02-03,7:30,50,MIN,DET,0,108,116,0,-2,16934
201702040MIN,2017,2017-02-04,9:00,51,MIN,MEM,1,99,107,0,-3,15081
201702060MIN,2017,2017-02-06,8:00,52,MIN,MIA,1,113,115,0,-4,12502
201702080MIN,2017,2017-02-08,8:00,53,MIN,TOR,1,112,109,1,1,13832
201702100MIN,2017,2017-02-10,8:00,54,MIN,NOP,1,106,122,0,-1,16093
201702120MIN,2017,2017-02-12,3:30,55,MIN,CHI,1,117,89,1,1,19356
201702140MIN,2017,2017-02-14,8:00,56,MIN,CLE,1,108,116,0,-1,17738
201702150DEN,2017,2017-02-15,9:00,57,MIN,DEN,0,112,99,1,1,13924
201702240MIN,2017,2017-02-24,8:00,58,MIN,DAL,1,97,84,1,2,15948
201702250HOU,2017,2017-02-25,9:00,59,MIN,HOU,0,130,142,0,-1,18055
201702270SAC,2017,2017-02-27,10:30,60,MIN,SAC,0,102,88,1,1,17608
201703010UTA,2017,2017-03-01,9:00,61,MIN,UTA,0,107,80,1,2,19127
201703040SAS,2017,2017-03-04,9:00,62,MIN,SAS,0,90,97,0,-1,18418
201703080MIN,2017,2017-03-08,8:00,63,MIN,LAC,1,107,91,1,1,14933
201703100MIN,2017,2017-03-10,8:00,64,MIN,GSW,1,103,102,1,2,20412
201703110MIL,2017,2017-03-11,8:00,65,MIN,MIL,0,95,102,0,-1,18717
201703130MIN,2017,2017-03-13,8:00,66,MIN,WAS,1,119,104,1,1,15747
201703150BOS,2017,2017-03-15,7:30,67,MIN,BOS,0,104,117,0,-1,18624
201703170MIA,2017,2017-03-17,8:00,68,MIN,MIA,0,105,123,0,-2,19600
201703190NOP,2017,2017-03-19,6:00,69,MIN,NOP,0,109,123,0,-3,16111
201703210MIN,2017,2017-03-21,9:30,70,MIN,SAS,1,93,100,0,-4,13742
201703240LAL,2017,2017-03-24,10:30,71,MIN,LAL,0,119,130,0,-5,18997
201703250POR,2017,2017-03-25,10:00,72,MIN,POR,0,100,112,0,-6,19580
201703280IND,2017,2017-03-28,7:00,73,MIN,IND,0,115,114,1,1,17534
201703300MIN,2017,2017-03-30,8:00,74,MIN,LAL,1,119,104,1,2,18179
201704010MIN,2017,2017-04-01,8:00,75,MIN,SAC,1,117,123,0,-1,18960
201704030MIN,2017,2017-04-03,7:00,76,MIN,POR,1,110,109,1,1,14677
201704040GSW,2017,2017-04-04,10:30,77,MIN,GSW,0,107,121,0,-1,19596
201704060POR,2017,2017-04-06,10:30,78,MIN,POR,0,98,105,0,-2,19393
201704070UTA,2017,2017-04-07,9:00,79,MIN,UTA,0,113,120,0,-3,19911
201704090LAL,2017,2017-04-09,9:30,80,MIN,LAL,0,109,110,0,-4,18997
201704110MIN,2017,2017-04-11,8:00,81,MIN,OKC,1,98,100,0,-5,19356
201704120HOU,2017,2017-04-12,8:00,82,MIN,HOU,0,118,123,0,-6,18055
