game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701160WAS,2017,2017-01-16,2:00,43,POR,WAS,0,101,120,0,-2,17395
201701180CHO,2017,2017-01-18,7:00,44,POR,CHO,0,85,107,0,-3,15451
201701200PHI,2017,2017-01-20,7:00,45,POR,PHI,0,92,93,0,-4,19476
201701210BOS,2017,2017-01-21,5:00,46,POR,BOS,0,127,123,1,1,18624
201701250POR,2017,2017-01-25,10:30,47,POR,LAL,1,105,98,1,2,19393
201701270POR,2017,2017-01-27,10:00,48,POR,MEM,1,112,109,1,3,19558
201701290POR,2017,2017-01-29,9:00,49,POR,GSW,1,111,113,0,-1,19393
201701310POR,2017,2017-01-31,10:00,50,POR,CHO,1,115,98,1,1,19393
201702030POR,2017,2017-02-03,10:30,51,POR,DAL,1,104,108,0,-1,19393
201702050OKC,2017,2017-02-05,3:00,52,POR,OKC,0,99,105,0,-2,18203
201702070DAL,2017,2017-02-07,8:30,53,POR,DAL,0,114,113,1,1,19326
201702090POR,2017,2017-02-09,10:30,54,POR,BOS,1,111,120,0,-1,19393
201702130POR,2017,2017-02-13,10:30,55,POR,ATL,1,104,109,0,-2,19475
201702150UTA,2017,2017-02-15,9:00,56,POR,UTA,0,88,111,0,-3,19590
201702230ORL,2017,2017-02-23,7:00,57,POR,ORL,0,112,103,1,1,17487
201702260TOR,2017,2017-02-26,6:00,58,POR,TOR,0,106,112,0,-1,19800
201702280DET,2017,2017-02-28,7:30,59,POR,DET,0,113,120,0,-2,13502
201703020POR,2017,2017-03-02,10:30,60,POR,OKC,1,114,109,1,1,19875
201703040POR,2017,2017-03-04,10:00,61,POR,BRK,1,130,116,1,2,19638
201703070OKC,2017,2017-03-07,8:00,62,POR,OKC,0,126,121,1,3,18203
201703090POR,2017,2017-03-09,10:00,63,POR,PHI,1,114,108,1,4,19240
201703110POR,2017,2017-03-11,10:00,64,POR,WAS,1,124,125,0,-1,19482
201703120PHO,2017,2017-03-12,9:00,65,POR,PHO,0,110,101,1,1,16664
201703140NOP,2017,2017-03-14,8:00,66,POR,NOP,0,77,100,0,-1,15530
201703150SAS,2017,2017-03-15,8:00,67,POR,SAS,0,110,106,1,1,18418
201703180ATL,2017,2017-03-18,6:00,68,POR,ATL,0,113,97,1,2,16543
201703190MIA,2017,2017-03-19,6:00,69,POR,MIA,0,115,104,1,3,19600
201703210POR,2017,2017-03-21,10:00,70,POR,MIL,1,90,93,0,-1,19525
201703230POR,2017,2017-03-23,10:00,71,POR,NYK,1,110,95,1,1,19020
201703250POR,2017,2017-03-25,10:00,72,POR,MIN,1,112,100,1,2,19580
201703260LAL,2017,2017-03-26,9:30,73,POR,LAL,0,97,81,1,3,18698
201703280POR,2017,2017-03-28,10:00,74,POR,DEN,1,122,113,1,4,20003
201703300POR,2017,2017-03-30,10:30,75,POR,HOU,1,117,107,1,5,20049
201704010POR,2017,2017-04-01,10:00,76,POR,PHO,1,130,117,1,6,18915
201704030MIN,2017,2017-04-03,7:00,77,POR,MIN,0,109,110,0,-1,14677
201704040UTA,2017,2017-04-04,9:00,78,POR,UTA,0,87,106,0,-2,19911
201704060POR,2017,2017-04-06,10:30,79,POR,MIN,1,105,98,1,1,19393
201704080POR,2017,2017-04-08,10:00,80,POR,UTA,1,101,86,1,2,19865
201704100POR,2017,2017-04-10,10:00,81,POR,SAS,1,99,98,1,3,19393
201704120POR,2017,2017-04-12,10:30,82,POR,NOP,1,100,103,0,-1,19521
