game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201701270CLE,2017,2017-01-27,7:30,46,BRK,CLE,0,116,124,0,-4,20562
201701280MIN,2017,2017-01-28,9:00,47,BRK,MIN,0,109,129,0,-5,14798
201701300MIA,2017,2017-01-30,7:30,48,BRK,MIA,0,96,104,0,-6,19600
201702010BRK,2017,2017-02-01,7:30,49,BRK,NYK,1,90,95,0,-7,17732
201702030BRK,2017,2017-02-03,7:30,50,BRK,IND,1,97,106,0,-8,14557
201702050BRK,2017,2017-02-05,12:00,51,BRK,TOR,1,95,103,0,-9,14245
201702070CHO,2017,2017-02-07,7:00,52,BRK,CHO,0,107,111,0,-10,15322
201702080BRK,2017,2017-02-08,7:30,53,BRK,WAS,1,110,114,0,-11,13179
201702100BRK,2017,2017-02-10,7:30,54,BRK,MIA,1,99,108,0,-12,15382
201702130BRK,2017,2017-02-13,7:30,55,BRK,MEM,1,103,112,0,-13,13597
201702150BRK,2017,2017-02-15,7:30,56,BRK,MIL,1,125,129,0,-14,16182
201702240DEN,2017,2017-02-24,9:00,57,BRK,DEN,0,109,129,0,-15,17143
201702250GSW,2017,2017-02-25,10:30,58,BRK,GSW,0,95,112,0,-16,19596
201703010SAC,2017,2017-03-01,10:30,59,BRK,SAC,0,109,100,1,1,17608
201703030UTA,2017,2017-03-03,9:00,60,BRK,UTA,0,97,112,0,-1,19911
201703040POR,2017,2017-03-04,10:00,61,BRK,POR,0,116,130,0,-2,19638
201703060MEM,2017,2017-03-06,8:00,62,BRK,MEM,0,122,109,1,1,15505
201703080ATL,2017,2017-03-08,7:30,63,BRK,ATL,0,105,110,0,-1,11931
201703100DAL,2017,2017-03-10,9:00,64,BRK,DAL,0,96,105,0,-2,20022
201703120BRK,2017,2017-03-12,6:00,65,BRK,NYK,1,120,112,1,1,17732
201703140BRK,2017,2017-03-14,7:30,66,BRK,OKC,1,104,122,0,-1,13911
201703160NYK,2017,2017-03-16,7:30,67,BRK,NYK,0,121,110,1,1,19812
201703170BRK,2017,2017-03-17,7:30,68,BRK,BOS,1,95,98,0,-1,17732
201703190BRK,2017,2017-03-19,12:00,69,BRK,DAL,1,104,111,0,-2,14045
201703210BRK,2017,2017-03-21,7:30,70,BRK,DET,1,98,96,1,1,14343
201703230BRK,2017,2017-03-23,7:30,71,BRK,PHO,1,126,98,1,2,15141
201703240WAS,2017,2017-03-24,7:00,72,BRK,WAS,0,108,129,0,-1,19616
201703260ATL,2017,2017-03-26,1:00,73,BRK,ATL,0,107,92,1,1,15921
201703280BRK,2017,2017-03-28,7:30,74,BRK,PHI,1,101,106,0,-1,15471
201703300DET,2017,2017-03-30,7:30,75,BRK,DET,0,89,90,0,-2,15804
201704010BRK,2017,2017-04-01,6:00,76,BRK,ORL,1,121,111,1,1,15976
201704020BRK,2017,2017-04-02,6:00,77,BRK,ATL,1,91,82,1,2,15040
201704040PHI,2017,2017-04-04,7:00,78,BRK,PHI,0,141,118,1,3,14580
201704060ORL,2017,2017-04-06,7:00,79,BRK,ORL,0,107,115,0,-1,18095
201704080BRK,2017,2017-04-08,5:00,80,BRK,CHI,1,107,106,1,1,17732
201704100BOS,2017,2017-04-10,7:30,81,BRK,BOS,0,105,114,0,-1,18624
201704120CHI,2017,2017-04-12,8:00,82,BRK,CHI,0,73,112,0,-2,21648
