game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201702080MIL,2017,2017-02-08,8:00,51,MIL,MIA,1,88,106,0,-1,14211
201702100MIL,2017,2017-02-10,8:00,52,MIL,LAL,1,114,122,0,-2,16380
201702110IND,2017,2017-02-11,7:00,53,MIL,IND,0,116,100,1,1,17923
201702130MIL,2017,2017-02-13,8:00,54,MIL,DET,1,102,89,1,2,13397
201702150BRK,2017,2017-02-15,7:30,55,MIL,BRK,0,129,125,1,3,16182
201702240MIL,2017,2017-02-24,8:00,56,MIL,UTA,1,95,109,0,-1,16064
201702260MIL,2017,2017-02-26,3:30,57,MIL,PHO,1,100,96,1,1,16051
201702270CLE,2017,2017-02-27,7:00,58,MIL,CLE,0,95,102,0,-1,20562
201703010MIL,2017,2017-03-01,8:00,59,MIL,DEN,1,98,110,0,-2,13214
201703030MIL,2017,2017-03-03,8:00,60,MIL,LAC,1,112,101,1,1,16208
201703040MIL,2017,2017-03-04,8:00,61,MIL,TOR,1,101,94,1,2,16775
201703060PHI,2017,2017-03-06,7:00,62,MIL,PHI,0,112,98,1,3,18351
201703080MIL,2017,2017-03-08,8:00,63,MIL,NYK,1,104,93,1,4,13767
201703100MIL,2017,2017-03-10,8:00,64,MIL,IND,1,99,85,1,5,16177
201703110MIL,2017,2017-03-11,8:00,65,MIL,MIN,1,102,95,1,6,18717
201703130MEM,2017,2017-03-13,8:00,66,MIL,MEM,0,93,113,0,-1,16770
201703150LAC,2017,2017-03-15,10:30,67,MIL,LAC,0,97,96,1,1,19060
201703170LAL,2017,2017-03-17,10:30,68,MIL,LAL,0,107,103,1,2,18997
201703180GSW,2017,2017-03-18,10:30,69,MIL,GSW,0,92,117,0,-1,19596
201703210POR,2017,2017-03-21,10:00,70,MIL,POR,0,93,90,1,1,19525
201703220SAC,2017,2017-03-22,10:30,71,MIL,SAC,0,116,98,1,2,17608
201703240MIL,2017,2017-03-24,8:00,72,MIL,ATL,1,100,97,1,3,16786
201703260MIL,2017,2017-03-26,3:30,73,MIL,CHI,1,94,109,0,-1,17669
201703280CHO,2017,2017-03-28,7:00,74,MIL,CHO,0,118,108,1,1,16505
201703290BOS,2017,2017-03-29,7:30,75,MIL,BOS,0,103,100,1,2,18624
201703310MIL,2017,2017-03-31,8:00,76,MIL,DET,1,108,105,1,3,18717
201704020MIL,2017,2017-04-02,3:30,77,MIL,DAL,1,105,109,0,-1,18717
201704040OKC,2017,2017-04-04,8:00,78,MIL,OKC,0,79,110,0,-2,18203
201704060IND,2017,2017-04-06,7:00,79,MIL,IND,0,89,104,0,-3,17010
201704080PHI,2017,2017-04-08,7:00,80,MIL,PHI,0,90,82,1,1,16301
201704100MIL,2017,2017-04-10,8:00,81,MIL,CHO,1,89,79,1,2,18717
201704120BOS,2017,2017-04-12,8:00,82,MIL,BOS,0,94,112,0,-1,18624
